Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
19.20,3.09,4.36,1.49
19.20,3.13,4.12,1.59
19.21,3.16,3.90,1.73
19.21,3.12,3.71,1.90
19.21,3.15,3.50,1.97
19.21,3.19,3.21,2.05
19.22,3.28,2.94,2.09
19.22,3.37,2.64,2.16
19.22,3.47,2.38,2.36
19.22,3.57,2.27,2.51
19.23,3.54,2.23,2.76
19.23,3.49,2.27,3.00
19.23,3.42,2.32,3.29
19.23,3.26,2.40,3.55
19.24,3.09,2.47,3.80
19.24,2.87,2.52,3.98
19.24,2.55,2.58,4.14
19.24,2.32,2.67,4.28
19.25,2.14,2.70,4.32
19.25,2.03,2.74,4.35
19.25,2.06,2.81,4.52
19.25,2.14,2.76,4.52
19.26,2.23,2.79,4.63
19.26,2.26,2.84,4.71
19.26,2.40,2.85,4.74
19.26,2.53,2.94,4.72
19.27,2.69,3.04,4.62
19.27,2.86,3.15,4.60
19.27,2.96,3.33,4.54
19.27,3.06,3.54,4.48
19.28,3.17,3.74,4.42
19.28,3.22,4.11,4.34
19.28,3.26,4.54,4.27
19.28,3.27,5.05,4.18
19.29,3.27,5.54,4.01
19.29,3.30,6.04,3.82
19.29,3.16,6.57,3.67
19.29,3.15,7.08,3.42
19.30,3.25,7.67,3.20
19.30,3.21,8.33,2.97
19.30,3.18,9.04,2.73
19.30,3.29,9.84,2.52
19.31,3.39,10.62,2.43
19.31,3.33,11.34,2.13
19.31,3.40,12.00,1.76
19.31,3.47,12.69,1.49
19.32,3.36,13.43,1.28
19.32,3.10,14.14,1.12
19.32,2.81,14.73,0.81
19.32,2.34,15.31,0.60
19.33,1.85,15.78,0.36
19.33,1.49,16.08,0.16
19.33,0.97,16.22,0.14
19.33,0.42,16.25,0.16
19.34,-0.24,16.14,0.38
19.34,-0.90,15.84,0.67
19.34,-1.46,15.47,1.09
19.34,-1.92,15.01,1.54
19.35,-2.31,14.51,1.98
19.35,-2.51,13.97,2.62
19.35,-2.68,13.47,3.23
19.35,-2.74,13.02,3.87
19.36,-2.62,12.61,4.47
19.36,-2.44,12.21,5.16
19.36,-2.30,11.85,5.96
19.36,-2.03,11.58,6.72
19.37,-1.83,11.34,7.47
19.37,-1.49,11.11,8.13
19.37,-0.95,10.87,8.76
19.37,-0.27,10.62,9.27
19.38,0.41,10.37,9.73
19.38,0.96,10.14,10.12
19.38,1.38,9.91,10.41
19.38,1.90,9.71,10.62
19.39,2.36,9.58,10.71
19.39,2.67,9.42,10.68
19.39,2.98,9.43,10.51
19.39,3.29,9.50,10.22
19.40,3.56,9.55,9.85
19.40,3.84,9.68,9.51
19.40,4.04,9.79,9.09
19.40,4.27,9.93,8.60
19.41,4.41,10.15,8.10
19.41,4.73,10.36,7.64
19.41,5.04,10.58,7.24
19.41,5.43,10.87,6.83
19.42,5.84,11.13,6.47
19.42,6.15,11.32,6.14
19.42,6.51,11.40,5.77
19.42,6.75,11.48,5.34
19.43,6.87,11.47,4.77
19.43,6.83,11.51,4.14
19.43,6.81,11.57,3.58
19.43,6.75,11.56,2.96
19.44,6.64,11.56,2.33
19.44,6.50,11.62,1.86
19.44,6.41,11.62,1.32
19.44,6.32,11.61,0.87
19.45,6.46,11.59,0.64
19.45,6.47,11.54,0.38
19.45,6.41,11.64,0.17
19.45,6.42,11.73,0.11
19.46,6.31,11.85,0.07
19.46,6.37,11.89,0.11
19.46,6.24,11.94,0.12
19.46,5.97,12.17,0.14
19.47,5.82,12.44,0.33
19.47,5.72,12.44,0.48
19.47,5.47,12.66,0.74
19.47,5.23,12.87,1.13
19.48,4.82,12.95,1.39
19.48,4.26,12.99,1.74
19.48,3.72,13.06,2.07
19.48,3.20,13.05,2.41
19.49,2.71,13.07,2.75
19.49,2.30,13.08,3.02
19.49,1.87,13.00,3.30
19.49,1.42,12.91,3.51
19.50,1.05,12.73,3.78
19.50,0.69,12.53,3.91
19.50,0.35,12.23,3.98
19.50,-0.13,11.95,4.00
19.51,-0.51,11.48,3.92
19.51,-0.81,11.05,3.68
19.51,-1.07,10.56,3.50
19.51,-1.42,10.08,3.22
19.52,-1.67,9.52,2.92
19.52,-1.79,8.94,2.68
19.52,-1.94,8.36,2.41
19.52,-2.03,7.72,2.17
19.53,-2.09,7.17,1.85
19.53,-2.15,6.58,1.63
19.53,-2.21,6.01,1.50
19.53,-2.20,5.51,1.32
19.54,-2.14,5.19,1.05
19.54,-2.10,4.86,0.87
19.54,-2.04,4.71,0.67
19.54,-1.98,4.72,0.55
19.55,-1.93,4.97,0.40
19.55,-1.89,5.51,0.28
19.55,-1.75,6.34,0.10
19.55,-1.32,7.29,-0.20
19.56,-0.83,8.16,-0.53
19.56,-0.53,9.06,-0.58
19.56,-0.45,9.95,-0.56
19.56,-0.49,10.92,-0.58
19.57,-0.42,11.70,-0.47
19.57,-0.33,12.48,-0.24
19.57,-0.30,13.55,-0.09
19.57,-0.10,14.47,0.30
19.58,0.17,15.28,0.53
19.58,0.37,16.06,0.68
19.58,0.79,16.61,0.82
19.58,1.25,16.79,1.06
19.59,1.71,16.59,1.60
19.59,2.20,15.87,2.19
19.59,2.61,14.73,2.87
19.59,2.95,13.27,3.93
19.60,3.03,11.76,4.97
19.60,3.02,10.40,6.24
19.60,3.15,9.27,7.27
19.60,3.06,8.27,7.75
19.61,2.76,7.35,8.38
19.61,2.53,6.66,8.44
19.61,2.25,6.36,7.22
19.61,1.74,6.20,5.73
19.62,1.24,6.09,4.23
19.62,1.11,6.03,3.29
19.62,0.69,5.77,2.99
19.62,0.23,5.40,3.33
19.63,-0.20,5.07,3.74
19.63,-0.43,4.82,4.01
19.63,-0.63,4.66,4.34
19.63,-0.79,4.46,4.85
19.64,-0.88,4.37,5.69
19.64,-0.95,4.34,6.57
19.64,-1.05,4.36,7.43
19.64,-1.22,4.48,8.23
19.65,-1.40,4.63,8.98
19.65,-1.67,4.83,9.60
19.65,-1.99,5.10,10.01
19.65,-2.37,5.45,10.26
19.66,-2.73,5.80,10.27
19.66,-3.09,6.19,10.12
19.66,-3.33,6.53,9.91
19.66,-3.53,6.82,9.69
19.67,-3.62,7.11,9.42
19.67,-3.54,7.29,9.09
19.67,-3.44,7.39,8.62
19.67,-3.24,7.39,7.99
19.68,-3.00,7.39,7.34
19.68,-2.67,7.40,6.63
19.68,-2.27,7.44,5.93
19.68,-1.74,7.41,5.25
19.69,-1.14,7.36,4.69
19.69,-0.60,7.29,4.06
19.69,-0.09,7.18,3.49
19.69,0.31,7.14,2.96
19.70,0.59,7.10,2.50
19.70,0.77,7.11,2.17
19.70,0.88,7.14,1.84
19.70,0.99,7.14,1.57
19.71,1.02,7.22,1.41
19.71,0.97,7.33,1.35
19.71,0.88,7.48,1.43
19.71,0.73,7.60,1.55
19.72,0.60,7.70,1.71
19.72,0.54,7.79,1.88
19.72,0.51,7.88,2.16
19.72,0.44,7.90,2.35
19.73,0.28,7.91,2.53
19.73,0.11,7.89,2.66
19.73,-0.14,7.85,2.68
19.73,-0.38,7.84,2.78
19.74,-0.68,7.80,2.94
19.74,-0.90,7.81,3.12
19.74,-1.15,7.75,3.24
19.74,-1.33,7.68,3.27
19.75,-1.50,7.60,3.34
19.75,-1.64,7.56,3.43
19.75,-1.67,7.44,3.42
19.75,-1.60,7.33,3.32
19.76,-1.46,7.17,3.24
19.76,-1.26,7.02,3.04
19.76,-1.02,6.90,2.84
19.76,-0.81,6.74,2.59
19.77,-0.69,6.59,2.32
19.77,-0.56,6.50,2.02
19.77,-0.46,6.43,1.84
19.77,-0.35,6.37,1.79
19.78,-0.29,6.29,1.65
19.78,-0.19,6.20,1.68
19.78,-0.12,6.12,1.83
19.78,-0.08,6.06,2.14
19.79,0.02,6.01,2.50
19.79,0.11,5.92,2.84
19.79,0.13,5.86,3.17
19.79,0.17,5.79,3.49
19.80,0.13,5.80,3.79
19.80,0.08,5.76,3.96
19.80,0.11,5.77,4.13
19.80,0.08,5.78,4.19
19.81,0.06,5.87,4.18
19.81,0.01,5.96,4.13
19.81,-0.08,6.10,4.03
19.81,-0.18,6.31,3.92
19.82,-0.27,6.50,3.78
19.82,-0.34,6.68,3.65
19.82,-0.42,6.85,3.51
19.82,-0.54,7.02,3.45
19.83,-0.62,7.21,3.42
19.83,-0.75,7.42,3.46
19.83,-0.93,7.62,3.55
19.83,-1.05,7.80,3.69
19.84,-1.18,8.02,3.86
19.84,-1.27,8.14,4.02
19.84,-1.34,8.23,4.15
19.84,-1.32,8.30,4.39
19.85,-1.28,8.28,4.54
19.85,-1.22,8.23,4.68
19.85,-1.12,8.16,4.80
19.85,-0.98,8.08,4.98
19.86,-0.92,7.98,4.97
19.86,-0.86,7.89,5.03
19.86,-0.72,7.80,5.13
19.86,-0.51,7.71,5.22
19.87,-0.35,7.68,5.32
19.87,-0.17,7.62,5.47
19.87,-0.01,7.55,5.59
19.87,0.19,7.57,5.69
19.88,0.30,7.54,5.89
19.88,0.50,7.58,6.03
19.88,0.71,7.64,6.20
19.88,0.81,7.71,6.28
19.89,0.96,7.80,6.41
19.89,1.09,7.96,6.43
19.89,1.22,8.13,6.33
19.89,1.45,8.32,6.30
19.90,1.63,8.49,6.22
19.90,1.91,8.68,6.08
19.90,2.17,8.85,5.98
19.90,2.41,9.04,5.87
19.91,2.69,9.20,5.72
19.91,2.96,9.36,5.55
19.91,3.18,9.56,5.46
19.91,3.42,9.70,5.33
19.92,3.62,9.79,5.23
19.92,3.79,9.80,5.13
19.92,3.93,9.76,5.10
19.92,3.96,9.70,4.94
19.93,3.96,9.60,4.83
19.93,3.84,9.54,4.73
19.93,3.72,9.44,4.66
19.93,3.42,9.38,4.63
19.94,2.87,9.36,4.72
19.94,2.27,9.39,4.83
19.94,1.69,9.38,5.00
19.94,1.28,9.41,5.15
19.95,0.96,9.43,5.41
19.95,0.79,9.39,5.75
19.95,0.64,9.37,6.00
19.95,0.52,9.37,6.22
19.96,0.49,9.28,6.37
19.96,0.41,9.25,6.48
19.96,0.29,9.18,6.52
19.96,0.18,9.14,6.71
19.97,0.14,9.06,6.80
19.97,0.05,9.02,6.79
19.97,0.03,9.00,6.75
19.97,-0.03,8.96,6.64
19.98,0.00,8.90,6.44
19.98,0.04,8.88,6.24
19.98,0.09,8.82,6.11
19.98,0.16,8.73,5.89
19.99,0.23,8.70,5.67
19.99,0.34,8.68,5.46
19.99,0.38,8.72,5.26
19.99,0.41,8.68,5.09
20.00,0.45,8.68,4.93
20.00,0.52,8.73,4.77
20.00,0.50,8.82,4.58
20.00,0.56,8.89,4.41
20.01,0.63,8.98,4.24
20.01,0.69,9.08,4.07
20.01,0.77,9.21,3.98
20.01,0.90,9.30,3.85
20.02,0.97,9.31,3.75
20.02,1.14,9.32,3.62
20.02,1.27,9.33,3.53
20.02,1.45,9.26,3.44
20.03,1.69,9.18,3.39
20.03,1.82,9.12,3.31
20.03,1.91,9.02,3.31
20.03,1.89,8.90,3.22
20.04,1.81,8.85,3.20
20.04,1.68,8.69,3.29
20.04,1.56,8.55,3.33
20.04,1.42,8.38,3.45
20.05,1.32,8.20,3.60
20.05,1.18,8.09,3.80
20.05,1.04,8.00,3.96
20.05,0.93,7.96,4.15
20.06,0.84,7.89,4.38
20.06,0.84,7.82,4.59
20.06,0.86,7.74,4.80
20.06,0.91,7.68,5.06
20.07,0.98,7.64,5.30
20.07,1.03,7.57,5.49
20.07,1.08,7.48,5.67
20.07,1.14,7.38,5.79
20.08,1.23,7.29,5.84
20.08,1.26,7.26,5.95
20.08,1.34,7.20,6.06
20.08,1.41,7.20,6.10
20.09,1.48,7.21,6.24
20.09,1.57,7.21,6.40
20.09,1.59,7.22,6.54
20.09,1.77,7.25,6.64
20.10,1.89,7.31,6.78
20.10,2.12,7.46,6.95
20.10,2.33,7.54,7.12
20.10,2.46,7.64,7.34
20.11,2.63,7.78,7.50
20.11,2.70,7.98,7.61
20.11,2.75,8.24,7.77
20.11,2.73,8.45,7.85
20.12,2.66,8.75,7.91
20.12,2.60,9.00,7.91
20.12,2.61,9.25,7.86
20.12,2.72,9.48,7.73
20.13,2.80,9.66,7.65
20.13,2.98,9.81,7.52
20.13,3.14,9.94,7.31
20.13,3.38,10.00,7.02
20.14,3.66,10.10,6.75
20.14,3.97,10.14,6.44
20.14,4.34,10.12,5.97
20.14,4.71,10.07,5.44
20.15,5.06,10.03,4.80
20.15,5.42,9.91,3.93
20.15,5.70,9.84,3.09
20.15,5.98,9.71,2.29
20.16,6.13,9.66,1.46
20.16,6.15,9.63,0.57
20.16,6.03,9.55,-0.16
20.16,5.63,9.48,-0.96
20.17,5.03,9.47,-1.59
20.17,4.21,9.44,-2.09
20.17,3.37,9.48,-2.31
20.17,2.65,9.54,-2.31
20.18,2.09,9.65,-2.03
20.18,1.73,9.76,-1.58
20.18,1.52,9.80,-1.13
20.18,1.34,9.89,-0.68
20.19,1.22,9.99,-0.22
20.19,1.08,10.09,0.20
20.19,0.99,10.22,0.53
20.19,0.82,10.34,0.74
20.20,0.63,10.45,0.99
20.20,0.45,10.52,1.29
20.20,0.30,10.55,1.68
20.20,0.14,10.61,2.10
20.21,-0.09,10.71,2.57
20.21,-0.23,10.75,3.12
20.21,-0.32,10.77,3.67
20.21,-0.49,10.80,4.13
20.22,-0.67,10.77,4.51
20.22,-0.79,10.72,4.79
20.22,-0.84,10.71,5.04
20.22,-0.85,10.64,5.18
20.23,-0.85,10.58,5.31
20.23,-0.89,10.46,5.26
20.23,-0.90,10.39,5.09
20.23,-0.96,10.28,4.81
20.24,-0.94,10.08,4.49
20.24,-0.82,9.93,4.06
20.24,-0.65,9.90,3.69
20.24,-0.40,9.72,3.30
20.25,-0.03,9.57,2.94
20.25,0.44,9.49,2.54
20.25,0.83,9.39,2.13
20.25,1.19,9.38,1.79
20.26,1.57,9.41,1.50
20.26,1.95,9.51,1.20
20.26,2.21,9.67,0.94
20.26,2.23,9.98,0.70
20.27,2.24,10.35,0.44
20.27,2.20,10.83,0.24
20.27,2.19,11.32,0.11
20.27,2.28,11.87,-0.09
20.28,2.38,12.40,-0.26
20.28,2.42,12.94,-0.48
20.28,2.51,13.52,-0.57
20.28,2.60,14.10,-0.55
20.29,2.76,14.59,-0.35
20.29,2.91,14.98,-0.14
20.29,2.93,15.35,0.09
20.29,3.06,15.56,0.40
20.30,3.19,15.64,0.64
20.30,3.28,15.56,0.76
20.30,3.41,15.29,0.94
20.30,3.39,14.93,1.30
20.31,3.29,14.62,1.70
20.31,3.28,14.13,1.97
20.31,3.34,13.63,2.15
20.31,3.37,13.11,2.18
20.32,3.38,12.71,2.35
20.32,3.36,12.30,2.44
20.32,3.26,11.85,2.58
20.32,3.14,11.51,2.66
20.33,3.15,11.09,2.70
20.33,3.19,10.70,2.83
20.33,2.77,10.15,3.13
20.33,1.90,9.97,2.76
20.34,1.40,10.20,2.39
20.34,1.36,10.56,2.90
20.34,1.58,10.58,3.22
20.34,2.19,10.42,2.94
20.35,2.93,10.18,2.70
20.35,3.42,9.86,2.87
20.35,3.72,9.63,3.12
20.35,4.05,9.37,3.32
20.36,4.34,9.07,3.57
20.36,4.33,8.91,3.93
20.36,4.26,8.79,4.18
20.36,4.03,8.71,4.39
20.37,3.60,8.63,4.63
20.37,3.11,8.65,4.87
20.37,2.80,8.68,5.02
20.37,2.72,8.65,5.22
20.38,2.58,8.67,5.30
20.38,2.61,8.66,5.31
20.38,2.58,8.71,5.22
20.38,2.58,8.81,5.05
20.39,2.58,8.76,4.63
20.39,2.40,8.77,4.31
20.39,2.27,8.80,4.05
20.39,2.13,8.83,3.81
20.40,1.93,8.79,3.69
20.40,1.84,8.84,3.59
20.40,1.79,8.88,3.47
20.40,1.82,8.90,3.45
20.41,1.85,8.93,3.42
20.41,1.94,9.00,3.37
20.41,2.05,8.98,3.31
20.41,2.10,8.97,3.33
20.42,2.14,8.99,3.39
20.42,2.11,9.04,3.46
20.42,2.02,9.00,3.53
20.42,1.90,8.91,3.64
20.43,1.81,8.81,3.70
20.43,1.83,8.69,3.53
20.43,1.90,8.54,3.43
20.43,1.89,8.35,3.35
20.44,1.90,8.22,3.25
20.44,1.91,8.10,3.08
20.44,1.98,8.03,2.93
20.44,2.01,8.00,2.77
20.45,2.03,7.92,2.78
20.45,2.02,7.86,2.87
20.45,1.99,7.80,3.06
20.45,1.98,7.68,3.20
20.46,1.91,7.59,3.25
20.46,1.81,7.51,3.34
20.46,1.67,7.40,3.43
20.46,1.52,7.30,3.54
20.47,1.48,7.17,3.59
20.47,1.44,7.06,3.59
20.47,1.43,6.85,3.62
20.47,1.39,6.72,3.66
20.48,1.28,6.60,3.66
20.48,1.16,6.42,3.70
20.48,1.03,6.23,3.68
20.48,0.99,6.06,3.58
20.49,0.90,5.91,3.51
20.49,0.81,5.70,3.44
20.49,0.84,5.50,3.34
20.49,0.87,5.27,3.16
20.50,0.80,5.04,3.11
20.50,0.72,4.83,2.92
20.50,0.72,4.58,2.76
20.50,0.72,4.34,2.58
20.51,0.68,4.18,2.42
20.51,0.62,4.10,2.25
20.51,0.63,3.95,2.05
20.51,0.64,3.79,1.90
20.52,0.68,3.63,1.79
20.52,0.70,3.45,1.56
20.52,0.72,3.33,1.47
20.52,0.82,3.17,1.33
20.53,0.88,2.91,1.27
20.53,0.90,2.76,1.25
20.53,0.96,2.63,1.17
20.53,1.00,2.49,1.16
20.54,1.11,2.30,1.17
20.54,1.15,2.18,1.34
20.54,1.23,2.14,1.55
20.54,1.33,2.10,1.74
20.55,1.48,2.04,2.11
20.55,1.68,2.04,2.35
20.55,1.82,2.07,2.59
20.55,2.03,2.09,2.85
20.56,2.22,2.19,3.05
20.56,2.33,2.24,3.18
20.56,2.52,2.28,3.24
20.56,2.70,2.35,3.36
20.57,2.85,2.39,3.35
20.57,2.93,2.52,3.35
20.57,3.08,2.58,3.36
20.57,3.17,2.67,3.34
20.58,3.20,2.78,3.29
20.58,3.27,2.81,3.11
20.58,3.30,2.86,3.07
20.58,3.33,2.92,3.06
20.59,3.32,2.95,3.02
20.59,3.36,3.04,3.03
20.59,3.39,3.14,3.10
20.59,3.31,3.16,3.18
20.60,3.22,3.29,3.32
20.60,3.01,3.45,3.45
20.60,2.87,3.62,3.61
20.60,2.82,3.78,3.72
20.61,2.83,3.90,3.85
20.61,2.85,3.96,3.87
20.61,2.88,4.06,3.91
20.61,2.88,4.15,3.91
20.62,2.85,4.21,3.89
20.62,2.92,4.36,3.83
20.62,2.90,4.43,3.70
20.62,2.86,4.52,3.62
20.63,2.87,4.71,3.50
20.63,2.81,4.83,3.40
20.63,2.79,5.01,3.36
20.63,2.80,5.18,3.30
20.64,2.85,5.32,3.33
20.64,2.87,5.51,3.30
20.64,2.95,5.63,3.40
20.64,3.01,5.77,3.45
20.65,3.07,5.96,3.56
20.65,3.17,6.16,3.60
20.65,3.22,6.29,3.78
20.65,3.20,6.58,3.86
20.66,3.25,6.86,3.96
20.66,3.21,7.19,4.06
20.66,3.19,7.47,4.09
20.66,3.15,7.82,4.20
20.67,3.05,8.16,4.31
20.67,2.99,8.43,4.30
20.67,2.95,8.87,4.35
20.67,2.87,9.28,4.46
20.68,2.77,9.71,4.35
20.68,2.65,10.09,4.35
20.68,2.46,10.46,4.36
20.68,2.28,10.82,4.29
20.69,2.05,11.11,4.20
20.69,1.88,11.35,4.13
20.69,1.65,11.58,4.00
20.69,1.45,11.73,3.82
20.70,1.25,11.77,3.69
20.70,1.21,11.71,3.50
20.70,1.18,11.48,3.29
20.70,1.24,11.28,3.08
20.71,1.40,10.96,2.93
20.71,1.73,10.60,2.82
20.71,1.91,10.22,2.69
20.71,2.17,9.87,2.76
20.72,2.44,9.49,2.93
20.72,2.71,9.18,3.11
20.72,2.93,8.92,3.40
20.72,3.13,8.66,3.62
20.73,3.46,8.47,4.03
20.73,3.76,8.28,4.44
20.73,4.12,8.16,4.93
20.73,4.55,7.98,5.37
20.74,4.88,7.88,5.86
20.74,5.16,7.83,6.32
20.74,5.44,7.95,6.68
20.74,5.67,8.07,6.99
20.75,5.83,8.25,7.33
20.75,6.04,8.49,7.68
20.75,6.18,8.73,7.98
20.75,6.32,8.99,8.27
20.76,6.52,9.20,8.52
20.76,6.74,9.45,8.72
20.76,6.93,9.72,8.89
20.76,7.13,10.02,9.02
20.77,7.25,10.30,9.02
20.77,7.39,10.58,8.88
20.77,7.54,10.86,8.54
20.77,7.71,11.16,8.11
20.78,7.84,11.44,7.49
20.78,7.88,11.64,6.73
20.78,7.92,11.81,5.77
20.78,7.93,11.96,4.75
20.79,7.87,12.06,3.56
20.79,7.73,12.08,2.36
20.79,7.50,11.96,1.19
20.79,7.16,11.85,0.18
20.80,6.76,11.60,-0.51
20.80,6.23,11.29,-0.90
20.80,5.59,10.92,-1.04
20.80,5.02,10.47,-0.95
20.81,4.43,10.14,-0.67
20.81,3.89,9.82,-0.32
20.81,3.57,9.51,0.17
20.81,3.28,9.27,0.61
20.82,2.95,9.22,1.08
20.82,2.60,9.29,1.59
20.82,2.37,9.39,2.09
20.82,2.22,9.60,2.44
20.83,2.19,9.86,2.85
20.83,2.27,10.07,3.23
20.83,2.34,10.32,3.56
20.83,2.39,10.65,3.89
20.84,2.31,11.03,4.11
20.84,2.13,11.62,4.13
20.84,1.92,12.23,4.13
20.84,1.66,12.90,4.06
20.85,1.38,13.58,4.08
20.85,1.13,14.32,3.93
20.85,0.86,15.10,3.77
20.85,0.54,15.85,3.62
20.86,0.14,16.65,3.43
20.86,-0.25,17.42,2.95
20.86,-0.59,18.20,2.40
20.86,-0.92,19.03,1.78
20.87,-1.23,19.70,1.18
20.87,-1.55,20.23,0.58
20.87,-1.86,20.44,-0.05
20.87,-2.28,20.46,-0.64
20.88,-2.68,20.14,-0.98
20.88,-2.97,19.46,-1.04
20.88,-3.21,18.49,-0.82
20.88,-3.46,17.30,-0.46
20.89,-3.61,15.86,0.02
20.89,-3.64,14.37,0.59
20.89,-3.57,12.90,1.20
20.89,-3.59,11.58,1.90
20.90,-3.68,10.40,2.50
20.90,-3.88,9.39,3.02
20.90,-4.18,8.52,3.42
20.90,-4.53,7.86,3.75
20.91,-4.94,7.58,4.13
20.91,-5.37,7.63,4.60
20.91,-5.99,8.11,5.17
20.91,-6.73,9.07,5.80
20.92,-7.48,10.33,6.43
20.92,-8.01,11.57,6.89
20.92,-8.15,12.71,7.19
20.92,-8.04,14.02,7.36
20.93,-7.61,15.31,7.32
20.93,-7.14,16.62,7.15
20.93,-6.71,17.91,6.78
20.93,-6.19,19.01,6.21
20.94,-5.62,19.99,5.26
20.94,-4.92,20.59,4.23
20.94,-4.09,20.86,3.06
20.94,-3.13,20.46,1.76
20.95,-1.58,19.12,0.52
20.95,0.20,17.04,-0.81
20.95,1.79,14.67,-2.59
20.95,3.11,12.33,-4.51
20.96,3.68,10.31,-5.55
20.96,3.53,8.67,-5.01
20.96,3.09,7.43,-3.61
20.96,2.64,6.46,-2.15
20.97,2.09,5.65,-0.65
20.97,1.55,5.12,0.44
20.97,0.99,4.72,1.29
20.97,0.51,4.43,1.96
20.98,-0.13,4.38,2.49
20.98,-0.63,4.37,2.71
20.98,-1.05,4.42,2.74
20.98,-1.39,4.53,2.98
20.99,-1.71,4.69,3.38
20.99,-1.98,4.94,3.73
20.99,-2.12,5.26,4.10
20.99,-2.23,5.58,4.66
21.00,-2.37,5.92,5.28
21.00,-2.38,6.39,5.91
21.00,-2.34,6.88,6.53
21.00,-2.20,7.33,7.16
21.01,-1.90,7.66,7.64
21.01,-1.63,8.00,7.97
21.01,-1.18,8.22,8.15
21.01,-0.85,8.43,8.05
21.02,-0.59,8.61,7.87
21.02,-0.35,8.82,7.56
21.02,-0.17,8.98,7.10
21.02,0.00,9.08,6.60
21.03,0.09,9.10,5.96
21.03,0.26,9.08,5.23
21.03,0.39,9.00,4.59
21.03,0.50,8.96,3.91
21.04,0.54,8.87,3.28
21.04,0.67,8.77,2.68
21.04,0.86,8.61,2.13
21.04,1.13,8.30,1.76
21.05,1.50,8.04,1.42
21.05,1.79,7.92,1.21
21.05,1.91,7.76,0.98
21.05,1.92,7.65,0.78
21.06,1.66,7.72,0.70
21.06,1.34,7.69,0.66
21.06,1.02,7.60,0.47
21.06,0.91,7.50,0.28
21.07,0.80,7.36,0.02
21.07,0.73,7.22,0.00
21.07,0.66,7.14,0.18
21.07,0.61,7.07,0.34
21.08,0.51,6.99,0.71
21.08,0.36,6.98,1.25
21.08,0.10,7.01,2.01
21.08,-0.20,7.05,2.76
21.09,-0.47,7.07,3.37
21.09,-0.71,7.05,4.05
21.09,-0.86,7.02,4.65
21.09,-1.16,6.97,5.12
21.10,-1.36,6.89,5.43
21.10,-1.53,6.82,5.69
21.10,-1.55,6.72,5.83
21.10,-1.64,6.60,5.99
21.11,-1.67,6.45,6.04
21.11,-1.60,6.33,6.04
21.11,-1.52,6.25,6.03
21.11,-1.34,6.08,6.02
21.12,-1.04,5.97,5.90
21.12,-0.69,5.99,5.75
21.12,-0.32,5.99,5.55
21.12,0.17,6.05,5.35
21.13,0.65,6.12,5.26
21.13,1.03,6.21,5.05
21.13,1.38,6.27,4.89
21.13,1.83,6.39,4.85
21.14,2.22,6.50,4.80
21.14,2.50,6.64,4.83
21.14,2.83,6.80,4.93
21.14,3.08,6.98,5.05
21.15,3.24,7.12,5.30
21.15,3.36,7.24,5.41
21.15,3.40,7.39,5.49
21.15,3.33,7.56,5.43
21.16,3.18,7.67,5.33
21.16,2.98,7.69,5.08
21.16,2.81,7.68,4.80
21.16,2.62,7.64,4.54
21.17,2.35,7.53,4.25
21.17,2.14,7.41,3.89
21.17,1.87,7.26,3.62
21.17,1.54,7.09,3.29
21.18,1.13,6.93,3.06
21.18,0.72,6.76,2.85
21.18,0.27,6.54,2.78
21.18,-0.22,6.28,2.67
21.19,-0.65,6.00,2.63
21.19,-1.07,5.73,2.69
21.19,-1.45,5.43,2.75
21.19,-1.74,5.16,2.91
21.20,-1.93,4.91,3.10
21.20,-2.03,4.55,3.17
21.20,-2.15,4.27,3.22
21.20,-2.16,4.05,3.36
21.21,-2.15,3.80,3.55
21.21,-2.08,3.68,3.66
21.21,-2.01,3.53,3.84
21.21,-1.86,3.38,4.09
21.22,-1.72,3.26,4.23
21.22,-1.50,3.22,4.42
21.22,-1.19,3.26,4.66
21.22,-0.93,3.28,5.00
21.23,-0.63,3.36,5.24
21.23,-0.37,3.54,5.50
21.23,-0.17,3.78,5.70
21.23,0.02,4.11,5.97
21.24,0.27,4.48,6.24
21.24,0.47,4.87,6.41
21.24,0.63,5.31,6.66
21.24,0.80,5.79,6.81
21.25,0.97,6.27,6.94
21.25,1.14,6.82,7.00
21.25,1.29,7.35,6.93
21.25,1.51,7.89,6.85
21.26,1.72,8.39,6.66
21.26,1.84,8.90,6.29
21.26,2.13,9.34,5.82
21.26,2.54,9.66,5.31
21.27,2.88,9.85,4.77
21.27,3.15,9.97,4.11
21.27,3.48,9.96,3.34
21.27,3.79,9.76,2.57
21.28,3.99,9.48,1.85
21.28,3.80,9.04,1.17
21.28,3.09,8.54,0.62
21.28,2.20,7.97,0.39
21.29,1.51,7.40,0.17
21.29,0.98,6.88,0.04
21.29,0.59,6.37,0.02
21.29,0.23,5.85,0.09
21.30,-0.11,5.46,0.29
21.30,-0.38,5.09,0.58
21.30,-0.60,4.80,0.82
21.30,-0.85,4.57,1.16
21.31,-1.12,4.44,1.55
21.31,-1.27,4.31,2.03
21.31,-1.41,4.24,2.56
21.31,-1.48,4.18,3.04
21.32,-1.54,4.21,3.66
21.32,-1.56,4.31,4.17
21.32,-1.56,4.52,4.61
21.32,-1.47,4.74,5.13
21.33,-1.13,5.08,5.61
21.33,-0.79,5.53,6.01
21.33,-0.50,6.01,6.32
21.33,-0.35,6.56,6.63
