Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
41.37,-0.02,7.68,3.42
41.38,-0.17,7.66,3.30
41.38,-0.26,7.64,3.22
41.38,-0.33,7.64,3.07
41.38,-0.43,7.63,3.01
41.39,-0.52,7.64,2.95
41.39,-0.60,7.67,2.88
41.39,-0.62,7.71,2.88
41.39,-0.60,7.69,2.90
41.40,-0.49,7.64,2.90
41.40,-0.50,7.68,2.82
41.40,-0.42,7.70,2.73
41.40,-0.10,7.52,2.86
41.41,0.14,7.59,3.03
41.41,0.39,7.57,3.08
41.41,0.66,7.52,3.21
41.41,0.87,7.58,3.41
41.42,0.97,7.62,3.53
41.42,1.00,7.76,3.54
41.42,1.03,7.86,3.55
41.42,1.03,7.99,3.65
41.43,1.04,8.06,3.77
41.43,0.99,8.16,3.86
41.43,0.96,8.27,3.96
41.43,0.91,8.33,4.10
41.44,0.93,8.33,4.25
41.44,0.94,8.29,4.32
41.44,0.95,8.25,4.39
41.44,0.87,8.28,4.41
41.45,0.75,8.32,4.42
41.45,0.65,8.35,4.52
41.45,0.56,8.42,4.54
41.45,0.42,8.53,4.45
41.46,0.31,8.61,4.44
41.46,0.24,8.76,4.39
41.46,0.20,8.93,4.35
41.46,0.15,8.97,4.27
41.47,0.09,9.07,4.23
41.47,0.02,9.14,4.14
41.47,-0.10,9.16,4.03
41.47,-0.18,9.21,3.86
41.48,-0.25,9.15,3.74
41.48,-0.27,9.11,3.53
41.48,-0.30,9.04,3.45
41.48,-0.30,8.91,3.35
41.49,-0.34,8.78,3.20
41.49,-0.41,8.63,3.01
41.49,-0.47,8.46,3.00
41.49,-0.59,8.33,2.95
41.50,-0.69,8.15,3.00
41.50,-0.77,8.00,3.00
41.50,-0.91,7.82,2.96
41.50,-0.99,7.78,3.02
41.51,-1.18,7.70,3.12
41.51,-1.42,7.62,3.22
41.51,-1.59,7.52,3.28
41.51,-1.76,7.45,3.33
41.52,-1.95,7.45,3.50
41.52,-1.92,7.51,3.62
41.52,-2.10,7.38,3.88
41.52,-2.41,7.22,4.28
41.53,-2.45,7.18,4.65
41.53,-2.46,7.19,5.21
41.53,-2.46,7.22,5.59
41.53,-2.50,7.28,5.85
41.54,-2.41,7.35,5.99
41.54,-2.40,7.35,6.06
41.54,-2.34,7.43,6.01
41.54,-2.35,7.45,5.87
41.55,-2.36,7.50,5.75
41.55,-2.26,7.56,5.52
41.55,-2.28,7.59,5.30
41.55,-2.21,7.57,5.00
41.56,-2.10,7.57,4.69
41.56,-2.02,7.59,4.41
41.56,-1.86,7.66,4.20
41.56,-1.69,7.79,4.11
41.57,-1.59,7.95,3.94
41.57,-1.38,8.08,3.84
41.57,-1.21,8.25,3.85
41.57,-1.02,8.28,4.02
41.58,-0.91,8.41,4.16
41.58,-0.78,8.48,4.35
41.58,-0.58,8.47,4.55
41.58,-0.47,8.48,4.74
41.59,-0.35,8.44,5.01
41.59,-0.20,8.47,5.21
41.59,-0.12,8.47,5.31
41.59,-0.15,8.46,5.43
41.60,-0.17,8.50,5.56
41.60,-0.26,8.60,5.61
41.60,-0.39,8.71,5.64
41.60,-0.63,8.80,5.69
41.61,-0.93,9.00,5.75
41.61,-1.23,9.18,5.82
41.61,-1.52,9.30,6.04
41.61,-1.74,9.49,6.20
41.62,-1.91,9.62,6.38
41.62,-2.09,9.65,6.51
41.62,-2.25,9.63,6.65
41.62,-2.42,9.63,6.72
41.63,-2.60,9.60,6.76
41.63,-2.80,9.61,6.88
41.63,-3.01,9.52,6.92
41.63,-3.21,9.44,6.90
41.64,-3.46,9.37,6.87
41.64,-3.69,9.34,6.72
41.64,-3.84,9.26,6.66
41.64,-3.99,9.23,6.54
41.65,-4.06,9.21,6.45
41.65,-4.06,9.23,6.30
41.65,-3.99,9.17,6.09
41.65,-3.78,9.13,5.93
41.66,-3.51,9.10,5.69
41.66,-3.06,9.05,5.44
41.66,-2.52,8.97,5.21
41.66,-1.96,8.99,4.92
41.67,-1.49,8.97,4.66
41.67,-1.08,8.95,4.35
41.67,-0.66,8.93,3.96
41.67,-0.33,8.87,3.70
41.68,-0.06,8.73,3.42
41.68,0.24,8.55,3.10
41.68,0.56,8.38,2.92
41.68,0.68,8.18,2.74
41.69,0.84,7.95,2.57
41.69,1.01,7.76,2.45
41.69,1.26,7.60,2.46
41.69,1.60,7.38,2.38
41.70,1.67,7.21,2.38
41.70,1.76,7.00,2.44
41.70,1.92,6.96,2.56
41.70,2.09,6.86,2.68
41.71,2.03,6.72,2.66
41.71,2.04,6.78,2.79
41.71,2.12,6.79,2.85
41.71,1.98,6.73,2.82
41.72,1.83,6.74,2.92
41.72,1.57,6.60,2.93
41.72,1.28,6.60,2.95
41.72,1.08,6.73,3.08
41.73,0.85,6.73,3.03
41.73,0.62,6.77,3.04
41.73,0.24,6.87,2.96
41.73,-0.09,7.05,2.86
41.74,-0.26,7.29,2.61
41.74,-0.47,7.55,2.40
41.74,-0.89,7.82,2.14
41.74,-1.16,8.16,1.90
41.75,-1.34,8.52,1.66
41.75,-1.66,8.90,1.41
41.75,-1.80,9.42,1.24
41.75,-1.83,9.98,0.89
41.76,-1.87,10.56,0.58
41.76,-1.92,11.19,0.25
41.76,-1.73,11.79,0.00
41.76,-1.63,12.46,-0.12
41.77,-1.55,13.17,-0.45
41.77,-1.27,13.90,-0.77
41.77,-1.01,14.58,-1.16
41.77,-0.81,15.35,-1.65
41.78,-0.54,15.99,-2.04
41.78,-0.42,16.65,-2.24
41.78,-0.26,17.19,-2.30
41.78,-0.10,17.58,-2.36
41.79,-0.09,17.91,-2.29
41.79,-0.09,18.10,-2.15
41.79,-0.04,18.09,-1.81
41.79,0.08,18.00,-1.53
41.80,0.15,17.85,-1.61
41.80,0.25,17.63,-1.47
41.80,0.40,17.37,-1.04
41.80,0.57,16.98,-0.75
41.81,0.64,16.56,-0.51
41.81,0.72,16.13,-0.25
41.81,0.87,15.67,0.05
41.81,0.96,15.18,0.25
41.82,0.91,14.65,0.37
41.82,0.88,14.11,0.47
41.82,0.78,13.55,0.59
41.82,0.66,12.94,0.72
41.83,0.64,12.45,0.78
41.83,0.53,11.94,0.74
41.83,0.35,11.51,0.62
41.83,0.32,11.10,0.48
41.84,0.43,10.70,0.34
41.84,0.62,10.32,0.12
41.84,0.62,10.05,-0.07
41.84,0.67,9.82,-0.23
41.85,0.74,9.59,-0.42
41.85,0.66,9.47,-0.54
41.85,0.58,9.36,-0.62
41.85,0.56,9.18,-0.69
41.86,0.53,8.94,-0.68
41.86,0.56,8.65,-0.64
41.86,0.64,8.29,-0.43
41.86,0.48,7.94,-0.12
41.87,0.30,7.98,0.07
41.87,0.68,8.34,0.54
41.87,1.33,8.50,0.98
41.87,1.85,8.55,1.41
41.88,2.21,8.45,1.66
41.88,2.68,8.26,1.88
41.88,3.12,8.25,2.26
41.88,3.44,8.15,2.86
41.89,3.60,7.87,3.45
41.89,3.71,7.66,3.91
41.89,3.80,7.47,4.31
41.89,3.66,7.33,4.77
41.90,3.44,7.21,5.06
41.90,3.29,7.15,5.11
41.90,3.13,7.17,4.98
41.90,3.03,7.22,4.85
41.91,2.84,7.27,4.65
41.91,2.57,7.34,4.28
41.91,2.36,7.41,4.02
41.91,2.13,7.42,3.78
41.92,1.89,7.45,3.57
41.92,1.77,7.50,3.32
41.92,1.75,7.67,2.94
41.92,1.73,7.86,2.57
41.93,1.83,7.97,2.35
41.93,1.96,8.00,2.26
41.93,2.05,8.02,2.12
41.93,2.12,8.04,1.98
41.94,2.21,8.01,1.93
41.94,2.61,7.78,1.94
41.94,2.76,7.94,2.01
41.94,2.67,8.21,1.78
41.95,2.78,8.27,1.47
41.95,2.66,8.13,1.27
41.95,2.40,8.10,1.50
41.95,2.23,8.10,1.64
41.96,2.10,7.99,1.77
41.96,1.96,7.88,2.01
41.96,1.80,7.71,2.27
41.96,1.71,7.53,2.46
41.97,1.61,7.38,2.68
41.97,1.53,7.24,2.92
41.97,1.42,7.10,3.16
41.97,1.40,6.95,3.37
41.98,1.33,6.78,3.56
41.98,1.22,6.63,3.68
41.98,1.13,6.56,3.81
41.98,0.97,6.40,3.90
41.99,0.80,6.27,3.89
41.99,0.67,6.15,3.91
41.99,0.55,6.08,3.98
41.99,0.39,6.03,3.98
42.00,0.16,5.97,3.81
42.00,-0.01,5.90,3.66
42.00,-0.22,5.81,3.63
42.00,-0.46,5.80,3.53
42.01,-0.43,5.73,3.37
42.01,-0.49,5.72,3.26
42.01,-0.65,5.71,3.08
42.01,-0.78,5.74,2.85
42.02,-0.85,5.70,2.66
42.02,-0.74,5.72,2.46
42.02,-0.73,5.72,2.37
42.02,-0.68,5.69,2.26
42.03,-0.59,5.66,2.03
42.03,-0.56,5.64,1.75
42.03,-0.54,5.68,1.58
42.03,-0.50,5.69,1.52
42.04,-0.41,5.73,1.44
42.04,-0.33,5.82,1.50
42.04,-0.24,5.79,1.57
42.04,-0.13,5.70,1.66
42.05,-0.03,5.63,1.75
42.05,0.06,5.59,1.76
42.05,0.18,5.60,1.81
42.05,0.26,5.64,1.92
42.06,0.40,5.62,2.00
42.06,0.55,5.59,2.15
42.06,0.66,5.65,2.25
42.06,0.74,5.75,2.38
42.07,0.85,5.80,2.48
42.07,1.03,5.73,2.57
42.07,1.18,5.70,2.63
42.07,1.29,5.72,2.83
42.08,1.32,5.68,2.96
42.08,1.38,5.73,3.13
42.08,1.54,5.80,3.36
42.08,1.66,5.90,3.62
42.09,1.73,6.02,3.98
42.09,1.83,6.12,4.22
42.09,1.95,6.30,4.56
42.09,2.03,6.41,4.81
42.10,2.28,6.52,5.15
42.10,2.52,6.69,5.46
42.10,2.84,6.88,5.76
42.10,3.09,7.14,6.05
42.11,3.34,7.39,6.39
42.11,3.68,7.57,6.58
42.11,3.95,7.67,6.84
42.11,4.18,7.86,7.10
42.12,4.36,7.95,7.44
42.12,4.53,8.07,7.70
42.12,4.82,8.24,7.91
42.12,5.01,8.35,8.07
42.13,5.13,8.45,8.22
42.13,5.35,8.62,8.36
42.13,5.54,8.74,8.49
42.13,5.70,8.83,8.58
42.14,5.87,8.86,8.55
42.14,6.00,8.86,8.51
42.14,6.10,8.86,8.34
42.14,6.23,8.81,8.05
42.15,6.33,8.86,7.72
42.15,6.39,8.84,7.28
42.15,6.36,8.88,6.82
42.15,6.35,8.94,6.45
42.16,6.40,8.95,5.96
42.16,6.47,8.98,5.45
42.16,6.60,9.08,4.98
42.16,6.81,9.16,4.41
42.17,7.07,9.20,3.86
42.17,7.35,9.33,3.48
42.17,7.50,9.46,3.17
42.17,7.53,9.65,3.00
42.18,7.36,9.87,2.99
42.18,7.06,10.13,3.07
42.18,6.74,10.36,3.33
42.18,6.37,10.59,3.58
42.19,6.10,10.82,3.94
42.19,5.86,11.02,4.46
42.19,5.70,11.13,5.05
42.19,5.65,11.17,5.59
42.20,5.62,11.15,6.20
42.20,5.63,11.11,6.79
42.20,5.70,10.92,7.31
42.20,5.89,10.64,7.93
42.21,5.98,10.34,8.44
42.21,6.23,9.98,8.92
42.21,6.47,9.58,9.36
42.21,6.73,9.20,9.66
42.22,7.04,8.83,9.95
42.22,7.32,8.46,10.16
42.22,7.58,8.16,10.29
42.22,7.76,7.88,10.33
42.23,7.77,7.74,10.27
42.23,7.53,7.75,10.01
42.23,7.12,7.85,9.74
42.23,6.65,7.95,9.40
42.24,6.20,7.96,9.02
42.24,5.86,7.98,8.60
42.24,5.49,7.98,8.32
42.24,5.21,7.94,8.03
42.25,4.88,7.85,7.64
42.25,4.45,7.82,7.20
42.25,3.94,7.74,6.69
42.25,3.39,7.66,6.21
42.26,2.81,7.64,5.68
42.26,2.18,7.70,5.21
42.26,1.61,7.85,4.72
42.26,1.18,8.04,4.28
42.27,0.89,8.35,3.77
42.27,0.55,8.83,3.31
42.27,0.17,9.43,2.82
42.27,-0.12,10.10,2.41
42.28,-0.32,10.73,1.92
42.28,-0.40,11.38,1.45
42.28,-0.60,12.10,1.08
42.28,-0.87,12.91,0.78
42.29,-1.13,13.73,0.60
42.29,-1.45,14.61,0.57
42.29,-1.84,15.55,0.55
42.29,-2.22,16.51,0.38
42.30,-2.64,17.46,0.20
42.30,-3.14,18.41,0.15
42.30,-3.65,19.24,0.04
42.30,-4.12,20.03,-0.12
42.31,-4.54,20.67,-0.29
42.31,-4.96,21.02,-0.39
42.31,-5.35,21.16,-0.61
42.31,-5.78,20.89,-0.79
42.32,-6.17,20.11,-0.77
42.32,-6.21,18.68,-0.66
42.32,-5.77,16.68,-0.44
42.32,-4.90,14.46,-0.10
42.33,-3.90,12.49,0.25
42.33,-2.94,10.83,0.62
42.33,-2.14,9.39,1.00
42.33,-1.48,8.25,1.36
42.34,-1.10,7.41,1.60
42.34,-0.99,6.71,1.77
42.34,-1.05,6.23,1.91
42.34,-1.17,5.92,1.98
42.35,-1.37,5.71,2.07
42.35,-1.48,5.49,2.21
42.35,-1.53,5.36,2.34
42.35,-1.67,5.22,2.36
42.36,-1.78,5.12,2.43
42.36,-1.93,5.09,2.51
42.36,-2.20,5.12,2.53
42.36,-2.44,5.27,2.68
42.37,-2.56,5.39,2.72
42.37,-2.76,5.51,2.73
42.37,-2.81,5.66,2.72
42.37,-2.71,5.80,2.77
42.38,-2.64,5.88,2.81
42.38,-2.61,5.97,2.65
42.38,-2.52,6.14,2.21
42.38,-2.35,6.31,1.83
42.39,-2.19,6.60,1.67
42.39,-2.04,6.87,1.46
42.39,-1.86,7.13,1.23
42.39,-1.72,7.45,0.84
42.40,-1.57,7.70,0.58
42.40,-1.40,8.02,0.30
42.40,-1.26,8.40,0.15
42.40,-1.06,8.75,0.08
42.41,-0.90,9.18,0.00
42.41,-0.77,9.58,-0.09
42.41,-0.57,9.97,-0.17
42.41,-0.42,10.39,-0.31
42.42,-0.34,10.78,-0.43
42.42,-0.33,11.16,-0.53
42.42,-0.33,11.57,-0.54
42.42,-0.48,12.00,-0.30
42.43,-0.68,12.36,-0.13
42.43,-0.66,12.64,-0.19
42.43,-0.74,12.88,-0.21
42.43,-0.94,12.95,-0.06
42.44,-1.14,13.06,0.06
42.44,-1.35,13.06,0.12
42.44,-1.53,12.95,0.13
42.44,-1.62,12.77,0.49
42.45,-1.70,12.44,1.13
42.45,-1.74,12.05,1.48
42.45,-1.58,11.48,1.95
42.45,-1.40,10.75,2.31
42.46,-1.28,10.15,2.76
42.46,-1.09,9.56,3.08
42.46,-0.99,9.00,3.29
42.46,-0.80,8.47,3.48
42.47,-0.69,8.01,3.49
42.47,-0.57,7.60,3.44
42.47,-0.43,7.26,3.31
42.47,-0.17,6.94,3.27
42.48,0.11,6.66,3.10
42.48,0.15,6.40,2.85
42.48,0.15,6.33,2.75
42.48,0.15,6.22,2.62
42.49,0.16,6.22,2.56
42.49,0.17,6.29,2.59
42.49,0.10,6.43,2.58
42.49,-0.03,6.58,2.36
42.50,-0.06,6.70,2.29
42.50,-0.14,6.77,2.13
42.50,-0.20,6.84,2.09
42.50,-0.27,6.91,2.07
42.51,-0.42,6.92,2.04
42.51,-0.52,6.90,2.07
42.51,-0.58,6.97,2.15
42.51,-0.71,7.06,2.42
42.52,-0.74,7.24,2.80
42.52,-0.79,7.34,2.98
42.52,-0.87,7.42,3.27
42.52,-0.80,7.48,3.53
42.53,-0.83,7.53,3.45
42.53,-0.82,7.55,3.41
42.53,-0.76,7.50,3.46
42.53,-0.68,7.51,3.51
42.54,-0.65,7.40,3.58
42.54,-0.62,7.37,3.84
42.54,-0.72,7.37,4.14
42.54,-0.87,7.37,4.43
42.55,-0.90,7.57,4.84
42.55,-0.83,7.62,5.17
42.55,-0.60,7.64,5.39
42.55,-0.35,7.65,5.48
42.56,-0.15,7.67,5.55
42.56,0.12,7.65,5.49
42.56,0.45,7.57,5.40
42.56,0.68,7.51,5.28
42.57,0.88,7.46,5.07
42.57,1.12,7.40,4.95
42.57,1.28,7.37,4.70
42.57,1.45,7.29,4.44
42.58,1.49,7.23,4.15
42.58,1.50,7.18,4.01
42.58,1.41,7.10,3.97
42.58,1.35,7.15,3.75
42.59,1.19,7.21,3.57
42.59,1.05,7.18,3.47
42.59,0.94,7.17,3.36
42.59,0.70,7.25,3.25
42.60,0.34,7.51,3.04
42.60,0.03,7.48,2.92
42.60,-0.20,7.39,3.21
42.60,-0.44,7.52,3.40
42.61,-0.56,7.61,3.41
42.61,-0.75,7.70,3.48
42.61,-0.93,7.73,3.50
42.61,-1.01,7.73,3.44
42.62,-1.11,7.81,3.36
42.62,-1.26,7.84,3.26
42.62,-1.37,7.90,3.33
42.62,-1.41,7.95,3.45
42.63,-1.48,7.94,3.53
42.63,-1.41,7.97,3.69
42.63,-1.31,7.98,3.83
42.63,-1.19,7.95,4.06
42.64,-0.94,7.89,4.20
42.64,-0.68,7.88,4.48
42.64,-0.40,7.90,4.72
42.64,-0.15,7.80,4.91
42.65,0.13,7.79,5.07
42.65,0.37,7.90,5.27
42.65,0.54,7.94,5.36
42.65,0.67,8.00,5.42
42.66,0.85,8.09,5.38
42.66,0.97,8.22,5.29
42.66,1.01,8.29,5.21
42.66,1.07,8.33,5.10
42.67,1.06,8.35,4.87
42.67,1.05,8.38,4.59
42.67,0.92,8.45,4.30
42.67,0.71,8.58,4.00
42.68,0.71,8.70,3.79
42.68,0.69,8.67,3.66
42.68,0.57,8.72,3.56
42.68,0.51,8.73,3.44
42.69,0.47,8.78,3.36
42.69,0.35,8.77,3.30
42.69,0.20,8.84,3.17
42.69,0.08,8.82,3.00
42.70,-0.13,8.84,2.94
42.70,-0.29,8.89,2.89
42.70,-0.46,8.91,2.87
42.70,-0.59,8.97,2.92
42.71,-0.75,8.88,2.90
42.71,-0.95,8.84,2.94
42.71,-1.09,8.77,2.96
42.71,-1.31,8.71,3.07
42.72,-1.45,8.62,3.25
42.72,-1.48,8.70,3.40
42.72,-1.45,8.67,3.56
42.72,-1.70,8.42,3.82
42.73,-1.93,8.28,4.24
42.73,-2.10,8.15,4.53
42.73,-2.20,8.00,4.80
42.73,-2.26,7.85,5.12
42.74,-2.32,7.80,5.40
42.74,-2.39,7.68,5.55
42.74,-2.63,7.59,5.57
42.74,-2.69,7.60,5.56
42.75,-2.69,7.54,5.55
42.75,-2.72,7.47,5.53
42.75,-2.78,7.51,5.37
42.75,-2.76,7.51,5.15
42.76,-2.70,7.56,4.94
42.76,-2.64,7.59,4.65
42.76,-2.67,7.69,4.43
42.76,-2.58,7.83,4.08
42.77,-2.50,7.96,3.66
42.77,-2.45,8.04,3.38
42.77,-2.35,8.18,3.11
42.77,-2.32,8.29,2.86
42.78,-2.19,8.45,2.74
42.78,-2.14,8.56,2.74
42.78,-2.02,8.64,2.80
42.78,-1.98,8.70,2.84
42.79,-1.87,8.72,2.94
42.79,-1.72,8.66,3.08
42.79,-1.62,8.60,3.27
42.79,-1.52,8.59,3.55
42.80,-1.37,8.51,3.79
42.80,-1.34,8.48,3.94
42.80,-1.20,8.44,4.12
42.80,-1.17,8.43,4.38
42.81,-1.14,8.38,4.62
42.81,-1.17,8.44,4.91
42.81,-1.21,8.47,5.14
42.81,-1.31,8.59,5.31
42.82,-1.46,8.69,5.51
42.82,-1.70,8.81,5.72
42.82,-1.82,9.02,5.90
42.82,-2.01,9.17,6.19
42.83,-2.15,9.36,6.34
42.83,-2.26,9.43,6.44
42.83,-2.39,9.56,6.60
42.83,-2.54,9.65,6.65
42.84,-2.60,9.71,6.80
42.84,-2.77,9.76,6.97
42.84,-2.99,9.83,6.98
42.84,-3.17,9.89,7.10
42.85,-3.39,9.89,7.06
42.85,-3.62,9.94,6.95
42.85,-3.81,9.95,6.78
42.85,-4.04,9.88,6.48
42.86,-4.27,9.79,6.26
42.86,-4.40,9.78,5.92
42.86,-4.47,9.64,5.52
42.86,-4.44,9.51,5.24
42.87,-4.26,9.33,4.93
42.87,-3.96,9.18,4.63
42.87,-3.55,9.11,4.37
42.87,-2.98,8.96,4.10
42.88,-2.43,8.85,3.90
42.88,-1.96,8.78,3.66
42.88,-1.58,8.64,3.34
42.88,-1.28,8.54,3.17
42.89,-1.00,8.39,2.92
42.89,-0.72,8.19,2.55
42.89,-0.54,7.98,2.29
42.89,-0.41,7.82,2.05
42.90,-0.24,7.65,1.91
42.90,-0.01,7.46,1.91
42.90,0.16,7.32,1.89
42.90,0.27,7.10,1.89
42.91,0.47,6.92,1.97
42.91,0.65,6.76,2.19
42.91,0.76,6.61,2.34
42.91,0.91,6.45,2.58
42.92,0.98,6.44,2.85
42.92,1.05,6.33,3.12
42.92,1.25,6.19,3.30
42.92,1.26,6.08,3.56
42.93,1.39,6.12,3.86
42.93,1.64,6.20,4.05
42.93,1.52,6.04,4.16
42.93,1.45,6.19,4.35
42.94,1.55,6.30,4.50
42.94,1.48,6.29,4.53
42.94,1.32,6.28,4.58
42.94,1.19,5.96,4.36
42.95,0.96,6.37,4.39
42.95,0.99,6.46,4.21
42.95,0.94,6.58,3.75
42.95,0.80,6.81,3.38
42.96,0.82,7.14,2.98
42.96,0.69,7.44,2.56
42.96,0.54,7.91,2.07
42.96,0.47,8.35,1.63
42.97,0.25,8.83,1.16
42.97,0.03,9.39,0.77
42.97,-0.03,10.06,0.27
42.97,0.00,10.74,-0.37
42.98,0.16,11.46,-1.16
42.98,0.20,12.15,-1.73
42.98,0.14,12.81,-2.10
42.98,0.27,13.57,-2.38
42.99,0.28,14.35,-2.58
42.99,0.41,15.11,-2.78
42.99,0.54,15.78,-2.93
42.99,0.55,16.37,-2.84
43.00,0.62,16.98,-2.75
43.00,0.57,17.43,-2.44
43.00,0.57,17.84,-2.13
43.00,0.56,18.03,-1.84
43.01,0.58,18.11,-1.53
43.01,0.65,18.08,-1.12
43.01,0.62,17.93,-0.88
43.01,0.63,17.64,-0.61
43.02,0.72,17.36,-0.23
43.02,0.78,17.06,0.16
43.02,0.81,16.68,0.35
43.02,0.81,16.33,0.58
43.03,0.87,15.93,0.86
43.03,0.85,15.54,1.20
43.03,0.73,15.11,1.35
43.03,0.54,14.69,1.48
43.04,0.29,14.13,1.58
43.04,0.17,13.66,1.75
43.04,0.11,13.20,1.88
43.04,0.03,12.68,1.97
43.05,-0.01,12.17,2.00
43.05,-0.03,11.72,2.00
43.05,-0.03,11.32,1.94
43.05,0.01,10.91,1.77
43.06,0.08,10.46,1.55
43.06,0.14,10.06,1.29
43.06,0.02,9.77,1.00
43.06,-0.01,9.46,0.78
43.07,-0.08,9.24,0.57
43.07,-0.06,9.09,0.41
43.07,0.01,8.96,0.26
43.07,-0.11,8.90,0.11
43.08,-0.16,8.87,-0.05
43.08,-0.13,8.79,-0.14
43.08,0.05,8.69,0.02
43.08,0.21,8.49,0.23
43.09,-0.02,8.37,0.60
43.09,0.15,8.37,1.24
43.09,0.85,8.43,1.81
43.09,1.40,8.44,1.94
43.10,1.86,8.35,2.15
43.10,2.25,8.33,2.67
43.10,2.62,8.22,2.77
43.10,3.00,8.11,2.94
43.11,3.39,8.07,3.30
43.11,3.61,8.00,3.55
43.11,3.77,7.82,3.69
43.11,3.73,7.73,3.83
43.12,3.45,7.66,4.01
43.12,3.01,7.69,4.09
43.12,2.72,7.75,4.11
43.12,2.55,7.82,3.98
43.13,2.39,8.01,3.87
43.13,2.12,8.16,3.63
43.13,1.81,8.29,3.33
43.13,1.54,8.43,2.94
43.14,1.34,8.53,2.54
43.14,1.23,8.66,2.28
43.14,1.22,8.71,1.98
43.14,1.14,8.83,1.76
43.15,1.18,8.92,1.59
43.15,1.30,9.00,1.43
43.15,1.40,9.03,1.41
43.15,1.46,9.03,1.39
43.16,1.55,8.98,1.37
43.16,1.68,8.94,1.47
43.16,1.79,8.89,1.57
43.16,1.87,8.81,1.68
43.17,1.97,8.74,1.79
43.17,2.06,8.68,1.91
43.17,2.04,8.54,2.07
43.17,2.03,8.39,2.28
43.18,2.05,8.22,2.52
43.18,1.99,8.06,2.68
43.18,1.92,7.93,2.86
43.18,1.83,7.76,3.04
43.19,1.71,7.57,3.17
43.19,1.52,7.47,3.27
43.19,1.38,7.31,3.44
43.19,1.19,7.14,3.51
43.20,1.08,6.98,3.49
43.20,0.94,6.82,3.57
43.20,0.79,6.62,3.59
43.20,0.68,6.49,3.56
43.21,0.49,6.35,3.54
43.21,0.31,6.19,3.50
43.21,0.14,6.04,3.44
43.21,-0.09,5.97,3.34
43.22,-0.34,5.90,3.25
43.22,-0.46,5.78,3.17
43.22,-0.62,5.69,3.06
43.22,-0.75,5.59,2.98
43.23,-0.97,5.57,2.88
43.23,-1.11,5.46,2.74
43.23,-1.21,5.44,2.61
43.23,-1.31,5.35,2.49
43.24,-1.36,5.29,2.33
43.24,-1.38,5.27,2.19
43.24,-1.34,5.20,2.10
43.24,-1.32,5.19,2.01
43.25,-1.23,5.21,1.94
43.25,-1.17,5.19,1.85
43.25,-1.09,5.16,1.74
43.25,-1.00,5.09,1.63
43.26,-0.75,5.07,1.56
43.26,-0.49,5.14,1.56
43.26,-0.23,5.16,1.57
43.26,0.02,5.16,1.53
43.27,0.24,5.21,1.61
43.27,0.43,5.22,1.74
43.27,0.54,5.23,1.81
43.27,0.66,5.25,1.92
43.28,0.81,5.27,1.95
43.28,0.86,5.40,2.07
43.28,0.96,5.44,2.22
43.28,0.95,5.50,2.36
43.29,0.96,5.53,2.55
43.29,0.97,5.62,2.74
43.29,1.06,5.72,2.91
43.29,1.11,5.81,3.10
43.30,1.22,5.86,3.29
43.30,1.36,5.87,3.53
43.30,1.50,5.88,3.74
43.30,1.66,5.93,3.87
43.31,1.73,6.02,4.03
43.31,1.92,6.11,4.19
43.31,2.07,6.21,4.29
43.31,2.19,6.43,4.44
43.32,2.34,6.62,4.70
43.32,2.56,6.84,5.07
43.32,2.85,6.98,5.38
43.32,3.03,7.13,5.64
43.33,3.22,7.27,6.00
43.33,3.42,7.34,6.35
43.33,3.57,7.45,6.65
43.33,3.66,7.48,6.85
43.34,3.78,7.60,7.11
43.34,4.02,7.70,7.43
43.34,4.24,7.82,7.62
43.34,4.49,8.01,7.83
43.35,4.78,8.24,8.01
43.35,5.10,8.37,8.22
43.35,5.43,8.47,8.37
43.35,5.69,8.50,8.46
43.36,5.89,8.69,8.68
43.36,6.05,8.87,8.72
43.36,6.18,8.95,8.57
43.36,6.25,8.99,8.25
43.37,6.35,9.08,7.81
43.37,6.47,9.19,7.36
43.37,6.69,9.26,6.91
43.37,6.91,9.34,6.47
43.38,7.03,9.39,6.11
43.38,7.16,9.40,5.67
43.38,7.23,9.45,5.25
43.38,7.37,9.47,4.83
43.39,7.61,9.47,4.43
43.39,7.62,9.48,4.04
43.39,7.65,9.53,3.71
43.39,7.51,9.63,3.45
43.40,7.25,9.80,3.30
43.40,6.89,10.00,3.21
43.40,6.48,10.15,3.23
43.40,6.07,10.31,3.27
43.41,5.82,10.45,3.49
43.41,5.64,10.53,3.76
43.41,5.55,10.57,4.04
43.41,5.42,10.63,4.38
43.42,5.43,10.62,4.73
43.42,5.41,10.54,5.11
43.42,5.47,10.43,5.56
43.42,5.54,10.24,6.00
43.43,5.54,10.06,6.45
43.43,5.56,9.82,6.90
43.43,5.61,9.62,7.26
43.43,5.67,9.38,7.63
43.44,5.82,9.04,7.99
43.44,6.02,8.78,8.31
43.44,6.20,8.45,8.64
43.44,6.35,8.11,8.86
43.45,6.53,7.84,8.99
43.45,6.67,7.64,9.07
43.45,6.81,7.44,9.17
43.45,6.82,7.52,9.14
43.46,6.56,7.73,9.00
43.46,6.12,8.01,8.86
43.46,5.56,8.24,8.66
43.46,5.10,8.39,8.40
43.47,4.67,8.43,8.18
43.47,4.29,8.48,8.05
43.47,3.90,8.53,7.84
43.47,3.50,8.53,7.56
43.48,3.11,8.51,7.14
43.48,2.78,8.52,6.73
43.48,2.42,8.55,6.16
