Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
41.71,1.09,12.95,1.92
41.72,1.03,12.98,1.95
41.72,0.87,13,1.97
41.72,0.91,12.99,2.09
41.72,1.16,13.03,2.25
41.73,1.07,13.09,2.29
41.73,1.07,13.14,2.42
41.73,1.22,13.14,2.52
41.73,1.12,13.24,2.48
41.73,1.1,13.28,2.46
41.74,1.25,13.29,2.48
41.74,1.46,13.32,2.45
41.74,1.64,13.38,2.4
41.74,1.78,13.42,2.28
41.75,1.91,13.48,2.21
41.75,2.02,13.45,2.05
41.75,2.14,13.39,1.85
41.75,2.25,13.33,1.68
41.76,2.38,13.24,1.53
41.76,2.47,13.13,1.43
41.76,2.61,13.03,1.33
41.76,2.71,12.94,1.25
41.76,2.81,12.91,1.24
41.77,2.83,12.93,1.24
41.77,2.92,12.99,1.26
41.77,2.93,13.08,1.26
41.77,2.88,13.14,1.21
41.78,2.8,13.18,1.14
41.78,2.75,13.2,1.04
41.78,2.63,13.22,0.93
41.78,2.46,13.2,0.81
41.79,2.28,13.14,0.68
41.79,2.12,13.05,0.59
41.79,1.99,12.91,0.53
41.79,1.87,12.75,0.56
41.79,1.82,12.56,0.63
41.8,1.76,12.36,0.72
41.8,1.7,12.14,0.79
41.8,1.67,11.96,0.81
41.8,1.61,11.77,0.82
41.81,1.57,11.52,0.92
41.81,1.51,11.25,0.94
41.81,1.33,11.02,0.96
41.81,1.15,10.87,0.94
41.82,0.9,10.68,0.85
41.82,0.75,10.46,0.71
41.82,0.54,10.3,0.61
41.82,0.29,10.24,0.53
41.82,0.12,10.23,0.45
41.83,-0.05,10.21,0.35
41.83,-0.17,10.17,0.22
41.83,-0.27,10.11,0.07
41.83,-0.35,10.05,-0.01
41.84,-0.47,10.01,-0.02
41.84,-0.59,10.04,0.01
41.84,-0.65,10.06,-0.1
41.84,-0.59,10.11,-0.15
41.84,-0.49,10.17,-0.05
41.85,-0.43,10.21,0.04
41.85,-0.33,10.25,0.22
41.85,-0.33,10.42,0.39
41.85,-0.37,10.65,0.52
41.86,-0.56,10.98,0.66
41.86,-0.66,11.32,0.83
41.86,-0.79,11.61,0.92
41.86,-0.95,11.94,1.06
41.87,-1.12,12.28,1.23
41.87,-1.22,12.57,1.36
41.87,-1.32,12.97,1.52
41.87,-1.36,13.42,1.71
41.87,-1.38,13.87,1.8
41.88,-1.45,14.31,1.83
41.88,-1.55,14.83,1.81
41.88,-1.74,15.39,1.76
41.88,-1.96,15.92,1.62
41.89,-2.17,16.44,1.5
41.89,-2.27,16.84,1.48
41.89,-2.41,17.18,1.4
41.89,-2.63,17.38,1.33
41.9,-2.81,17.42,1.26
41.9,-2.98,17.2,1.16
41.9,-3.11,16.7,1.11
41.9,-3.28,16.14,1.13
41.9,-3.47,15.61,1.27
41.91,-3.61,15.06,1.34
41.91,-3.59,14.45,1.36
41.91,-3.44,13.84,1.34
41.91,-3.22,13.25,1.37
41.92,-3.19,13,1.86
41.92,-3.05,12.79,2.28
41.92,-2.89,12.48,2.21
41.92,-2.55,12.16,2.2
41.93,-2.06,11.76,2.37
41.93,-1.58,11.4,2.45
41.93,-1.31,11.11,2.55
41.93,-1.33,10.92,2.27
41.93,-1.26,10.8,2.38
41.94,-1.08,10.96,3.03
41.94,-0.88,11.12,3.25
41.94,-0.46,11.14,3.39
41.94,0.03,10.98,3.42
41.95,0.34,10.79,3.24
41.95,0.48,10.68,2.94
41.95,0.53,10.64,2.61
41.95,0.61,10.56,2.27
41.96,0.58,10.55,1.79
41.96,0.75,10.48,1.36
41.96,0.94,10.4,1.17
41.96,1.21,10.22,0.91
41.96,1.38,10.06,0.6
41.97,1.27,9.97,0.24
41.97,1.07,9.86,-0.1
41.97,0.87,9.74,-0.35
41.97,0.76,9.67,-0.45
41.98,0.85,9.64,-0.45
41.98,0.95,9.61,-0.33
41.98,1,9.52,-0.19
41.98,1.07,9.46,-0.11
41.99,1.23,9.37,-0.03
41.99,1.33,9.23,0.01
41.99,1.53,8.96,0.01
41.99,1.68,8.72,0.09
41.99,1.77,8.57,0.27
42,1.79,8.46,0.57
42,1.8,8.31,0.9
42,1.82,8.11,1.14
42,1.88,7.9,1.32
42.01,1.94,7.72,1.47
42.01,2.12,7.43,1.55
42.01,2.2,7.17,1.55
42.01,2.26,6.94,1.52
42.02,2.15,6.79,1.49
42.02,1.99,6.7,1.52
42.02,1.91,6.64,1.63
42.02,1.85,6.59,1.63
42.02,1.8,6.52,1.58
42.03,1.74,6.43,1.58
42.03,1.49,6.37,1.58
42.03,1.37,6.26,1.49
42.03,1.14,6.23,1.3
42.04,0.85,6.2,1.02
42.04,0.62,6.15,0.7
42.04,0.38,6.14,0.35
42.04,0.22,6.12,0.15
42.04,0.14,6.09,-0.03
42.05,0.05,6.04,-0.28
42.05,-0.03,6.05,-0.48
42.05,0,6.01,-0.63
42.05,0.07,6.04,-0.71
42.06,0.16,6.05,-0.82
42.06,0.12,6.07,-1.02
42.06,0.04,6.03,-1.15
42.06,-0.09,5.96,-1.22
42.07,-0.15,5.96,-1.25
42.07,-0.1,5.92,-1.21
42.07,-0.07,5.9,-1.19
42.07,0.13,5.84,-1.12
42.07,0.13,5.8,-1.04
42.08,0.14,5.74,-0.93
42.08,0.18,5.7,-0.78
42.08,0.18,5.63,-0.66
42.08,0.13,5.55,-0.59
42.09,0.21,5.48,-0.42
42.09,0.32,5.39,-0.25
42.09,0.39,5.31,-0.15
42.09,0.41,5.23,-0.08
42.1,0.45,5.18,0.01
42.1,0.51,5.12,0.12
42.1,0.65,4.97,0.14
42.1,0.74,4.81,0.21
42.1,0.71,4.73,0.24
42.11,0.63,4.65,0.3
42.11,0.68,4.58,0.38
42.11,0.68,4.49,0.4
42.11,0.7,4.42,0.39
42.12,0.65,4.28,0.39
42.12,0.68,4.13,0.37
42.12,0.75,3.99,0.34
42.12,0.73,3.94,0.29
42.13,0.64,3.87,0.23
42.13,0.59,3.71,0.18
42.13,0.52,3.63,0.1
42.13,0.45,3.55,0
42.13,0.35,3.55,-0.02
42.14,0.28,3.56,-0.02
42.14,0.3,3.4,-0.14
42.14,0.17,3.24,-0.27
42.14,-0.08,3.11,-0.35
42.15,-0.08,3,-0.36
42.15,0.02,2.87,-0.45
42.15,-0.01,2.87,-0.49
42.15,-0.13,3,-0.47
42.16,-0.14,3.17,-0.5
42.16,-0.21,3.25,-0.55
42.16,-0.25,3.22,-0.54
42.16,-0.36,3.15,-0.56
42.16,-0.44,3.17,-0.58
42.17,-0.43,3.24,-0.61
42.17,-0.47,3.32,-0.65
42.17,-0.53,3.45,-0.72
42.17,-0.48,3.56,-0.77
42.18,-0.45,3.76,-0.83
42.18,-0.35,3.9,-0.94
42.18,-0.39,4.14,-1.08
42.18,-0.42,4.41,-1.2
42.19,-0.34,4.67,-1.31
42.19,-0.28,4.98,-1.4
42.19,-0.12,5.27,-1.55
42.19,0.1,5.56,-1.61
42.19,0.35,5.81,-1.67
42.2,0.55,6.15,-1.79
42.2,0.66,6.56,-1.86
42.2,0.75,6.97,-1.91
42.2,1.03,7.45,-1.97
42.21,1.31,7.94,-2.25
42.21,1.8,8.51,-2.58
42.21,2.23,9.13,-3.06
42.21,2.77,9.77,-3.4
42.22,3.39,10.57,-3.9
42.22,3.93,11.4,-4.31
42.22,4.44,12.27,-4.72
42.22,5.01,13.17,-5.17
42.22,5.53,14.06,-5.7
42.23,6.21,14.95,-6.21
42.23,6.67,15.88,-6.81
42.23,6.97,16.84,-7.27
42.23,7.41,17.8,-7.58
42.24,7.73,18.66,-7.82
42.24,8.07,19.55,-7.85
42.24,8.7,20.26,-7.91
42.24,9.25,20.88,-7.79
42.24,9.63,21.27,-7.56
42.25,9.67,21.46,-7.14
42.25,9.69,21.23,-6.77
42.25,9.94,20.68,-6.18
42.25,10.02,19.85,-5.54
42.26,10,18.77,-4.87
42.26,9.69,17.65,-4.43
42.26,9.2,16.5,-4.27
42.26,8.66,15.45,-4.26
42.27,8.14,14.42,-4.3
42.27,7.56,13.45,-4.34
42.27,6.91,12.59,-4.45
42.27,6.43,11.79,-4.5
42.27,5.93,11.09,-4.48
42.28,5.6,10.4,-4.38
42.28,5.25,9.81,-4.23
42.28,4.98,9.23,-4.09
42.28,4.79,8.68,-3.81
42.29,4.72,8.07,-3.47
42.29,4.62,7.53,-3.17
42.29,4.57,6.92,-2.82
42.29,4.5,6.36,-2.43
42.3,4.48,5.78,-1.93
42.3,4.4,5.16,-1.43
42.3,4.3,4.6,-1
42.3,4.2,4.08,-0.61
42.3,4.17,3.58,-0.22
42.31,4.2,3.07,0.05
42.31,4.06,2.71,0.32
42.31,4.05,2.4,0.46
42.31,4,2.17,0.49
42.32,3.91,2,0.4
42.32,3.85,2.02,0.18
42.32,3.73,2.15,-0.13
42.32,3.77,2.35,-0.41
42.33,3.76,2.68,-0.77
42.33,3.64,3.15,-1.01
42.33,3.63,3.6,-1.13
42.33,3.53,4.06,-1.2
42.33,3.43,4.54,-1.18
42.34,3.5,4.98,-1.06
42.34,3.53,5.54,-0.84
42.34,3.55,6.17,-0.56
42.34,3.64,6.82,-0.33
42.35,3.77,7.47,-0.07
42.35,3.92,8.21,0.24
42.35,4.06,9.09,0.56
42.35,4.15,10.11,1.22
42.36,4.27,11.28,1.83
42.36,4.4,12.5,2.45
42.36,4.56,13.8,3.07
42.36,4.73,15.12,3.6
42.36,4.86,16.49,4.09
42.37,4.92,17.94,4.31
42.37,5.02,19.34,4.34
42.37,4.89,20.73,4.18
42.37,4.4,22.15,3.87
42.38,3.57,23.53,3.41
42.38,2.54,24.83,2.79
42.38,1.49,25.86,1.98
42.38,0.22,26.66,0.9
42.39,-0.85,26.96,-0.36
42.39,-1.69,26.93,-1.59
42.39,-2.41,26.38,-2.97
42.39,-2.92,25.2,-4.26
42.39,-3.5,23.79,-5.19
42.4,-4.01,22.09,-5.97
42.4,-4.36,20.42,-6.52
42.4,-4.71,18.74,-6.21
42.4,-5.21,16.89,-5.57
42.41,-5.19,14.73,-4.85
42.41,-5.25,12.83,-4.13
42.41,-5.51,11.07,-3.49
42.41,-5.91,9.34,-2.78
42.42,-6.47,7.7,-1.72
42.42,-6.8,6.07,-0.5
42.42,-6.91,4.7,0.65
42.42,-6.55,3.59,1.28
42.42,-5.95,2.71,1.48
42.43,-5.31,2.3,1.6
42.43,-4.57,2.06,1.69
42.43,-3.94,1.97,1.77
42.43,-3.61,2.03,1.74
42.44,-3.47,2.07,1.65
42.44,-3.33,2.11,1.7
42.44,-3.19,2.24,2.05
42.44,-2.89,2.23,2.3
42.44,-2.41,2.13,2.64
42.45,-2.08,2.22,2.96
42.45,-1.86,2.42,3.12
42.45,-1.78,2.72,3.25
42.45,-1.7,3.18,3.22
42.46,-1.73,3.74,3.15
42.46,-1.7,4.34,3.12
42.46,-1.51,4.86,3.16
42.46,-1.21,5.43,3.48
42.47,-0.78,5.97,4
42.47,-0.19,6.48,4.53
42.47,0.48,6.95,5
42.47,1.24,7.43,5.43
42.47,1.93,7.91,5.58
42.48,2.64,8.46,5.77
42.48,3.33,9.01,5.82
42.48,3.78,9.74,5.87
42.48,4,10.58,5.81
42.49,3.97,11.41,5.32
42.49,3.89,12.69,4.41
42.49,4.2,13.85,3.38
42.49,4.84,14.43,2.55
42.5,5.52,14.56,1.99
42.5,6,14.52,1.75
42.5,6.04,14.32,1.78
42.5,5.69,13.99,2.06
42.5,5.13,13.62,2.4
42.51,4.46,13.15,2.79
42.51,3.92,12.57,3.1
42.51,3.5,11.99,3.35
42.51,3.04,11.54,3.54
42.52,2.59,11.17,3.48
42.52,2.33,10.72,3.33
42.52,1.99,10.43,3.04
42.52,1.73,10.11,2.76
42.53,1.54,9.79,2.63
42.53,1.38,9.43,2.52
42.53,1.12,9.09,2.29
42.53,0.73,8.75,1.97
42.53,0.32,8.43,1.66
42.54,-0.03,8.14,1.48
42.54,-0.32,7.92,1.51
42.54,-0.41,7.72,1.72
42.54,-0.47,7.57,1.92
42.55,-0.45,7.44,2.13
42.55,-0.44,7.45,2.29
42.55,-0.38,7.47,2.2
42.55,0.02,7.36,2.29
42.56,0.28,7.32,2.18
42.56,0.3,7.46,1.91
42.56,0.32,7.72,1.81
42.56,0.06,8.05,1.55
42.56,-0.06,8.37,1.14
42.57,-0.12,8.57,0.75
42.57,-0.17,8.79,0.61
42.57,-0.23,8.98,0.56
42.57,-0.32,9.1,0.59
42.58,-0.39,9.19,0.7
42.58,-0.37,9.22,0.95
42.58,-0.2,9.17,1.32
42.58,-0.79,9.27,0.51
42.59,-1.17,9.31,0.36
42.59,-1.02,9.2,0.55
42.59,-0.62,9.01,0.86
42.59,-0.53,8.94,1.14
42.59,-0.71,9.03,1.33
42.6,-0.94,8.92,1.34
42.6,-1.09,8.8,1.42
42.6,-1.02,8.74,1.67
42.6,-0.79,8.7,1.76
42.61,-0.44,8.62,1.87
42.61,-0.1,8.53,1.94
42.61,0.22,8.36,2
42.61,0.25,8.32,1.75
42.62,-0.04,8.5,1.37
42.62,-0.45,8.83,1.06
42.62,-0.6,9,0.83
42.62,-0.53,9.03,0.62
42.62,-0.24,9.05,0.62
42.63,0.22,9.03,0.71
42.63,0.55,9,0.81
42.63,0.73,9.04,0.87
42.63,0.91,9,0.86
42.64,1.01,9.08,0.97
42.64,1.09,9.17,0.96
42.64,1.18,9.22,0.94
42.64,1.17,9.33,0.8
42.64,1.13,9.36,0.68
42.65,1.29,9.31,0.64
42.65,1.48,9.23,0.72
42.65,1.6,9.16,0.78
42.65,1.63,9.12,0.88
42.66,1.58,9.11,1.01
42.66,1.48,9.04,1.04
42.66,1.45,8.96,1.08
42.66,1.43,8.88,1.19
42.67,1.38,8.85,1.33
42.67,1.3,8.83,1.48
42.67,1.27,8.8,1.56
42.67,1.24,8.77,1.72
42.67,1.21,8.75,1.77
42.68,1.14,8.75,1.87
42.68,1.13,8.76,1.99
42.68,1.12,8.79,2.12
42.68,1.16,8.81,2.24
42.69,1.19,8.89,2.28
42.69,1.19,9.01,2.28
42.69,1.3,9.08,2.28
42.69,1.27,9.17,2.31
42.7,1.37,9.18,2.29
42.7,1.42,9.26,2.2
42.7,1.47,9.32,2.08
42.7,1.55,9.37,1.93
42.7,1.55,9.38,1.82
42.71,1.69,9.39,1.67
42.71,1.9,9.36,1.48
42.71,2.03,9.37,1.23
42.71,2.01,9.45,1.05
42.72,2.16,9.48,0.84
42.72,2.22,9.52,0.62
42.72,2.24,9.49,0.44
42.72,2.24,9.49,0.28
42.73,2.3,9.48,0.2
42.73,2.3,9.51,0.27
42.73,2.31,9.54,0.32
42.73,2.25,9.58,0.28
42.73,2.19,9.66,0.25
42.74,2.11,9.68,0.27
42.74,2.02,9.75,0.32
42.74,2.03,9.79,0.38
42.74,2.05,9.82,0.42
42.75,1.94,9.88,0.46
42.75,1.84,9.97,0.32
42.75,1.74,10.05,0.18
42.75,1.61,10.14,0.13
42.76,1.52,10.26,0.12
42.76,1.52,10.39,0.15
42.76,1.46,10.54,0.17
42.76,1.41,10.63,0.15
42.76,1.37,10.74,0.13
42.77,1.45,10.84,0.23
42.77,1.51,10.91,0.23
42.77,1.51,11,0.38
42.77,1.62,11.02,0.44
42.78,1.77,11,0.46
42.78,1.91,11.01,0.55
42.78,2.07,10.95,0.74
42.78,2.17,10.95,0.99
42.79,2.33,10.95,1.32
42.79,2.52,10.93,1.57
42.79,2.67,10.97,1.86
42.79,2.85,11.05,2.15
42.79,3.07,11.07,2.3
42.8,3.13,11.15,2.45
42.8,3.19,11.23,2.58
42.8,3.16,11.26,2.48
42.8,3,11.41,2.4
42.81,2.85,11.45,2.23
42.81,2.61,11.52,1.94
42.81,2.38,11.58,1.68
42.81,2.16,11.64,1.4
42.82,1.92,11.71,1.12
42.82,1.7,11.81,0.96
42.82,1.51,11.92,0.8
42.82,1.3,12.08,0.75
42.82,1.16,12.23,0.59
42.83,1.05,12.46,0.55
42.83,0.87,12.72,0.47
42.83,0.68,13,0.48
42.83,0.6,13.26,0.7
42.84,0.52,13.52,0.79
42.84,0.29,13.78,0.91
42.84,0.16,14.02,1.17
42.84,0.21,14.21,1.51
42.85,0.2,14.33,1.74
42.85,0.1,14.43,2
42.85,0.04,14.58,2.28
42.85,0.06,14.69,2.49
42.85,0.18,14.79,2.67
42.86,0.37,14.85,2.8
42.86,0.57,14.85,2.87
42.86,0.74,14.82,2.85
42.86,1,14.72,2.77
42.87,1.31,14.52,2.68
42.87,1.6,14.29,2.56
42.87,1.97,14.05,2.5
42.87,2.21,13.79,2.42
42.87,2.45,13.49,2.4
42.88,2.71,13.21,2.27
42.88,2.92,12.93,2.24
42.88,3.15,12.71,2.29
42.88,3.33,12.55,2.27
42.89,3.46,12.41,2.2
42.89,3.54,12.35,2.15
42.89,3.58,12.32,2.09
42.89,3.59,12.31,1.99
42.9,3.54,12.36,1.84
42.9,3.5,12.39,1.62
42.9,3.36,12.47,1.37
42.9,3.16,12.55,1.1
42.9,2.99,12.59,0.84
42.91,2.85,12.55,0.61
42.91,2.74,12.5,0.45
42.91,2.68,12.4,0.41
42.91,2.65,12.28,0.4
42.92,2.6,12.17,0.48
42.92,2.51,12.01,0.6
42.92,2.49,11.82,0.81
42.92,2.43,11.55,0.96
42.93,2.31,11.32,1.08
42.93,2.17,11.08,1.06
42.93,1.99,10.8,0.97
42.93,1.73,10.53,0.88
42.93,1.49,10.25,0.84
42.94,1.23,10.03,0.78
42.94,0.92,9.76,0.67
42.94,0.55,9.61,0.49
42.94,0.22,9.55,0.34
42.95,-0.06,9.5,0.24
42.95,-0.25,9.46,0.11
42.95,-0.43,9.43,-0.08
42.95,-0.54,9.43,-0.28
42.96,-0.63,9.41,-0.52
42.96,-0.71,9.45,-0.8
42.96,-0.81,9.52,-0.98
42.96,-0.91,9.6,-1.17
42.96,-0.99,9.77,-1.44
42.97,-1.09,10.01,-1.52
42.97,-1.21,10.27,-1.5
42.97,-1.33,10.64,-1.21
42.97,-1.42,11.05,-0.76
42.98,-1.56,11.46,-0.1
42.98,-1.8,11.89,0.61
42.98,-2.04,12.28,1.29
42.98,-2.31,12.7,2
42.99,-2.54,13.06,2.57
42.99,-2.87,13.45,3.04
42.99,-3.19,13.93,3.41
42.99,-3.49,14.47,3.61
42.99,-3.82,15.13,3.66
43,-4.1,15.68,3.59
43,-4.31,16.17,3.34
43,-4.53,16.63,3.06
43,-4.72,17.05,2.68
43.01,-4.79,17.39,2.27
43.01,-4.86,17.63,1.91
43.01,-4.87,17.74,1.62
43.01,-4.84,17.7,1.37
43.02,-4.8,17.49,1.09
43.02,-4.82,17.09,0.78
43.02,-4.84,16.55,0.45
43.02,-4.86,15.91,0.35
43.02,-4.68,15.26,0.58
43.03,-4.29,14.56,0.95
43.03,-3.77,13.9,1.21
43.03,-3.4,13.43,1.46
43.03,-3.02,13,1.8
43.04,-2.7,12.62,2.06
43.04,-2.63,12.35,1.95
43.04,-2.39,12.06,1.98
43.04,-2.02,12.15,2.82
43.05,-1.6,12.26,3.24
43.05,-1.48,12.34,3.22
43.05,-1.31,12.37,3.33
43.05,-0.96,12.28,3.38
43.05,-0.64,12.2,3.33
43.06,-0.51,12.29,3.16
43.06,-0.39,12.4,2.89
43.06,-0.18,12.45,2.46
43.06,0.02,12.44,2.08
43.07,0.32,12.32,1.91
43.07,0.6,12.18,1.74
43.07,0.83,12.07,1.53
43.07,1.07,11.86,1.24
43.07,1.41,11.56,0.89
43.08,1.75,11.21,0.56
43.08,1.95,10.95,0.22
43.08,1.91,10.69,-0.15
43.08,1.66,10.42,-0.41
43.09,1.36,10.2,-0.67
43.09,1.04,10.03,-0.73
43.09,0.88,9.9,-0.58
43.09,0.71,9.77,-0.41
43.1,0.66,9.58,-0.22
43.1,0.71,9.45,-0.08
43.1,0.79,9.27,0.09
43.1,0.86,9.09,0.24
43.1,1.02,8.86,0.28
43.11,1.26,8.63,0.38
43.11,1.37,8.46,0.56
43.11,1.41,8.2,0.67
43.11,1.56,7.9,0.83
43.12,1.76,7.54,1.04
43.12,1.97,7.26,1.19
43.12,2.18,6.97,1.48
43.12,2.43,6.65,1.77
43.13,2.54,6.37,2.07
43.13,2.4,6.22,2.28
43.13,2.27,6.14,2.71
43.13,2.21,6.09,3
43.13,2.2,5.97,3.08
43.14,1.89,5.93,2.99
43.14,1.63,5.78,2.76
43.14,1.47,5.67,2.43
43.14,1.28,5.64,2.13
43.15,1.11,5.63,1.87
43.15,0.94,5.59,1.54
43.15,0.88,5.52,1.18
43.15,0.86,5.42,0.84
43.16,0.82,5.35,0.55
43.16,0.53,5.38,0.35
43.16,0.3,5.34,0.15
43.16,0.3,5.26,-0.1
43.16,0.37,5.17,-0.38
43.17,0.36,5.06,-0.61
43.17,0.32,5,-0.71
43.17,0.18,4.9,-0.83
43.17,0.01,4.89,-0.94
43.18,-0.14,4.88,-0.98
43.18,-0.23,4.8,-0.99
43.18,-0.4,4.77,-1.05
43.18,-0.48,4.7,-1.07
43.19,-0.47,4.57,-1.02
43.19,-0.42,4.44,-0.93
43.19,-0.42,4.33,-0.85
43.19,-0.42,4.22,-0.83
43.19,-0.54,4.14,-0.76
43.2,-0.59,4.07,-0.65
43.2,-0.61,4.01,-0.59
43.2,-0.64,3.89,-0.48
43.2,-0.59,3.78,-0.37
43.21,-0.52,3.64,-0.31
43.21,-0.46,3.53,-0.28
43.21,-0.42,3.42,-0.21
43.21,-0.36,3.32,-0.16
43.22,-0.31,3.22,-0.09
43.22,-0.22,3.04,-0.1
43.22,-0.25,2.89,-0.1
43.22,-0.25,2.76,-0.07
43.22,-0.21,2.66,-0.04
43.23,-0.25,2.56,-0.08
43.23,-0.18,2.49,-0.01
43.23,-0.04,2.47,0.1
43.23,0.1,2.41,0.11
43.24,0.18,2.18,-0.05
43.24,0.11,1.99,-0.12
43.24,0.04,1.79,-0.1
43.24,0.15,1.57,-0.07
43.25,0.28,1.42,-0.09
43.25,0.29,1.35,-0.05
43.25,0.28,1.28,-0.11
43.25,0.25,1.28,-0.2
43.25,0.28,1.32,-0.27
43.26,0.36,1.4,-0.3
43.26,0.38,1.44,-0.42
43.26,0.37,1.54,-0.57
43.26,0.43,1.57,-0.71
43.27,0.44,1.63,-0.79
43.27,0.46,1.74,-0.9
43.27,0.49,1.86,-1.04
43.27,0.54,2.03,-1.15
43.27,0.67,2.19,-1.29
43.28,0.73,2.47,-1.38
43.28,0.77,2.76,-1.53
43.28,0.72,3.15,-1.61
43.28,0.99,3.44,-1.75
43.29,1.18,3.74,-1.79
43.29,1.24,3.99,-1.94
43.29,1.27,4.37,-1.96
43.29,1.27,4.79,-1.98
43.3,1.64,5.14,-1.91
43.3,1.88,5.55,-1.89
43.3,1.93,6.05,-1.92
43.3,2.12,6.51,-1.96
43.3,1.92,7.28,-2.22
43.31,2.02,8.04,-2.47
43.31,2.69,8.98,-2.9
43.31,3.23,10.05,-3.4
43.31,3.76,11.33,-3.85
43.32,4.36,12.77,-4.44
43.32,4.49,14.22,-5.12
43.32,5.12,15.71,-6.13
43.32,5.88,17.34,-6.96
43.33,6.45,19.06,-7.84
43.33,7.35,20.67,-8.62
43.33,7.94,22.34,-9.07
43.33,8.78,23.66,-9.57
43.33,9.8,24.84,-9.72
43.34,10.64,25.76,-9.62
43.34,11.44,26.34,-9.28
43.34,12.36,26.35,-8.77
43.34,12.76,25.91,-8.49
43.35,13.13,24.94,-7.88
43.35,13.32,23.53,-7.51
43.35,13.11,21.84,-7.05
43.35,12.5,20.09,-6.73
43.36,11.45,18.47,-6.54
43.36,10.23,16.94,-6.45
43.36,9.01,15.46,-6.37
43.36,7.89,14.16,-6.28
43.36,6.97,12.94,-6.18
43.37,6.21,11.89,-6.05
43.37,5.58,11,-5.85
43.37,5.03,10.25,-5.63
43.37,4.58,9.7,-5.44
43.38,4.15,9.18,-5.12
43.38,3.91,8.64,-4.79
43.38,3.44,8.19,-4.46
43.38,3.05,7.69,-4.13
43.39,2.84,7.12,-3.7
43.39,2.63,6.48,-3.18
43.39,2.34,5.89,-2.61
43.39,1.99,5.37,-1.97
43.39,1.87,4.77,-1.4
43.4,1.82,4.16,-0.93
43.4,1.81,3.69,-0.62
43.4,1.94,3.25,-0.45
43.4,2.02,2.98,-0.46
43.41,2.05,2.89,-0.63
43.41,2.2,2.9,-0.9
43.41,2.18,3.13,-1.22
43.41,2.01,3.58,-1.56
43.42,1.91,4.13,-1.76
43.42,1.77,4.82,-1.88
43.42,1.61,5.6,-1.82
43.42,1.59,6.35,-1.58
43.42,1.71,7.1,-1.26
43.43,1.85,7.86,-1.05
43.43,1.97,8.65,-0.61
43.43,2.11,9.47,0.03
43.43,2.39,10.33,0.72
43.44,2.61,11.25,1.4
43.44,2.88,12.18,1.96
43.44,3.15,13.09,2.26
43.44,3.47,14.02,2.51
43.45,3.7,14.94,2.72
43.45,4.01,15.78,2.81
43.45,4.19,16.45,2.94
43.45,4.19,17.09,3.13
43.45,4.16,17.63,3.36
43.46,4.18,18.09,3.5
43.46,4.02,18.58,3.48
43.46,3.72,19.11,3.33
43.46,3.23,19.6,3.21
43.47,2.59,20.06,2.81
43.47,2.12,20.32,2.19
43.47,1.41,20.5,1.35
43.47,0.75,20.54,0.33
43.47,-0.26,20.52,-1.09
43.48,-1.14,20.15,-2.93
43.48,-1.65,19.26,-4.58
43.48,-2.15,18.18,-5.79
43.48,-2.89,17,-6.43
43.49,-3.46,15.62,-6.28
43.49,-4.02,14.09,-5.75
43.49,-4.48,12.38,-5.16
43.49,-4.89,10.68,-4.55
43.5,-5.45,9.28,-3.73
43.5,-5.64,7.89,-2.65
43.5,-5.67,6.58,-1.48
43.5,-5.68,5.5,-0.4
43.5,-5.53,4.59,0.17
43.51,-5.21,3.79,0.7
43.51,-4.79,3.28,1.13
43.51,-4.36,3.06,1.59
43.51,-3.93,2.9,2
43.52,-3.74,2.91,2.37
43.52,-3.61,2.94,2.56
43.52,-3.47,2.97,2.57
43.52,-3.24,2.92,2.61
43.53,-3,2.88,2.96
43.53,-2.63,2.8,3.37
43.53,-2.22,2.61,3.73
43.53,-1.86,2.53,3.87
43.53,-1.67,2.61,3.71
43.54,-1.68,2.86,3.39
43.54,-1.68,3.33,3.12
43.54,-1.7,3.99,2.86
43.54,-1.57,4.75,2.72
43.55,-1.41,5.55,2.58
43.55,-1.15,6.34,2.56
43.55,-0.76,6.98,2.61
43.55,-0.29,7.62,2.64
43.56,0.39,8.31,2.91
43.56,1.1,8.87,3.36
43.56,1.6,9.5,3.68
43.56,1.9,10.13,4.02
43.56,2.28,10.72,4.54
43.57,2.69,11.28,5.31
43.57,3.1,11.86,6.01
43.57,3.49,12.66,6.21
43.57,3.79,13.66,5.97
43.58,4.17,14.31,5.47
43.58,4.64,14.51,4.67
43.58,5.17,14.32,3.8
43.58,5.58,13.92,3.11
43.59,5.72,13.48,2.6
43.59,5.51,13.07,2.17
43.59,5.13,12.64,1.72
43.59,4.85,12.05,1.45
43.59,4.41,11.57,1.29
43.6,3.99,11.05,1.24
43.6,3.49,10.54,1.19
43.6,3.03,10.12,1.21
43.6,2.54,9.76,1.31
43.61,2.01,9.47,1.44
43.61,1.63,9.24,1.64
43.61,1.41,9,1.8
43.61,1.04,8.74,1.74
43.62,0.65,8.51,1.61
43.62,0.36,8.24,1.47
43.62,0.1,8.05,1.37
43.62,-0.09,7.9,1.36
43.62,-0.22,7.79,1.47
43.63,-0.27,7.68,1.53
43.63,-0.35,7.66,1.7
43.63,-0.31,7.64,1.96
43.63,-0.2,7.63,2.36
43.64,-0.27,7.73,2.54
43.64,-0.33,7.84,2.51
43.64,-0.35,7.93,2.39
43.64,-0.39,8,2.13
43.65,-0.33,8.03,1.71
43.65,-0.37,8.17,1.42
