Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
31.68,3.79,11.40,4.44
31.69,3.67,11.80,4.71
31.69,3.65,12.10,4.97
31.69,3.65,12.31,5.24
31.69,3.78,12.44,5.55
31.70,3.90,12.44,5.94
31.70,4.16,12.32,6.32
31.70,4.39,12.20,6.73
31.70,4.74,12.01,7.14
31.71,5.19,11.76,7.50
31.71,5.73,11.48,7.97
31.71,6.28,11.04,8.30
31.71,6.89,10.67,8.64
31.72,7.51,10.27,9.00
31.72,8.12,9.87,9.19
31.72,8.70,9.55,9.42
31.72,9.19,9.22,9.60
31.73,9.42,9.02,9.72
31.73,9.32,9.11,9.74
31.73,8.77,9.29,9.73
31.73,7.93,9.52,9.53
31.74,7.10,9.62,9.37
31.74,6.30,9.65,9.02
31.74,5.47,9.57,8.59
31.74,4.60,9.50,8.10
31.75,3.72,9.47,7.56
31.75,2.94,9.43,6.84
31.75,2.03,9.45,6.01
31.75,1.16,9.58,5.24
31.76,0.42,9.72,4.55
31.76,-0.26,9.96,3.93
31.76,-0.84,10.22,3.45
31.76,-1.37,10.48,2.91
31.77,-1.91,10.79,2.24
31.77,-2.43,11.14,1.57
31.77,-2.89,11.55,1.00
31.77,-3.33,11.93,0.58
31.78,-3.81,12.41,0.29
31.78,-4.29,12.98,0.18
31.78,-4.64,13.50,0.16
31.78,-4.91,14.13,0.11
31.79,-5.25,14.75,0.18
31.79,-5.54,15.44,0.23
31.79,-5.91,16.07,0.22
31.79,-6.23,16.64,0.19
31.80,-6.54,17.22,0.18
31.80,-6.81,17.66,0.17
31.80,-7.12,17.79,0.15
31.80,-7.39,17.70,0.30
31.81,-7.50,17.34,0.44
31.81,-7.37,16.70,0.62
31.81,-6.88,15.71,0.78
31.81,-5.98,14.29,1.10
31.82,-4.67,12.80,1.50
31.82,-3.42,11.48,1.70
31.82,-2.41,10.40,1.87
31.82,-1.67,9.50,1.88
31.83,-1.15,8.69,1.82
31.83,-0.77,8.12,1.84
31.83,-0.72,7.70,1.92
31.84,-0.83,7.43,1.99
31.84,-1.00,7.26,2.07
31.84,-1.30,7.14,2.09
31.84,-1.60,7.13,2.16
31.85,-1.86,7.17,2.21
31.85,-2.11,7.14,2.22
31.85,-2.23,7.05,2.38
31.85,-2.41,6.96,2.43
31.86,-2.59,6.94,2.49
31.86,-2.75,6.93,2.49
31.86,-2.93,7.00,2.50
31.86,-3.18,7.17,2.39
31.87,-3.46,7.34,2.42
31.87,-3.57,7.58,2.49
31.87,-3.63,7.73,2.49
31.87,-3.61,7.95,2.43
31.88,-3.54,8.11,2.44
31.88,-3.57,8.28,2.39
31.88,-3.59,8.47,2.15
31.88,-3.57,8.71,2.06
31.89,-3.51,8.87,1.93
31.89,-3.48,9.13,1.63
31.89,-3.54,9.42,1.43
31.89,-3.70,9.73,1.25
31.90,-3.80,10.00,0.98
31.90,-3.78,10.28,0.84
31.90,-3.86,10.67,0.82
31.90,-3.88,11.08,0.87
31.91,-3.87,11.52,0.77
31.91,-3.87,11.90,0.59
31.91,-3.80,12.13,0.41
31.91,-3.75,12.38,0.45
31.92,-3.68,12.61,0.64
31.92,-3.62,12.74,0.92
31.92,-3.46,12.79,1.28
31.92,-3.25,12.72,1.68
31.93,-2.93,12.58,2.04
31.93,-2.64,12.29,2.45
31.93,-2.25,11.86,2.90
31.93,-1.86,11.45,3.21
31.94,-1.62,10.97,3.62
31.94,-1.40,10.41,3.96
31.94,-1.09,9.90,4.23
31.94,-0.89,9.36,4.40
31.95,-0.65,8.89,4.46
31.95,-0.40,8.39,4.50
31.95,-0.28,7.98,4.53
31.95,-0.11,7.61,4.49
31.96,0.12,7.22,4.36
31.96,0.37,6.89,4.18
31.96,0.55,6.53,3.81
31.96,0.71,6.18,3.38
31.97,0.85,6.03,3.06
31.97,0.97,5.80,2.61
31.97,1.17,5.43,2.28
31.97,0.92,5.20,1.80
31.98,0.61,5.15,1.09
31.98,0.46,5.10,0.60
31.98,0.26,5.03,0.36
31.98,0.08,5.06,0.24
31.99,-0.08,5.19,0.11
31.99,-0.11,5.39,0.17
31.99,-0.20,5.68,0.54
31.99,-0.41,6.12,1.00
32.00,-0.75,6.41,1.62
32.00,-1.12,6.76,2.02
32.00,-1.27,6.98,2.22
32.00,-1.32,7.07,2.41
32.01,-1.43,7.06,2.57
32.01,-1.57,7.06,2.42
32.01,-1.65,7.16,2.06
32.01,-1.71,7.21,1.94
32.02,-1.81,7.27,1.90
32.02,-1.96,7.28,1.88
32.02,-1.98,7.29,1.92
32.02,-2.19,7.27,1.97
32.03,-2.40,7.16,1.96
32.03,-2.36,7.02,1.94
32.03,-2.40,7.01,1.93
32.03,-2.64,7.03,1.92
32.04,-2.69,6.93,2.22
32.04,-2.66,6.85,2.67
32.04,-2.60,6.68,3.27
32.04,-2.57,6.52,3.86
32.05,-2.54,6.44,4.32
32.05,-2.43,6.39,4.82
32.05,-2.30,6.37,5.13
32.05,-2.23,6.43,5.44
32.06,-2.23,6.52,5.72
32.06,-2.15,6.59,6.06
32.06,-2.11,6.68,6.28
32.06,-2.03,6.72,6.35
32.07,-1.84,6.77,6.41
32.07,-1.73,6.78,6.61
32.07,-1.71,6.83,6.56
32.07,-1.66,6.87,6.54
32.08,-1.58,6.95,6.32
32.08,-1.55,7.07,6.15
32.08,-1.43,7.10,5.98
32.08,-1.29,6.99,5.76
32.09,-1.09,7.06,5.61
32.09,-0.87,7.06,5.41
32.09,-0.62,6.99,5.15
32.09,-0.48,7.06,4.90
32.10,-0.28,7.14,4.56
32.10,-0.02,7.23,4.25
32.10,0.15,7.35,3.96
32.10,0.26,7.48,3.66
32.11,0.40,7.56,3.36
32.11,0.57,7.63,3.11
32.11,0.67,7.76,2.94
32.11,0.63,7.94,2.83
32.12,0.63,8.04,2.70
32.12,0.65,8.12,2.60
32.12,0.62,8.26,2.56
32.12,0.57,8.34,2.47
32.13,0.45,8.41,2.55
32.13,0.31,8.61,2.70
32.13,0.12,8.73,2.83
32.13,-0.09,8.86,3.03
32.14,-0.30,9.00,3.33
32.14,-0.48,9.12,3.61
32.14,-0.60,9.21,3.87
32.14,-0.69,9.30,4.07
32.15,-0.73,9.34,4.22
32.15,-0.74,9.33,4.44
32.15,-0.68,9.32,4.66
32.15,-0.62,9.30,4.84
32.16,-0.50,9.27,5.00
32.16,-0.43,9.17,5.15
32.16,-0.35,9.07,5.29
32.16,-0.28,8.97,5.39
32.17,-0.21,8.83,5.45
32.17,-0.16,8.74,5.47
32.17,-0.12,8.67,5.50
32.17,-0.07,8.51,5.47
32.18,-0.11,8.39,5.44
32.18,-0.07,8.37,5.42
32.18,-0.11,8.27,5.36
32.18,-0.15,8.22,5.28
32.19,-0.22,8.20,5.19
32.19,-0.26,8.17,5.07
32.19,-0.36,8.20,4.90
32.19,-0.50,8.28,4.75
32.20,-0.61,8.32,4.62
32.20,-0.69,8.42,4.41
32.20,-0.78,8.57,4.27
32.20,-0.90,8.70,4.04
32.21,-1.03,8.88,3.78
32.21,-1.16,9.04,3.57
32.21,-1.36,9.16,3.44
32.21,-1.54,9.31,3.32
32.22,-1.67,9.45,3.26
32.22,-1.78,9.56,3.19
32.22,-1.85,9.67,3.19
32.22,-1.96,9.75,3.13
32.23,-2.06,9.82,3.04
32.23,-2.17,9.74,2.91
32.23,-2.32,9.70,2.94
32.23,-2.43,9.59,2.85
32.24,-2.52,9.36,2.77
32.24,-2.63,9.12,2.77
32.24,-2.75,8.79,2.74
32.24,-2.88,8.42,2.81
32.25,-3.06,8.10,2.94
32.25,-2.99,7.81,3.09
32.25,-3.00,7.47,3.06
32.25,-3.03,7.15,3.03
32.26,-3.01,6.81,3.06
32.26,-2.95,6.58,2.98
32.26,-2.97,6.31,2.86
32.26,-3.06,6.15,2.73
32.27,-3.04,6.12,2.70
32.27,-2.90,6.08,2.60
32.27,-2.94,6.06,2.67
32.27,-2.97,6.05,2.77
32.28,-2.93,6.14,2.82
32.28,-2.85,6.20,3.09
32.28,-2.80,6.31,3.29
32.28,-2.81,6.40,3.49
32.29,-2.84,6.57,3.76
32.29,-2.94,6.70,4.11
32.29,-3.01,6.85,4.51
32.29,-3.09,7.06,4.91
32.30,-3.16,7.25,5.40
32.30,-3.27,7.54,5.84
32.30,-3.49,7.86,6.31
32.30,-3.71,8.16,6.77
32.31,-3.92,8.50,7.19
32.31,-4.13,8.76,7.56
32.31,-4.32,9.02,7.75
32.31,-4.51,9.18,7.80
32.32,-4.60,9.23,7.70
32.32,-4.71,9.26,7.54
32.32,-4.78,9.32,7.34
32.32,-4.83,9.29,7.23
32.33,-4.85,9.15,7.02
32.33,-4.95,9.10,6.93
32.33,-5.09,8.98,6.87
32.33,-5.30,8.86,6.80
32.34,-5.50,8.67,6.75
32.34,-5.62,8.51,6.66
32.34,-5.82,8.33,6.48
32.34,-5.99,8.24,6.25
32.35,-6.16,8.16,6.03
32.35,-6.24,8.08,5.68
32.35,-6.36,8.07,5.34
32.35,-6.37,8.08,5.09
32.36,-6.19,8.06,4.76
32.36,-5.87,8.14,4.37
32.36,-5.21,8.33,4.01
32.36,-4.53,8.51,3.65
32.37,-3.93,8.67,3.29
32.37,-3.42,8.74,2.96
32.37,-2.99,8.75,2.72
32.37,-2.69,8.87,2.44
32.38,-2.38,8.94,2.31
32.38,-2.01,9.05,2.22
32.38,-1.72,9.15,2.06
32.38,-1.39,9.18,1.95
32.39,-1.12,9.36,1.94
32.39,-0.75,9.45,1.89
32.39,-0.36,9.50,1.83
32.39,0.07,9.59,1.83
32.40,0.39,9.58,1.89
32.40,0.67,9.55,1.94
32.40,0.87,9.47,1.99
32.40,0.98,9.23,2.08
32.41,1.02,8.99,2.12
32.41,1.08,8.75,2.28
32.41,1.22,8.52,2.34
32.41,1.14,8.24,2.44
32.42,0.98,7.97,2.59
32.42,0.75,7.76,2.86
32.42,0.53,7.53,2.97
32.42,0.23,7.30,3.02
32.43,-0.22,7.05,3.25
32.43,-0.54,6.90,3.49
32.43,-0.87,6.72,3.76
32.43,-1.22,6.62,3.98
32.44,-1.51,6.51,3.96
32.44,-1.84,6.36,4.02
32.44,-2.15,6.28,4.12
32.44,-2.50,6.18,4.19
32.45,-2.78,6.16,4.12
32.45,-3.12,6.22,4.07
32.45,-3.42,6.29,3.99
32.45,-3.74,6.42,4.08
32.46,-3.94,6.72,4.15
32.46,-4.04,7.02,4.20
32.46,-4.15,7.33,4.14
32.46,-4.25,7.62,4.02
32.47,-4.19,8.01,4.00
32.47,-4.20,8.15,3.81
32.47,-4.12,8.47,3.67
32.47,-4.02,8.80,3.47
32.48,-3.90,9.03,3.30
32.48,-3.84,9.49,2.88
32.48,-3.61,9.93,2.23
32.48,-3.44,10.42,1.55
32.49,-3.27,10.99,0.78
32.49,-2.97,11.49,0.09
32.49,-2.40,12.08,-0.23
32.49,-1.90,12.72,-0.30
32.50,-1.56,13.33,-0.57
32.50,-1.17,13.82,-0.89
32.50,-0.69,14.31,-1.31
32.50,-0.15,14.80,-1.77
32.51,0.34,15.21,-2.23
32.51,0.79,15.63,-2.78
32.51,1.13,16.08,-3.02
32.51,1.52,16.47,-3.19
32.52,1.76,16.81,-3.30
32.52,2.09,17.17,-3.34
32.52,2.41,17.50,-3.35
32.52,2.84,17.71,-3.40
32.53,3.32,17.79,-3.54
32.53,3.66,17.78,-3.60
32.53,4.10,17.65,-3.61
32.53,4.29,17.47,-3.51
32.54,4.39,17.16,-3.55
32.54,4.49,16.62,-3.51
32.54,4.40,15.96,-3.32
32.54,4.32,15.20,-3.11
32.55,4.19,14.27,-2.89
32.55,4.09,13.31,-2.66
32.55,3.83,12.51,-2.34
32.55,3.54,11.79,-2.01
32.56,3.13,11.14,-1.65
32.56,2.82,10.54,-1.37
32.56,2.56,10.04,-0.94
32.56,2.32,9.57,-0.59
32.57,2.23,9.11,-0.10
32.57,2.14,8.68,0.40
32.57,2.07,8.25,0.93
32.57,1.82,8.07,1.75
32.58,1.32,8.19,2.64
32.58,0.93,8.02,3.29
32.58,0.79,7.56,3.38
32.58,0.58,7.17,3.33
32.59,0.28,6.99,3.26
32.59,0.39,6.95,3.27
32.59,1.16,6.89,3.92
32.59,1.75,6.77,4.76
32.60,1.98,6.61,5.16
32.60,1.92,6.41,5.32
32.60,1.66,6.18,5.52
32.60,1.41,5.97,5.72
32.61,1.14,5.71,5.81
32.61,0.93,5.44,5.81
32.61,0.83,5.26,5.98
32.61,0.88,5.22,6.20
32.62,0.95,5.43,6.43
32.62,1.03,5.71,6.68
32.62,1.01,5.90,6.89
32.62,0.65,6.17,6.63
32.63,0.19,6.70,6.17
32.63,-0.05,6.81,5.69
32.63,-0.15,6.97,5.24
32.63,-0.08,7.25,4.74
32.64,0.12,7.33,4.13
32.64,0.30,7.37,3.58
32.64,0.36,7.52,3.10
32.64,0.41,7.68,2.73
32.65,0.48,7.73,2.25
32.65,0.54,7.74,1.71
32.65,0.67,7.70,1.29
32.65,0.83,7.71,0.81
32.66,0.98,7.77,0.48
32.66,1.08,7.73,0.26
32.66,1.02,7.56,0.09
32.66,0.82,7.50,0.05
32.67,0.57,7.40,0.05
32.67,0.35,7.36,0.05
32.67,0.18,7.36,0.19
32.67,0.06,7.34,0.27
32.68,-0.01,7.35,0.49
32.68,-0.03,7.39,0.72
32.68,-0.09,7.42,0.90
32.68,-0.07,7.41,1.17
32.69,-0.01,7.30,1.45
32.69,0.01,7.24,1.74
32.69,0.03,7.22,2.06
32.69,-0.03,7.19,2.53
32.70,-0.14,7.10,2.82
32.70,-0.25,7.07,3.10
32.70,-0.39,7.03,3.20
32.70,-0.48,6.99,3.34
32.71,-0.56,6.89,3.49
32.71,-0.58,6.83,3.64
32.71,-0.59,6.71,3.76
32.71,-0.49,6.65,3.86
32.72,-0.45,6.56,3.93
32.72,-0.46,6.46,4.06
32.72,-0.45,6.41,4.03
32.72,-0.48,6.37,4.01
32.73,-0.45,6.36,3.92
32.73,-0.52,6.39,3.82
32.73,-0.51,6.45,3.65
32.73,-0.55,6.48,3.58
32.74,-0.57,6.54,3.39
32.74,-0.58,6.64,3.22
32.74,-0.59,6.68,3.08
32.74,-0.50,6.76,2.95
32.75,-0.41,6.87,2.84
32.75,-0.33,6.92,2.72
32.75,-0.18,7.00,2.62
32.75,-0.02,7.00,2.58
32.76,0.06,7.03,2.51
32.76,0.14,7.03,2.50
32.76,0.26,6.98,2.50
32.76,0.33,6.95,2.50
32.77,0.38,6.94,2.49
32.77,0.43,6.92,2.57
32.77,0.43,6.91,2.57
32.77,0.37,6.86,2.65
32.78,0.45,6.82,2.75
32.78,0.55,6.82,2.77
32.78,0.62,6.81,2.86
32.78,0.78,6.85,2.94
32.79,0.89,6.84,3.10
32.79,0.96,6.81,3.26
32.79,1.13,6.75,3.42
32.79,1.25,6.75,3.65
32.80,1.40,6.68,3.84
32.80,1.57,6.60,4.09
32.80,1.71,6.57,4.32
32.80,1.78,6.62,4.56
32.81,1.76,6.64,4.76
32.81,1.76,6.62,4.91
32.81,1.91,6.52,5.19
32.81,2.13,6.41,5.33
32.82,2.36,6.38,5.46
32.82,2.54,6.35,5.66
32.82,2.75,6.32,5.88
32.82,2.95,6.38,6.11
32.83,3.12,6.43,6.49
32.83,3.31,6.43,6.79
32.83,3.39,6.48,6.96
32.83,3.47,6.57,7.17
32.84,3.54,6.71,7.38
32.84,3.60,6.77,7.51
32.84,3.67,6.88,7.68
32.84,3.73,6.92,7.79
32.85,3.84,7.01,7.84
32.85,4.01,7.10,7.97
32.85,4.19,7.25,7.94
32.85,4.34,7.40,7.94
32.86,4.46,7.55,7.98
32.86,4.57,7.68,7.90
32.86,4.65,7.77,7.77
32.86,4.71,7.86,7.61
32.87,4.76,8.04,7.51
32.87,4.86,8.15,7.17
32.87,4.97,8.25,6.85
32.87,5.15,8.37,6.46
32.88,5.36,8.47,6.00
32.88,5.53,8.68,5.55
32.88,5.71,8.92,5.10
32.88,5.90,9.19,4.64
32.89,5.92,9.55,4.24
32.89,5.92,10.00,3.86
32.89,5.80,10.46,3.63
32.89,5.65,10.98,3.42
32.90,5.42,11.44,3.36
32.90,5.13,11.87,3.39
32.90,4.92,12.24,3.48
32.90,4.71,12.53,3.63
32.91,4.65,12.80,3.86
32.91,4.65,12.90,4.11
32.91,4.64,12.92,4.44
32.91,4.75,12.78,4.72
32.92,4.94,12.57,5.12
32.92,5.10,12.30,5.66
32.92,5.37,12.05,6.20
32.92,5.81,11.80,6.85
32.93,6.30,11.49,7.58
32.93,6.81,11.07,8.32
32.93,7.33,10.76,9.03
32.93,7.69,10.45,9.65
32.94,7.80,10.16,10.22
32.94,7.55,9.93,10.74
32.94,7.39,9.81,10.98
32.94,7.20,9.64,11.14
32.95,6.82,9.43,11.19
32.95,6.24,9.14,11.03
32.95,5.50,8.94,10.57
32.95,4.75,8.76,9.90
32.96,4.04,8.67,9.06
32.96,3.32,8.67,8.17
32.96,2.54,8.70,7.34
32.96,1.84,8.84,6.40
32.97,1.21,9.02,5.35
32.97,0.81,9.26,4.48
32.97,0.49,9.63,3.73
32.97,0.21,9.99,3.02
32.98,-0.12,10.48,2.34
32.98,-0.50,10.88,1.80
32.98,-0.89,11.39,1.32
32.98,-1.26,11.91,1.01
32.99,-1.59,12.38,0.84
32.99,-1.99,12.95,0.69
32.99,-2.34,13.51,0.68
32.99,-2.68,13.96,0.78
33.00,-3.07,14.43,0.84
33.00,-3.46,14.86,0.91
33.00,-3.85,15.22,0.99
33.00,-4.34,15.51,0.99
33.01,-4.76,15.78,0.95
33.01,-5.08,15.81,0.85
33.01,-5.35,15.76,0.76
33.01,-5.53,15.59,0.68
33.02,-5.58,15.22,0.63
33.02,-5.52,14.72,0.56
33.02,-5.32,14.09,0.53
33.02,-5.04,13.43,0.53
33.03,-4.68,12.69,0.49
33.03,-4.19,11.85,0.48
33.03,-3.72,11.10,0.41
33.03,-3.37,10.44,0.30
33.04,-2.97,9.86,0.27
33.04,-2.55,9.30,0.29
33.04,-2.27,8.84,0.23
33.04,-2.04,8.42,0.26
33.05,-1.95,8.12,0.36
33.05,-1.95,7.88,0.35
33.05,-1.95,7.72,0.47
33.05,-1.95,7.51,0.62
33.06,-1.99,7.30,0.77
33.06,-1.97,7.10,0.93
33.06,-2.03,6.89,1.16
33.06,-2.20,6.76,1.42
33.07,-2.48,6.72,1.57
33.07,-2.61,6.71,1.79
33.07,-2.78,6.76,2.00
33.07,-2.86,6.78,2.09
33.08,-2.80,6.79,2.26
33.08,-2.69,6.83,2.44
33.08,-2.71,6.96,2.51
33.08,-2.76,7.05,2.61
33.09,-2.77,7.22,2.73
33.09,-2.83,7.39,2.58
33.09,-2.86,7.56,2.41
33.09,-2.94,7.70,2.24
33.10,-3.00,7.90,2.00
33.10,-3.06,8.17,1.80
33.10,-3.18,8.41,1.59
33.10,-3.54,8.71,1.44
33.11,-3.91,9.09,1.30
33.11,-4.05,9.43,0.89
33.11,-4.13,9.78,0.40
33.11,-4.17,10.03,-0.01
33.12,-4.13,10.27,-0.23
33.12,-4.01,10.55,-0.21
33.12,-3.89,10.76,-0.22
33.12,-3.76,10.98,-0.20
33.13,-3.61,11.19,0.01
33.13,-3.39,11.27,0.22
33.13,-3.11,11.35,0.44
33.13,-2.77,11.37,0.62
33.14,-2.40,11.32,0.92
33.14,-2.08,11.18,1.30
33.14,-1.72,10.93,1.60
33.14,-1.34,10.70,1.96
33.15,-0.98,10.35,2.37
33.15,-0.67,9.98,2.69
33.15,-0.46,9.65,2.98
33.15,-0.33,9.30,3.32
33.16,-0.16,8.93,3.72
33.16,-0.07,8.59,3.98
33.16,-0.03,8.32,4.25
33.16,-0.05,8.13,4.63
33.17,-0.13,7.87,4.89
33.17,-0.28,7.66,5.10
33.17,-0.26,7.57,5.18
33.17,-0.30,7.41,5.10
33.18,-0.44,7.25,4.89
33.18,-0.60,7.13,4.60
33.18,-0.85,7.09,4.44
33.18,-0.99,7.07,4.38
33.19,-1.15,7.19,4.36
33.19,-1.38,7.39,4.41
33.19,-1.57,7.65,4.61
33.19,-1.74,7.92,4.70
33.20,-1.83,8.07,4.76
33.20,-2.01,8.20,4.59
33.20,-2.27,8.48,4.33
33.20,-2.34,8.73,4.06
33.21,-2.32,8.83,3.78
33.21,-2.38,8.85,3.35
33.21,-2.38,8.88,2.88
33.21,-2.35,8.84,2.57
33.22,-2.37,8.75,2.31
33.22,-2.42,8.61,2.04
33.22,-2.28,8.47,1.47
33.22,-1.96,8.27,0.83
33.23,-1.75,8.01,0.61
33.23,-1.73,7.92,0.58
33.23,-1.65,7.88,0.71
33.23,-1.63,7.79,0.74
33.24,-1.66,7.70,1.12
33.24,-1.60,7.62,1.39
33.24,-1.63,7.58,1.70
33.24,-1.52,7.47,2.45
33.25,-1.38,7.34,3.36
33.25,-1.28,7.21,4.26
33.25,-1.16,7.13,4.96
33.25,-0.92,7.12,5.79
33.26,-0.70,7.05,6.56
33.26,-0.57,7.03,6.79
33.26,-0.51,7.00,6.96
33.26,-0.40,7.05,7.06
33.27,-0.20,7.10,7.08
33.27,-0.04,7.06,7.09
33.27,0.17,7.07,6.99
33.27,0.26,7.10,6.90
33.28,0.27,7.10,6.69
33.28,0.29,7.25,6.54
33.28,0.25,7.34,6.49
33.28,0.19,7.45,6.27
33.29,0.17,7.47,5.85
33.29,0.18,7.56,5.41
33.29,0.17,7.60,4.94
33.29,0.14,7.64,4.44
33.30,0.18,7.59,4.06
33.30,0.16,7.65,3.64
33.30,0.03,7.70,3.16
33.30,-0.06,7.71,2.83
33.31,0.20,7.59,2.88
33.31,0.17,7.70,2.95
33.31,0.12,7.71,3.04
33.31,0.09,7.76,3.02
33.32,0.15,7.77,3.00
33.32,0.18,7.77,3.11
33.32,0.19,7.78,3.18
33.32,0.17,7.71,3.13
33.33,0.06,7.61,3.06
33.33,-0.04,7.56,2.96
33.33,-0.13,7.54,2.95
33.33,-0.19,7.46,3.01
33.34,-0.23,7.41,2.95
33.34,-0.18,7.32,3.03
33.34,-0.05,7.17,3.14
33.34,-0.04,7.11,3.13
33.35,0.05,7.02,3.23
33.35,0.00,6.94,3.35
33.35,-0.01,6.99,3.40
33.35,-0.01,7.04,3.53
33.36,-0.03,7.07,3.65
33.36,-0.14,7.16,3.75
33.36,-0.14,7.36,3.84
33.36,-0.20,7.54,3.99
33.37,-0.18,7.72,4.05
33.37,-0.20,7.91,4.11
33.37,-0.17,8.06,4.16
33.37,-0.19,8.24,4.18
33.38,-0.18,8.42,4.15
33.38,-0.24,8.60,4.19
33.38,-0.31,8.76,4.20
33.38,-0.26,8.87,4.16
33.39,-0.34,8.94,4.11
33.39,-0.40,9.03,4.05
33.39,-0.44,9.08,4.02
33.39,-0.48,9.12,3.97
33.40,-0.46,9.13,3.88
33.40,-0.48,9.10,3.82
33.40,-0.49,9.12,3.80
33.40,-0.47,9.02,3.71
33.41,-0.51,8.94,3.54
33.41,-0.57,8.86,3.40
33.41,-0.67,8.75,3.36
33.41,-0.71,8.58,3.36
33.42,-0.75,8.47,3.47
33.42,-0.90,8.34,3.65
33.42,-1.04,8.27,3.71
33.42,-1.11,8.24,3.74
33.43,-1.07,8.20,3.78
33.43,-1.08,8.18,3.79
33.43,-1.15,8.20,3.78
33.43,-1.28,8.17,4.05
33.44,-1.40,8.14,4.33
33.44,-1.47,8.12,4.66
33.44,-1.62,8.07,4.91
33.44,-1.76,7.99,5.21
33.45,-1.86,7.91,5.37
33.45,-1.94,7.90,5.55
33.45,-1.97,7.77,5.72
33.45,-2.00,7.79,5.81
33.46,-2.09,7.72,5.79
33.46,-2.29,7.55,5.88
33.46,-2.41,7.40,6.00
33.46,-2.66,7.20,6.14
33.47,-2.89,7.04,6.32
33.47,-3.03,6.93,6.34
33.47,-3.07,6.98,6.25
33.47,-3.11,6.99,6.15
33.48,-3.25,7.07,6.01
33.48,-3.34,7.16,5.75
33.48,-3.38,7.31,5.52
33.48,-3.41,7.35,5.42
33.49,-3.43,7.51,5.28
33.49,-3.28,7.66,5.08
33.49,-3.16,7.78,4.95
33.49,-2.98,7.90,4.84
33.50,-2.85,8.02,4.79
33.50,-2.69,8.08,4.67
33.50,-2.58,8.17,4.63
33.50,-2.50,8.20,4.62
33.51,-2.52,8.27,4.66
33.51,-2.45,8.37,4.66
33.51,-2.42,8.40,4.65
33.51,-2.50,8.48,4.65
33.52,-2.65,8.54,4.66
33.52,-2.78,8.59,4.60
33.52,-2.86,8.68,4.60
33.52,-3.09,8.74,4.61
33.53,-3.32,8.82,4.63
33.53,-3.53,8.85,4.77
33.53,-3.75,8.83,4.91
33.54,-3.90,8.90,5.09
33.54,-3.96,8.85,5.30
33.54,-4.00,8.79,5.44
33.54,-4.00,8.73,5.70
33.54,-4.02,8.65,5.88
33.55,-4.15,8.64,6.02
33.55,-4.14,8.58,6.12
33.55,-4.09,8.45,6.14
33.55,-4.19,8.44,6.12
33.56,-4.37,8.40,6.19
33.56,-4.47,8.35,6.14
33.56,-4.55,8.31,6.05
33.56,-4.69,8.32,6.05
33.57,-4.78,8.27,5.97
33.57,-4.82,8.24,5.95
33.57,-4.84,8.18,5.73
33.57,-4.77,8.16,5.43
33.58,-4.65,8.10,5.17
33.58,-4.44,8.02,4.80
33.58,-4.11,8.01,4.36
33.58,-3.65,8.03,3.89
33.59,-3.22,7.98,3.44
33.59,-2.81,8.02,3.00
33.59,-2.34,8.04,2.58
33.59,-1.86,8.07,2.09
33.60,-1.41,8.13,1.70
33.60,-0.96,8.16,1.39
33.60,-0.59,8.10,1.08
33.60,-0.23,8.04,0.76
33.61,0.09,7.94,0.60
33.61,0.43,7.86,0.43
33.61,0.71,7.63,0.30
33.61,0.92,7.43,0.31
33.62,1.12,7.23,0.33
33.62,1.28,7.01,0.42
33.62,1.34,6.76,0.64
33.62,1.26,6.49,0.86
33.63,1.17,6.24,1.10
33.63,1.05,6.08,1.30
33.63,0.77,5.90,1.52
33.63,0.41,5.76,1.73
33.64,0.09,5.62,2.01
33.64,-0.21,5.50,2.25
33.64,-0.50,5.35,2.51
33.64,-0.84,5.24,2.71
33.65,-1.09,5.16,2.82
33.65,-1.31,5.11,2.91
33.65,-1.61,5.12,3.06
33.65,-1.94,5.14,3.23
33.66,-2.14,5.23,3.37
33.66,-2.33,5.32,3.35
33.66,-2.50,5.54,3.38
33.66,-2.63,5.74,3.46
33.67,-2.68,6.06,3.45
33.67,-2.76,6.37,3.41
33.67,-2.76,6.95,3.48
33.67,-2.82,7.50,3.43
33.68,-2.83,8.22,3.51
33.68,-2.84,8.71,3.52
33.68,-2.98,9.41,3.48
33.68,-2.98,10.32,3.24
33.69,-2.89,11.16,2.79
33.69,-2.88,12.02,1.90
33.69,-2.67,12.98,0.87
33.69,-2.15,13.95,0.91
33.70,-1.59,15.28,0.63
33.70,-1.05,16.29,-0.08
33.70,-0.55,16.99,-0.80
33.70,0.07,17.76,-1.31
33.71,0.75,18.40,-1.60
33.71,1.45,18.88,-1.88
33.71,2.23,19.28,-2.03
33.71,3.02,19.56,-2.16
33.72,3.79,19.79,-2.24
33.72,4.27,19.81,-2.52
33.72,4.77,19.88,-2.75
33.72,5.25,19.82,-3.09
33.73,5.70,19.58,-3.35
33.73,6.12,19.23,-3.48
33.73,6.47,18.78,-3.54
33.73,6.62,18.18,-3.36
33.74,6.65,17.52,-3.13
33.74,6.63,16.76,-2.83
33.74,6.51,15.95,-2.65
33.74,6.18,15.06,-2.34
33.75,5.83,14.19,-2.03
33.75,5.37,13.40,-1.74
33.75,4.85,12.77,-1.45
33.75,4.32,12.11,-1.14
33.76,3.84,11.58,-0.59
33.76,3.39,11.19,-0.06
33.76,3.00,10.83,0.39
33.76,2.69,10.49,0.82
33.77,2.40,10.16,1.29
33.77,2.21,9.86,1.52
