Time (s),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s)
24.53,-0.04,0.07,0.03
24.53,-0.03,0.07,0.03
24.53,-0.03,0.07,0.03
24.54,-0.03,0.07,0.03
24.54,-0.03,0.07,0.03
24.54,-0.03,0.07,0.03
24.54,-0.04,0.07,0.03
24.55,-0.03,0.07,0.03
24.55,-0.03,0.07,0.03
24.55,-0.03,0.07,0.03
24.55,-0.03,0.07,0.03
24.56,-0.03,0.07,0.03
24.56,-0.03,0.07,0.03
24.56,-0.03,0.06,0.04
24.56,-0.03,0.07,0.04
24.57,-0.03,0.06,0.04
24.57,-0.03,0.06,0.04
24.57,-0.03,0.06,0.04
24.57,-0.03,0.06,0.04
24.58,-0.03,0.06,0.04
24.58,-0.03,0.06,0.04
24.58,-0.03,0.06,0.04
24.58,-0.03,0.06,0.04
24.59,-0.04,0.06,0.04
24.59,-0.04,0.06,0.04
24.59,-0.04,0.06,0.04
24.59,-0.03,0.06,0.04
24.60,-0.03,0.06,0.04
24.60,-0.04,0.06,0.04
24.60,-0.04,0.06,0.05
24.60,-0.04,0.06,0.05
24.61,-0.04,0.06,0.05
24.61,-0.04,0.05,0.05
24.61,-0.04,0.06,0.05
24.61,-0.04,0.06,0.05
24.62,-0.03,0.06,0.05
24.62,-0.03,0.06,0.05
24.62,-0.03,0.06,0.05
24.62,-0.03,0.06,0.05
24.63,-0.04,0.05,0.05
24.63,-0.03,0.05,0.05
24.63,-0.03,0.05,0.05
24.63,-0.03,0.05,0.05
24.64,-0.04,0.05,0.05
24.64,-0.03,0.05,0.05
24.64,-0.04,0.05,0.05
24.64,-0.03,0.05,0.05
24.65,-0.04,0.05,0.05
24.65,-0.04,0.05,0.05
24.65,-0.04,0.04,0.04
24.65,-0.04,0.05,0.04
24.66,-0.04,0.04,0.04
24.66,-0.05,0.04,0.04
24.66,-0.05,0.04,0.04
24.66,-0.05,0.04,0.05
24.67,-0.06,0.04,0.04
24.67,-0.06,0.04,0.04
24.67,-0.07,0.04,0.04
24.67,-0.07,0.04,0.04
24.68,-0.08,0.04,0.04
24.68,-0.08,0.04,0.04
24.68,-0.08,0.04,0.05
24.68,-0.09,0.04,0.05
