Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
37.26,-1.16,6.97,3.06
37.26,-0.96,7.02,3.04
37.26,-0.79,7.15,3.15
37.26,-0.63,7.27,3.41
37.27,-0.59,7.36,3.69
37.27,-0.66,7.47,3.98
37.27,-0.75,7.56,4.25
37.27,-0.79,7.63,4.53
37.28,-0.85,7.76,4.74
37.28,-0.86,7.94,4.84
37.28,-0.91,8.03,4.94
37.28,-0.98,8.07,5.00
37.29,-0.98,8.21,4.98
37.29,-0.98,8.31,4.91
37.29,-0.88,8.35,4.74
37.29,-0.67,8.55,4.58
37.30,-0.54,8.76,4.47
37.30,-0.24,8.85,4.35
37.30,0.05,8.91,4.19
37.30,-0.01,9.00,3.98
37.31,-0.06,9.05,3.92
37.31,-0.01,9.20,4.03
37.31,0.01,9.30,4.27
37.31,0.00,9.31,4.35
37.32,0.07,9.31,4.36
37.32,0.18,9.24,4.44
37.32,0.20,9.21,4.71
37.32,0.18,9.18,4.92
37.33,0.20,4.23,5.39
37.33,1.19,-6.01,6.79
37.33,1.61,16.39,3.88
37.33,0.06,16.02,4.36
37.34,-0.51,12.63,4.99
37.34,-0.54,11.29,5.36
37.34,-0.69,3.64,6.64
37.34,0.26,0.82,6.35
37.35,1.31,14.05,4.08
37.35,1.24,10.65,4.81
37.35,2.72,2.16,5.39
37.35,57.95,-13.63,12.46
37.36,-20.15,13.80,-1.77
37.36,-36.22,18.28,-3.10
37.36,18.43,0.90,4.46
37.36,-6.76,7.19,2.59
37.37,-8.48,8.28,3.80
37.37,-2.52,6.78,4.95
37.37,-6.06,6.54,4.78
37.37,-4.61,6.00,5.16
37.38,-3.96,6.69,4.89
37.38,-4.28,6.14,4.41
37.38,-3.88,6.17,3.99
37.38,-3.37,6.62,3.43
37.39,-4.04,6.46,2.78
37.39,-4.64,6.37,2.54
37.39,-3.05,5.98,2.47
37.39,-1.91,6.08,2.07
37.40,-1.66,5.89,2.21
37.40,-2.48,5.82,2.29
37.40,-1.56,5.31,2.31
37.40,-1.53,4.77,2.55
37.41,-1.32,5.46,2.46
37.41,-1.12,5.52,2.86
37.41,-1.51,5.70,3.32
37.41,-1.57,6.65,3.72
37.42,-1.25,6.27,3.91
37.42,-1.47,6.71,3.93
37.42,-1.88,8.02,4.09
37.42,-2.27,8.32,4.68
37.43,-2.69,8.76,5.16
37.43,-3.16,9.67,5.52
37.43,-3.12,9.79,5.66
37.43,-3.24,8.75,5.68
37.44,-3.60,10.07,4.82
37.44,-3.45,10.10,5.28
37.44,-3.30,9.80,5.75
37.44,-3.34,10.30,5.75
37.45,-3.53,10.36,6.07
37.45,-3.50,10.51,5.99
37.45,-3.48,10.69,5.74
37.45,-3.63,10.44,5.82
37.46,-3.63,10.49,5.80
37.46,-2.98,9.82,5.89
37.46,-3.17,9.39,5.39
37.46,-2.64,9.42,4.88
37.47,-2.03,9.13,5.07
37.47,-2.02,9.27,5.32
37.47,-2.04,9.19,5.62
37.47,-1.81,8.46,5.46
37.48,-1.63,8.01,5.11
37.48,-1.12,7.86,4.60
37.48,-0.20,6.99,4.80
37.48,0.05,6.62,4.77
37.49,0.17,7.09,4.43
37.49,0.11,7.08,4.50
37.49,-0.12,7.10,4.46
37.49,0.22,6.96,4.47
37.50,0.46,6.79,4.52
37.50,0.72,6.72,4.44
37.50,0.81,6.73,4.31
37.50,0.73,6.86,4.15
37.51,0.97,6.98,4.10
37.51,1.07,7.11,3.84
37.51,1.28,7.10,3.65
37.51,1.62,7.09,3.63
37.52,1.41,6.90,3.59
37.52,1.50,6.51,3.81
37.52,1.88,6.27,3.54
37.52,2.50,6.10,3.19
37.53,2.53,5.98,3.01
37.53,2.94,5.83,2.68
37.53,3.41,5.57,2.04
37.53,4.02,5.41,1.67
37.54,3.85,4.97,1.76
37.54,3.38,4.51,1.90
37.54,2.79,4.18,1.22
37.54,2.77,3.77,0.77
37.55,2.99,3.52,0.17
37.55,2.10,3.31,-0.52
37.55,1.74,2.95,1.75
37.55,-0.55,2.82,-1.58
37.56,0.72,2.59,-1.47
37.56,0.27,2.49,-2.61
37.56,-0.09,2.44,-3.38
37.56,-0.91,2.45,-4.10
37.57,-0.26,2.42,-3.69
37.57,-0.31,2.27,-3.31
37.57,-0.91,2.28,-3.15
37.57,-0.72,2.49,-2.74
37.58,0.13,2.67,-1.61
37.58,0.68,2.76,-0.69
37.58,0.66,2.87,0.18
37.58,0.28,3.15,0.75
37.59,-0.24,3.44,1.30
37.59,-0.85,4.01,2.12
37.59,-1.36,4.74,3.35
37.59,-2.07,5.49,4.65
37.60,-3.20,6.46,6.03
37.60,-4.55,7.88,7.56
37.60,-5.99,9.32,9.07
37.60,-7.27,11.04,10.62
37.61,-8.13,12.55,11.78
37.61,-8.75,14.22,12.91
37.61,-9.00,15.62,13.96
37.61,-8.95,17.09,14.97
37.62,-8.51,18.35,15.67
37.62,-7.89,19.65,16.31
37.62,-7.02,20.90,16.24
37.62,-5.83,21.73,15.58
37.63,-4.24,22.13,14.22
37.63,-2.68,22.33,12.49
37.63,-1.02,22.24,10.35
37.63,1.61,23.42,8.47
37.64,3.97,24.29,6.45
37.64,5.76,24.09,4.31
37.64,7.21,23.68,2.43
37.64,7.63,22.90,0.72
37.65,7.69,21.80,-0.93
37.65,7.57,20.86,-1.55
37.65,6.96,19.60,-2.08
37.65,6.51,18.39,-2.45
37.66,5.84,17.25,-2.85
37.66,5.24,16.28,-3.19
37.66,4.76,15.36,-3.46
37.66,4.54,14.56,-3.54
37.67,4.52,13.91,-3.55
37.67,4.27,13.20,-3.62
37.67,4.27,12.83,-3.61
37.67,4.50,12.44,-3.49
37.68,5.03,12.07,-3.27
37.68,5.36,11.87,-2.94
37.68,5.58,11.63,-2.54
37.68,5.99,11.44,-2.11
37.69,6.40,11.21,-1.52
37.69,6.62,11.00,-0.95
37.69,6.68,10.79,-0.45
37.69,6.97,10.41,-0.04
37.70,7.15,9.92,0.23
37.70,7.15,9.40,0.51
37.70,7.11,8.94,0.86
37.70,6.94,8.46,1.11
37.71,6.67,8.31,1.49
37.71,6.54,8.18,1.92
37.71,6.36,7.95,2.23
37.71,6.19,7.78,2.49
37.72,6.14,7.61,2.76
37.72,6.16,7.41,2.95
37.72,6.32,7.19,3.33
37.72,6.32,7.00,3.62
37.73,6.28,6.73,3.82
37.73,6.18,6.38,4.11
37.73,6.01,6.03,4.54
37.73,5.74,5.66,4.83
37.74,5.45,5.40,5.11
37.74,5.23,5.21,5.40
37.74,4.97,5.13,5.47
37.74,4.78,5.27,5.59
37.75,4.64,5.47,5.81
37.75,4.37,5.57,5.87
37.75,3.95,5.67,5.87
37.75,3.56,5.83,5.89
37.76,3.15,6.03,5.84
37.76,2.80,6.32,5.76
37.76,2.64,6.62,5.76
37.76,2.53,6.85,5.62
37.77,2.46,7.20,5.57
37.77,2.42,7.47,5.55
37.77,2.37,7.76,5.49
37.77,2.38,8.06,5.42
37.78,2.40,8.33,5.33
37.78,2.40,8.51,5.26
37.78,2.42,8.68,5.20
37.78,2.31,8.87,5.10
37.79,2.32,9.02,5.00
37.79,2.23,9.06,4.80
37.79,2.09,9.11,4.62
37.79,2.00,9.09,4.46
37.80,1.90,9.11,4.17
37.80,1.66,9.08,3.97
37.80,1.63,9.11,3.71
37.80,1.62,8.95,3.49
37.81,1.53,8.89,3.18
37.81,1.42,8.81,2.93
37.81,1.30,8.71,2.68
37.81,1.18,8.61,2.50
37.82,1.19,8.46,2.30
37.82,1.08,8.30,2.09
37.82,1.01,8.16,1.98
37.82,0.96,8.04,1.87
37.83,0.92,7.80,1.79
37.83,0.90,7.62,1.71
37.83,0.84,7.48,1.74
37.83,0.77,7.28,1.83
37.84,0.73,7.10,1.82
37.84,0.69,6.86,1.90
37.84,0.70,6.71,2.04
37.84,0.66,6.50,2.22
37.85,0.61,6.25,2.35
37.85,0.59,6.13,2.48
37.85,0.55,5.96,2.71
37.85,0.55,5.80,2.80
37.86,0.50,5.75,2.94
37.86,0.47,5.63,3.10
37.86,0.44,5.55,3.15
37.86,0.41,5.45,3.24
37.87,0.34,5.40,3.30
37.87,0.17,5.47,3.29
37.87,0.15,5.65,3.30
37.87,0.00,5.86,3.32
37.88,-0.22,5.69,3.24
37.88,-0.13,5.56,3.19
37.88,0.09,5.66,3.20
37.88,0.21,5.78,3.18
37.89,0.24,5.76,3.27
37.89,0.16,5.70,3.35
37.89,0.14,5.73,3.43
37.89,0.24,5.75,3.50
37.90,0.30,5.73,3.59
37.90,0.35,5.80,3.69
37.90,0.46,5.86,3.78
37.90,0.59,5.84,3.90
37.91,0.63,5.90,4.00
37.91,0.76,6.01,4.04
37.91,0.99,6.07,4.08
37.91,1.22,6.09,4.10
37.92,1.38,6.21,4.11
37.92,1.85,6.19,4.21
37.92,2.25,6.14,4.26
37.92,2.48,6.12,4.40
37.93,2.71,6.13,4.58
37.93,2.97,6.09,4.68
37.93,3.28,6.12,4.88
37.93,3.50,6.13,5.14
37.94,3.68,6.14,5.32
37.94,3.84,6.30,5.53
37.94,3.97,6.44,5.87
37.94,3.98,6.46,6.19
37.95,3.94,6.39,6.50
37.95,4.17,6.15,6.71
37.95,4.36,5.94,6.81
37.95,4.46,5.84,6.74
37.96,4.61,5.86,6.77
37.96,4.75,5.95,6.74
37.96,4.84,6.10,6.62
37.96,4.90,6.21,6.49
37.97,5.07,6.41,6.35
37.97,5.24,6.56,6.30
37.97,5.49,6.70,6.28
37.97,5.77,6.90,6.25
37.98,6.09,7.04,6.31
37.98,6.49,7.10,6.38
37.98,6.78,7.20,6.55
37.98,6.98,7.31,6.76
37.99,7.14,7.42,6.99
37.99,7.20,7.42,7.20
37.99,7.28,7.40,7.35
37.99,7.18,7.30,7.43
38.00,7.05,7.21,7.59
38.00,6.95,7.05,7.64
38.00,6.98,6.76,7.57
38.00,6.79,6.69,7.66
38.01,6.62,6.68,7.85
38.01,6.41,6.66,8.07
38.01,6.14,6.66,8.32
38.01,5.82,6.69,8.56
38.02,5.47,6.75,8.72
38.02,5.24,6.80,8.89
38.02,5.15,6.81,9.06
38.02,5.07,6.86,9.15
38.03,5.15,6.95,9.17
38.03,5.25,6.99,9.23
38.03,5.43,6.99,9.21
38.03,5.54,6.98,9.26
38.04,5.59,7.04,9.21
38.04,5.62,7.09,9.00
38.04,5.65,7.09,8.56
38.04,5.74,7.12,8.10
38.05,5.78,7.14,7.60
38.05,5.68,7.18,7.00
38.05,5.48,7.25,6.47
38.05,5.24,7.43,5.88
38.06,4.77,7.74,5.36
38.06,4.26,8.21,4.87
38.06,3.79,8.66,4.39
38.06,3.49,9.12,3.92
38.07,3.32,9.74,3.62
38.07,3.16,10.24,3.43
38.07,3.05,10.64,3.32
38.07,3.07,11.12,3.32
38.08,3.11,11.52,3.41
38.08,3.16,11.85,3.49
38.08,3.19,12.14,3.66
38.08,3.17,12.56,3.79
38.09,3.23,12.99,3.94
38.09,3.33,13.33,3.98
38.09,3.31,13.68,4.08
38.09,3.07,13.88,4.04
38.10,2.77,14.09,3.86
38.10,2.52,14.23,3.68
38.10,2.18,14.34,3.35
38.10,1.94,14.40,2.84
38.11,1.69,14.41,2.35
38.11,1.45,14.30,1.72
38.11,1.21,14.11,1.21
38.11,1.01,13.91,0.80
38.12,0.85,13.66,0.58
38.12,0.71,13.40,0.44
38.12,0.71,13.07,0.48
38.12,0.80,12.64,0.73
38.13,1.07,12.14,1.18
38.13,1.32,11.56,1.71
38.13,1.62,10.99,2.35
38.13,1.91,10.44,3.14
38.14,2.06,9.90,3.84
38.14,1.95,9.47,4.43
38.14,1.76,9.09,5.03
38.14,1.67,8.76,5.49
38.15,1.62,8.52,5.88
38.15,1.57,8.34,6.08
38.15,1.54,8.25,6.11
38.15,1.58,8.25,6.18
38.16,1.60,8.26,6.21
38.16,1.64,8.38,6.06
38.16,1.73,8.47,5.79
38.16,1.87,8.59,5.57
38.17,1.99,8.74,5.34
38.17,2.19,8.87,4.89
38.17,2.34,8.90,4.48
38.17,2.52,9.00,3.68
38.18,2.87,9.03,2.54
38.18,3.15,8.85,1.80
38.18,3.22,8.64,1.30
38.18,3.11,8.44,0.64
38.19,3.05,8.37,-0.02
38.19,2.99,8.39,-0.59
38.19,2.73,8.53,-1.11
38.19,2.40,8.74,-1.47
38.20,1.99,9.07,-1.82
38.20,1.31,9.53,-2.06
38.20,0.54,10.01,-2.22
38.20,-0.24,10.48,-2.25
38.21,-0.86,10.88,-2.21
38.21,-1.44,11.24,-2.04
38.21,-1.97,11.59,-1.75
38.21,-2.32,11.72,-1.17
38.22,-2.37,11.83,-0.47
38.22,-2.21,11.83,0.26
38.22,-2.09,11.73,0.96
38.22,-1.95,11.57,1.81
38.23,-1.84,11.25,2.61
38.23,-1.71,10.92,3.53
38.23,-1.67,10.54,4.47
38.23,-1.62,10.20,5.27
38.24,-1.62,9.85,5.99
38.24,-1.98,9.67,6.70
38.24,-2.15,9.72,7.17
38.24,-2.45,9.62,7.59
38.25,-2.54,9.53,7.78
38.25,-2.60,9.45,7.76
38.25,-2.83,9.45,7.72
38.25,-2.90,9.22,7.53
38.26,-2.82,8.96,7.19
38.26,-2.86,8.77,7.05
38.26,-2.86,8.69,6.99
38.26,-2.93,8.56,6.98
38.27,-3.07,8.27,7.10
38.27,-3.12,8.07,6.95
38.27,-3.21,7.91,6.76
38.27,-3.15,7.63,6.54
38.28,-3.00,7.19,6.45
38.28,-2.73,6.80,6.46
38.28,-2.47,6.48,6.47
38.28,-2.23,6.05,6.46
38.29,-1.97,5.78,6.20
38.29,-1.78,5.58,5.90
38.29,-1.67,5.54,5.52
38.29,-1.40,5.52,5.20
38.30,-1.09,5.48,4.84
38.30,-0.84,5.51,4.52
38.30,-0.64,5.51,4.31
38.30,-0.48,5.52,4.14
38.31,-0.21,5.63,4.04
38.31,-0.05,5.86,4.19
38.31,0.09,6.03,4.36
38.31,0.37,6.14,3.85
38.32,0.69,6.20,3.38
38.32,0.99,6.42,3.03
38.32,0.99,6.81,2.79
38.32,1.02,7.08,2.70
38.33,1.10,7.40,2.59
38.33,1.14,7.83,2.70
38.33,1.18,8.15,2.61
38.33,1.11,8.41,2.50
38.34,1.05,8.84,2.45
38.34,1.06,9.16,2.50
38.34,1.12,9.49,2.45
38.34,1.20,9.81,2.35
38.35,1.07,9.96,2.19
38.35,0.91,10.27,2.01
38.35,0.69,10.39,2.07
38.35,0.47,10.33,2.19
38.36,0.22,10.57,2.30
38.36,0.17,10.73,2.63
38.36,0.18,10.86,3.00
38.36,0.30,11.10,3.30
38.37,0.24,11.06,3.55
38.37,0.16,10.94,3.76
38.37,0.18,10.81,4.05
38.37,0.05,10.43,4.25
38.38,-0.35,9.95,4.43
38.38,-0.37,9.76,4.63
38.38,-0.23,9.46,4.68
38.38,-0.42,9.08,4.69
38.39,-0.38,8.86,4.63
38.39,-0.24,8.60,4.55
38.39,-0.08,8.57,4.46
38.39,0.29,8.63,4.35
38.40,0.42,8.61,4.20
38.40,0.30,8.35,4.01
38.40,0.70,8.64,3.54
38.40,0.32,8.59,3.15
38.41,-1.33,7.66,3.89
38.41,-1.12,7.15,4.47
38.41,-1.25,6.87,4.80
38.41,-1.29,6.76,5.12
38.42,-0.97,6.94,5.13
38.42,-0.82,7.02,5.21
38.42,-0.72,7.11,5.19
38.42,-0.61,7.21,5.12
38.43,-0.54,7.28,5.10
38.43,-0.45,7.21,5.07
38.43,-0.24,7.10,4.85
38.43,-0.07,7.21,4.71
38.44,-0.08,7.41,4.70
38.44,-0.11,7.51,4.65
38.44,-0.17,7.60,4.52
38.44,-0.19,7.68,4.44
38.45,-0.25,7.75,4.34
38.45,-0.34,7.86,4.31
38.45,-0.46,7.83,4.21
38.45,-0.33,7.92,3.95
38.46,-0.15,7.88,3.65
38.46,-0.06,7.82,3.43
38.46,-0.04,7.83,3.33
38.46,0.01,7.85,3.21
38.47,5.37,6.47,3.42
38.47,68.52,-33.77,17.37
38.47,-8.32,7.52,-3.55
38.47,-56.00,33.65,-10.02
38.48,10.13,3.92,2.38
38.48,13.43,1.28,3.11
38.48,-21.23,17.20,0.53
38.48,0.30,8.19,5.87
38.49,-6.94,10.68,5.61
38.49,-7.62,11.21,6.07
38.49,-5.35,10.14,6.51
38.49,-6.97,10.92,5.97
38.50,-6.20,10.68,5.65
38.50,-6.96,10.84,5.78
38.50,-6.85,10.83,5.41
38.50,-7.15,10.46,5.26
38.51,-7.40,9.90,5.27
38.51,-5.03,8.89,5.35
38.51,-5.28,8.89,4.97
38.51,-6.29,8.91,4.64
38.52,-4.84,8.14,4.21
38.52,-4.03,7.25,3.77
38.52,-2.95,6.51,3.15
38.52,-1.12,5.68,2.75
38.53,-0.27,5.18,2.20
38.53,0.29,4.89,1.65
38.53,2.17,3.51,2.46
38.53,4.10,2.13,3.90
38.54,0.87,3.88,2.73
38.54,-0.97,5.07,1.77
38.54,-0.51,4.75,2.09
38.54,-0.23,-0.06,7.03
38.55,0.05,1.32,5.14
38.55,0.07,7.32,-0.16
38.55,-0.11,3.82,3.31
38.55,0.20,5.29,2.53
38.56,-0.02,5.05,2.64
38.56,-0.85,4.43,3.27
38.56,-0.59,5.04,3.00
38.56,-0.69,4.50,3.32
38.57,-0.50,4.31,3.98
38.57,-0.64,6.06,3.07
38.57,-0.39,5.16,5.08
38.57,-0.47,6.66,4.65
38.58,-1.03,6.68,4.93
38.58,-1.49,6.77,4.40
38.58,-1.39,7.48,4.82
38.58,-2.36,9.43,4.17
38.59,-2.46,9.76,4.57
38.59,-2.31,9.73,5.79
38.59,-2.31,9.92,6.41
38.59,-3.04,10.98,5.41
38.60,-2.84,10.89,5.32
38.60,-2.94,11.05,5.53
38.60,-3.85,12.57,4.36
38.60,-2.99,12.39,5.40
38.61,-2.93,12.34,6.49
38.61,-2.57,12.97,5.67
38.61,-2.54,12.89,5.33
38.61,-4.37,13.13,3.93
38.62,-2.80,13.02,4.89
38.62,-2.80,12.94,5.30
38.62,-3.71,12.75,4.99
38.62,-2.39,11.72,5.81
38.63,-0.57,11.57,5.98
38.63,-0.98,11.76,5.60
38.63,-3.17,11.71,4.15
38.63,-2.21,10.77,4.46
38.64,-0.83,9.21,6.34
38.64,-0.12,9.21,5.86
38.64,-0.09,9.31,4.46
38.64,0.53,8.21,4.57
38.65,-1.24,8.51,3.76
38.65,-2.76,9.02,1.47
38.65,1.44,7.58,5.02
38.65,0.05,7.53,5.67
38.66,0.21,7.44,4.77
38.66,0.88,7.33,4.82
38.66,0.61,7.48,4.30
38.66,-0.18,7.53,3.19
38.67,0.34,7.11,3.25
38.67,0.98,6.96,4.05
38.67,0.87,6.93,3.66
38.67,0.48,7.04,2.98
38.68,0.94,6.90,3.28
38.68,1.75,6.64,3.32
38.68,1.42,6.60,3.47
38.68,1.70,6.53,3.71
38.69,1.86,6.90,4.44
38.69,3.94,8.45,18.62
38.69,0.14,8.94,4.18
38.69,0.97,8.20,3.31
38.70,1.06,8.71,5.63
38.70,0.26,8.19,4.27
38.70,0.34,7.16,3.93
38.70,0.63,6.95,4.35
38.71,0.79,6.13,3.61
38.71,0.57,5.64,3.04
38.71,0.61,5.23,2.55
38.71,0.85,4.60,1.78
38.72,1.06,4.37,2.08
38.72,1.04,3.96,1.19
38.72,1.39,3.43,1.15
38.72,1.85,2.69,0.41
38.73,1.89,2.74,0.20
38.73,1.66,2.45,-0.54
38.73,1.25,2.39,-1.16
38.73,1.08,2.61,-1.71
38.74,0.87,2.67,-2.44
38.74,1.08,2.95,-2.70
38.74,0.57,2.93,-3.88
38.74,0.02,2.79,-4.86
38.75,0.05,2.63,-5.76
38.75,-0.19,2.61,-5.63
38.75,-0.37,2.59,-7.58
38.75,-0.58,2.54,-8.43
38.76,-0.90,2.79,-9.02
38.76,-1.37,3.08,-9.76
38.76,-1.51,3.04,-8.14
38.76,-1.68,3.12,-5.25
38.77,-2.03,3.47,-2.96
38.77,-2.52,4.12,-0.93
38.77,-2.94,4.96,1.08
38.77,-3.55,5.96,2.84
38.78,-4.65,7.28,4.32
38.78,-5.90,8.91,5.76
38.78,-7.14,10.56,7.28
38.78,-8.43,12.37,8.97
38.79,-9.25,13.89,10.65
38.79,-9.70,15.46,12.36
38.79,-9.83,16.53,14.12
38.79,-9.76,17.73,15.93
38.80,-9.30,19.03,17.74
38.80,-8.72,20.11,18.87
38.80,-7.76,21.21,19.32
38.80,-6.60,22.04,18.77
38.81,-4.79,22.53,17.23
38.81,-2.89,22.54,14.84
38.81,-1.05,22.33,12.00
38.81,0.46,21.40,8.76
38.82,2.81,21.47,6.27
38.82,5.18,21.61,4.18
38.82,6.80,20.95,2.26
38.83,8.15,19.97,0.54
38.83,9.11,19.22,-0.98
38.83,9.13,18.06,-1.74
38.83,8.60,16.74,-2.22
38.83,7.79,15.79,-2.52
38.84,6.89,14.86,-2.69
38.84,5.96,13.97,-2.72
38.84,5.04,13.32,-2.72
38.84,3.89,12.70,-2.77
38.85,3.54,11.99,-2.64
38.85,3.66,11.59,-2.26
38.85,3.30,11.24,-1.92
38.85,3.05,11.01,-1.66
38.86,2.97,10.81,-1.39
38.86,3.11,10.42,-1.25
38.86,3.45,10.17,-0.96
38.86,3.97,9.86,-0.72
38.87,4.35,9.59,-0.56
38.87,4.66,9.24,-0.41
38.87,4.97,8.75,-0.19
38.87,5.13,8.24,0.06
38.88,5.45,7.80,0.35
38.88,5.89,7.65,0.55
38.88,6.42,7.72,0.78
38.88,6.68,7.78,0.95
38.89,6.67,7.64,1.04
38.89,6.68,7.52,1.37
38.89,6.67,7.38,1.73
38.89,6.61,7.25,2.00
38.90,6.55,7.09,2.25
38.90,6.60,7.06,2.54
38.90,6.54,7.00,2.89
38.90,6.50,6.75,3.29
38.91,6.45,6.43,3.73
38.91,6.36,6.25,4.03
38.91,6.46,6.09,4.35
38.91,6.57,6.10,4.61
38.92,6.50,6.24,4.81
38.92,6.28,6.54,5.06
38.92,6.09,6.87,5.35
38.92,5.80,7.10,5.45
38.93,5.41,7.22,5.53
38.93,4.90,7.40,5.59
38.93,4.40,7.59,5.58
38.93,3.95,7.73,5.45
38.94,3.49,7.95,5.40
38.94,3.19,8.11,5.37
38.94,2.97,8.28,5.38
38.94,2.78,8.37,5.29
38.95,2.56,8.35,5.22
38.95,2.48,8.45,5.17
38.95,2.44,8.52,5.11
38.95,2.40,8.46,4.96
38.96,2.30,8.54,4.85
38.96,2.24,8.59,4.79
38.96,2.25,8.44,4.66
38.96,2.21,8.46,4.51
38.97,2.16,8.51,4.36
38.97,2.13,8.56,4.11
38.97,2.09,8.47,3.96
38.97,1.96,8.37,3.74
38.98,1.89,8.31,3.50
38.98,1.85,8.29,3.32
38.98,1.68,8.22,3.12
38.98,1.56,8.20,2.94
38.99,1.46,8.15,2.74
38.99,1.32,8.10,2.59
38.99,1.19,8.09,2.53
38.99,1.02,8.04,2.40
39.00,0.80,8.01,2.33
39.00,0.62,7.97,2.25
39.00,0.54,7.89,2.28
39.00,0.43,7.84,2.26
39.01,0.31,7.70,2.23
39.01,0.24,7.61,2.37
39.01,0.15,7.50,2.40
39.01,0.09,7.36,2.48
39.02,0.07,7.21,2.64
39.02,0.03,7.11,2.74
39.02,-0.08,7.02,2.92
39.03,-0.07,6.78,2.94
39.03,-0.11,6.71,3.03
39.03,-0.18,6.57,3.13
39.03,-0.20,6.34,3.15
39.03,-0.30,6.21,3.24
39.04,-0.32,6.09,3.28
39.04,-0.32,5.95,3.33
39.04,-0.30,5.84,3.31
39.04,-0.33,5.73,3.31
39.05,-0.24,5.73,3.32
39.05,-0.20,5.61,3.30
39.05,-0.27,5.68,3.16
39.05,-0.35,5.80,3.06
39.06,-0.18,5.86,3.02
39.06,-0.28,5.78,2.94
39.06,-0.32,5.74,2.85
39.06,-0.10,5.78,2.82
39.07,0.16,5.87,2.78
39.07,0.21,5.91,2.80
39.07,0.22,5.91,2.81
39.07,0.42,5.97,2.92
39.08,0.57,5.91,3.01
39.08,0.80,5.92,3.04
39.08,1.06,5.88,3.02
39.08,1.23,5.82,3.06
39.09,1.35,5.88,3.12
39.09,1.44,5.87,3.17
39.09,1.76,5.83,3.22
39.09,2.01,5.82,3.23
39.10,2.22,5.83,3.30
39.10,2.51,5.88,3.39
39.10,2.64,5.91,3.54
39.10,2.79,5.82,3.76
39.11,3.07,5.82,4.01
39.11,3.33,5.95,4.41
39.11,3.54,6.07,4.82
39.11,3.76,6.06,5.27
39.12,4.01,5.99,5.82
39.12,4.38,5.82,6.29
39.12,4.61,5.66,6.70
39.12,4.72,5.60,6.95
39.13,4.72,5.60,7.06
39.13,4.77,5.65,7.05
39.13,4.86,5.72,7.06
39.13,4.90,5.81,6.99
39.14,5.02,5.93,6.83
39.14,5.22,6.06,6.82
39.14,5.46,6.25,6.70
39.14,5.77,6.54,6.57
39.15,6.01,6.82,6.50
39.15,6.14,7.20,6.42
39.15,6.37,7.58,6.41
39.15,6.43,7.89,6.51
39.16,6.57,8.05,6.65
39.16,6.61,8.07,6.84
39.16,6.62,8.09,6.99
39.16,6.64,8.05,7.20
39.17,6.42,8.03,7.48
39.17,6.27,7.94,7.67
39.17,6.19,7.77,7.90
39.17,6.12,7.62,8.10
39.18,5.90,7.45,8.36
39.18,5.67,7.32,8.67
39.18,5.35,7.19,8.97
39.18,5.04,7.06,9.26
39.19,4.81,6.85,9.56
39.19,4.67,6.68,9.65
39.19,4.24,6.74,9.79
39.20,4.04,6.83,9.92
39.20,3.96,6.95,9.95
39.20,4.06,7.05,9.84
39.20,4.16,7.12,9.78
39.21,4.19,7.21,9.61
39.21,4.25,7.27,9.43
39.21,4.38,7.33,9.22
39.21,4.56,7.32,8.93
39.22,4.78,7.33,8.64
39.22,4.94,7.32,8.31
39.22,5.15,7.35,7.84
39.22,5.31,7.37,7.28
39.23,5.33,7.47,6.68
39.23,5.17,7.58,6.11
39.23,4.95,7.82,5.47
39.23,4.62,8.22,4.88
39.24,4.09,8.67,4.34
39.24,3.60,9.18,3.80
39.24,3.24,9.70,3.30
39.24,2.90,10.14,3.05
39.25,2.72,10.47,2.81
39.25,2.84,10.71,2.63
39.25,3.09,11.03,2.45
39.25,3.26,11.32,2.39
39.26,3.54,11.66,2.37
39.26,3.65,12.01,2.37
39.26,3.70,12.35,2.53
39.26,3.62,12.79,2.72
39.27,3.56,13.27,2.94
39.27,3.50,13.60,3.15
39.27,3.44,14.00,3.24
39.27,3.31,14.37,3.43
39.28,3.09,14.70,3.50
39.28,2.80,14.94,3.41
39.28,2.42,15.12,3.28
39.28,2.05,15.41,3.09
39.29,1.80,15.61,2.85
39.29,1.50,15.79,2.54
39.29,1.32,15.94,2.22
39.29,1.17,15.92,1.92
39.30,1.19,15.68,1.74
39.30,1.38,15.28,1.60
39.30,1.75,14.60,1.65
39.30,2.13,13.65,1.84
39.31,2.41,12.63,2.02
39.31,2.65,11.64,2.30
39.31,2.83,10.76,2.63
39.31,2.81,10.08,2.91
39.32,2.61,9.41,3.22
39.32,2.42,8.95,3.50
39.32,2.33,8.68,3.70
39.32,2.25,8.63,3.61
39.33,2.03,8.61,3.65
39.33,1.85,8.45,3.98
39.33,1.76,8.29,4.28
39.33,1.77,8.07,4.48
39.34,1.74,7.79,4.69
39.34,1.76,7.49,4.77
39.34,1.89,7.17,4.36
39.34,2.23,6.90,3.90
39.35,2.69,6.63,3.47
39.35,3.22,6.31,3.06
39.35,3.62,6.01,2.64
39.35,3.85,5.84,2.22
39.36,3.81,5.77,1.79
39.36,3.68,5.83,1.38
39.36,3.50,6.00,0.90
39.36,3.03,6.32,0.39
39.37,2.41,6.59,-0.06
39.37,1.70,7.06,-0.53
39.37,0.85,7.60,-0.85
39.37,-0.04,8.32,-1.10
39.38,-0.74,9.06,-1.32
