Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
22.07,-0.58,9.27,1.35
22.07,-0.61,9.21,1.31
22.08,-0.59,9.24,1.33
22.08,-0.61,9.18,1.38
22.08,-0.69,9.21,1.39
22.08,-0.70,9.23,1.38
22.09,-0.72,9.22,1.39
22.09,-0.68,9.18,1.35
22.09,-0.70,9.23,1.43
22.09,-0.75,9.23,1.41
22.10,-0.71,9.18,1.37
22.10,-0.71,9.21,1.35
22.10,-0.74,9.19,1.35
22.10,-0.77,9.21,1.37
22.11,-0.75,9.21,1.34
22.11,-0.73,9.26,1.33
22.11,-0.73,9.23,1.31
22.11,-0.75,9.24,1.33
22.12,-0.70,9.30,1.37
22.12,-0.74,9.31,1.35
22.12,-0.70,9.30,1.31
22.12,-0.73,9.30,1.33
22.13,-0.75,9.30,1.37
22.13,-0.73,9.28,1.35
22.13,-0.75,9.31,1.31
22.13,-0.75,9.32,1.32
22.14,-0.72,9.31,1.33
22.14,-0.77,9.30,1.37
22.14,-0.74,9.35,1.34
22.14,-0.72,9.38,1.27
22.15,-0.76,9.35,1.30
22.15,-0.80,9.33,1.24
22.15,-0.75,9.31,1.24
22.15,-0.76,9.32,1.21
22.16,-0.75,9.31,1.25
22.16,-0.77,9.31,1.23
22.16,-0.81,9.32,1.24
22.16,-0.84,9.33,1.25
22.17,-0.80,9.29,1.25
22.17,-0.82,9.29,1.23
22.17,-0.87,9.28,1.25
22.17,-0.88,9.25,1.30
22.18,-0.89,9.23,1.31
22.18,-0.90,9.24,1.34
22.18,-0.94,9.24,1.31
22.18,-0.93,9.26,1.31
22.19,-0.93,9.27,1.29
22.19,-0.89,9.22,1.38
22.19,-0.92,9.21,1.37
22.19,-0.93,9.29,1.36
22.20,-0.92,9.32,1.33
22.20,-0.82,9.31,1.31
22.20,-0.83,9.29,1.30
22.20,-0.82,9.31,1.36
22.21,-0.84,9.32,1.29
22.21,-0.82,9.34,1.31
22.21,-0.80,9.29,1.32
22.21,-0.76,9.33,1.31
22.22,-0.75,9.35,1.32
22.22,-0.77,9.31,1.27
22.22,-0.75,9.30,1.28
22.22,-0.74,9.36,1.32
22.23,-0.74,9.30,1.26
22.23,-0.75,9.31,1.26
22.23,-0.72,9.29,1.24
22.23,-0.74,9.30,1.23
22.24,-0.75,9.33,1.22
22.24,-0.72,9.30,1.21
22.24,-0.76,9.28,1.22
22.24,-0.76,9.30,1.22
22.25,-0.77,9.27,1.20
22.25,-0.77,9.24,1.19
22.25,-0.72,9.26,1.23
22.25,-0.79,9.24,1.31
22.26,-0.79,9.23,1.30
22.26,-0.76,9.20,1.31
22.26,-0.81,9.23,1.32
22.26,-0.83,9.20,1.35
22.27,-0.89,9.22,1.38
22.27,-0.86,9.20,1.30
22.27,-0.85,9.17,1.34
22.27,-0.83,9.20,1.31
22.28,-0.81,9.21,1.31
22.28,-0.79,9.25,1.35
22.28,-0.77,9.26,1.29
22.28,-0.77,9.28,1.26
22.29,-0.77,9.26,1.31
22.29,-0.76,9.25,1.30
22.29,-0.75,9.26,1.23
22.29,-0.73,9.31,1.28
22.30,-0.71,9.30,1.30
22.30,-0.71,9.34,1.26
22.30,-0.73,9.33,1.23
22.30,-0.73,9.32,1.23
22.31,-0.71,9.32,1.25
22.31,-0.73,9.34,1.28
22.31,-0.73,9.35,1.21
22.31,-0.73,9.33,1.20
22.32,-0.72,9.34,1.19
22.32,-0.75,9.34,1.18
22.32,-0.71,9.31,1.19
22.32,-0.73,9.37,1.18
22.33,-0.72,9.35,1.18
22.33,-0.66,9.34,1.17
22.33,-0.68,9.35,1.19
22.33,-0.73,9.35,1.20
22.34,-0.70,9.35,1.21
22.34,-0.68,9.33,1.19
22.34,-0.70,9.29,1.20
22.34,-0.73,9.31,1.18
22.35,-0.75,9.31,1.20
22.35,-0.75,9.30,1.24
22.35,-0.73,9.30,1.27
22.35,-0.73,9.30,1.21
22.36,-0.71,9.30,1.28
22.36,-0.72,9.34,1.26
22.36,-0.80,9.31,1.21
22.36,-0.78,9.31,1.22
22.37,-0.76,9.32,1.21
22.37,-0.77,9.27,1.21
22.37,-0.75,9.26,1.21
22.37,-0.81,9.29,1.22
22.38,-0.81,9.29,1.25
22.38,-0.80,9.27,1.20
22.38,-0.75,9.24,1.18
22.38,-0.78,9.22,1.19
22.39,-0.74,9.25,1.17
22.39,-0.77,9.23,1.14
22.39,-0.77,9.24,1.14
22.39,-0.75,9.26,1.10
22.40,-0.74,9.25,1.14
22.40,-0.77,9.30,1.17
22.40,-0.75,9.30,1.16
22.40,-0.80,9.26,1.15
22.41,-0.80,9.28,1.13
22.41,-0.77,9.30,1.14
22.41,-0.81,9.33,1.21
22.41,-0.81,9.34,1.20
22.42,-0.83,9.35,1.16
22.42,-0.83,9.36,1.20
22.42,-0.81,9.36,1.20
22.42,-0.78,9.36,1.17
22.43,-0.81,9.39,1.14
22.43,-0.83,9.38,1.16
22.43,-0.82,9.38,1.16
22.43,-0.79,9.39,1.18
22.44,-0.77,9.36,1.12
22.44,-0.74,9.38,1.11
22.44,-0.76,9.37,1.14
22.44,-0.73,9.31,1.11
22.45,-0.71,9.30,1.15
22.45,-0.73,9.34,1.17
22.45,-0.68,9.31,1.17
22.45,-0.63,9.28,1.13
22.46,-0.64,9.28,1.17
22.46,-0.65,9.26,1.21
22.46,-0.63,9.25,1.15
22.46,-0.65,9.21,1.14
22.47,-0.65,9.28,1.21
22.47,-0.61,9.23,1.18
22.47,-0.63,9.18,1.17
22.47,-0.64,9.21,1.22
22.48,-0.58,9.22,1.13
22.48,-0.58,9.21,1.12
22.48,-0.59,9.19,1.10
22.48,-0.54,9.24,1.08
22.49,-0.52,9.21,1.01
22.49,-0.53,9.22,1.00
22.49,-0.50,9.22,0.93
22.49,-0.46,9.23,0.85
22.50,-0.48,9.22,0.83
22.50,-0.44,9.26,0.85
22.50,-0.41,9.26,0.81
22.50,-0.34,9.26,0.72
22.51,-0.33,9.27,0.68
22.51,-0.31,9.24,0.72
22.51,-0.28,9.28,0.69
22.51,-0.24,9.28,0.66
22.52,-0.21,9.32,0.64
22.52,-0.21,9.35,0.70
22.52,-0.15,9.33,0.68
22.52,-0.12,9.32,0.69
22.53,-0.11,9.31,0.77
22.53,-0.17,9.32,0.78
22.53,-0.17,9.32,0.83
22.53,-0.18,9.31,0.88
22.54,-0.17,9.26,0.90
22.54,-0.24,9.22,0.91
22.54,-0.28,9.12,1.04
22.54,-0.34,9.03,1.10
22.55,-0.39,8.99,1.20
22.55,-0.40,8.93,1.21
22.55,-0.48,8.88,1.25
22.55,-0.57,8.90,1.36
22.56,-0.68,8.92,1.37
22.56,-0.68,8.92,1.43
22.56,-0.72,8.92,1.49
22.56,-0.86,8.99,1.50
22.57,-0.89,9.09,1.55
22.57,-0.86,9.09,1.60
22.57,-0.85,9.14,1.62
22.57,-0.78,9.19,1.65
22.58,-0.69,9.20,1.60
22.58,-0.51,9.30,1.59
22.58,-0.36,9.35,1.59
22.58,-0.23,9.40,1.55
22.59,-0.16,9.46,1.49
22.59,-0.07,9.53,1.40
22.59,0.00,9.55,1.35
22.59,0.00,9.57,1.20
22.60,0.03,9.55,1.12
22.60,0.13,9.59,1.05
22.60,0.15,9.57,1.00
22.60,0.14,9.52,0.94
22.61,0.18,9.51,0.87
22.61,0.14,9.46,0.87
22.61,0.14,9.45,0.87
22.61,0.08,9.41,0.86
22.62,-0.02,9.38,0.93
22.62,-0.10,9.33,0.96
22.62,-0.15,9.38,0.96
22.62,-0.25,9.37,1.04
22.63,-0.36,9.34,1.09
22.63,-0.44,9.33,1.16
22.63,-0.49,9.29,1.16
22.63,-0.53,9.32,1.18
22.64,-0.54,9.27,1.21
22.64,-0.52,9.23,1.19
22.64,-0.59,9.24,1.17
22.64,-0.58,9.22,1.23
22.65,-0.60,9.20,1.20
22.65,-0.65,9.23,1.26
22.65,-0.62,9.24,1.21
22.65,-0.65,9.27,1.19
22.66,-0.69,9.24,1.29
22.66,-0.73,9.25,1.38
22.66,-0.67,9.29,1.40
22.66,-0.70,9.33,1.43
22.67,-0.72,9.36,1.55
22.67,-0.74,9.38,1.58
22.67,-0.71,9.43,1.60
22.67,-0.73,9.46,1.74
22.68,-0.69,9.52,1.73
22.68,-0.60,9.50,1.76
22.68,-0.56,9.50,1.73
22.68,-0.58,9.53,1.67
22.69,-0.52,9.53,1.64
22.69,-0.59,9.54,1.61
22.69,-0.59,9.54,1.52
22.69,-0.56,9.45,1.41
22.70,-0.61,9.41,1.36
22.70,-0.62,9.41,1.22
22.70,-0.63,9.39,1.20
22.70,-0.69,9.35,1.13
22.71,-0.73,9.35,1.09
22.71,-0.73,9.34,1.13
22.71,-0.80,9.30,1.11
22.71,-0.84,9.33,1.14
22.72,-0.89,9.29,1.23
22.72,-0.93,9.30,1.35
22.72,-0.97,9.32,1.40
22.72,-1.01,9.34,1.47
22.73,-0.97,9.38,1.50
22.73,-0.92,9.35,1.56
22.73,-0.90,9.33,1.59
22.73,-0.86,9.39,1.58
22.74,-0.76,9.41,1.59
22.74,-0.72,9.44,1.60
22.74,-0.68,9.45,1.61
22.74,-0.61,9.42,1.57
22.75,-0.58,9.39,1.54
22.75,-0.55,9.44,1.50
22.75,-0.49,9.37,1.46
22.75,-0.48,9.29,1.39
22.76,-0.41,9.20,1.39
22.76,-0.42,9.17,1.31
22.76,-0.41,9.13,1.26
22.76,-0.43,9.12,1.27
22.77,-0.41,9.14,1.28
22.77,-0.40,9.12,1.30
22.77,-0.40,9.10,1.32
22.77,-0.42,9.15,1.33
22.78,-0.41,9.15,1.35
22.78,-0.46,9.11,1.43
22.78,-0.42,9.12,1.46
22.78,-0.40,9.16,1.47
22.79,-0.41,9.14,1.44
22.79,-0.42,9.16,1.49
22.79,-0.40,9.17,1.56
22.79,-0.40,9.15,1.57
22.80,-0.39,9.18,1.60
22.80,-0.40,9.17,1.63
22.80,-0.40,9.19,1.66
22.80,-0.38,9.23,1.71
22.81,-0.42,9.24,1.74
22.81,-0.45,9.23,1.84
22.81,-0.42,9.25,1.89
22.81,-0.47,9.27,1.94
22.82,-0.41,9.24,1.91
22.82,-0.43,9.24,2.01
22.82,-0.47,9.25,1.99
22.82,-0.44,9.27,2.06
22.83,-0.49,9.28,2.07
22.83,-0.56,9.27,2.09
22.83,-0.60,9.27,2.15
22.83,-0.65,9.25,2.10
22.84,-0.69,9.24,2.05
22.84,-0.74,9.22,2.10
22.84,-0.74,9.27,2.07
22.84,-0.74,9.21,2.01
22.85,-0.77,9.23,2.00
22.85,-0.85,9.28,1.96
22.85,-0.84,9.33,1.95
22.85,-0.83,9.36,1.93
22.86,-0.87,9.38,1.91
22.86,-0.86,9.42,1.92
22.86,-0.83,9.41,1.91
22.86,-0.80,9.49,1.89
22.87,-0.79,9.53,1.92
22.87,-0.75,9.53,2.00
22.87,-0.77,9.53,2.01
22.87,-0.71,9.51,2.04
22.88,-0.66,9.47,2.11
22.88,-0.67,9.44,2.12
22.88,-0.69,9.42,2.22
22.88,-0.72,9.36,2.31
22.89,-0.66,9.29,2.30
22.89,-0.66,9.25,2.41
22.89,-0.74,9.13,2.49
22.89,-0.78,9.09,2.53
22.90,-0.81,9.05,2.54
22.90,-0.88,8.97,2.64
22.90,-0.93,8.92,2.64
22.90,-0.90,8.86,2.66
22.91,-0.99,8.80,2.69
22.91,-1.05,8.71,2.66
22.91,-1.08,8.69,2.70
22.91,-1.09,8.63,2.70
22.92,-1.16,8.62,2.73
22.92,-1.18,8.62,2.67
22.92,-1.23,8.63,2.63
22.92,-1.23,8.69,2.62
22.93,-1.26,8.67,2.65
22.93,-1.24,8.75,2.63
22.93,-1.20,8.83,2.56
22.93,-1.18,8.87,2.54
22.94,-1.13,8.97,2.58
22.94,-1.04,9.04,2.62
22.94,-1.02,9.06,2.58
22.94,-0.93,9.13,2.58
22.95,-0.94,9.18,2.63
22.95,-0.93,9.21,2.64
22.95,-0.93,9.21,2.67
22.95,-0.96,9.24,2.64
22.96,-0.98,9.28,2.64
22.96,-1.05,9.26,2.60
22.96,-1.08,9.28,2.51
22.96,-1.14,9.25,2.48
22.97,-1.21,9.27,2.44
22.97,-1.19,9.26,2.33
22.97,-1.29,9.25,2.29
22.97,-1.30,9.22,2.27
22.98,-1.32,9.18,2.13
22.98,-1.36,9.16,2.14
22.98,-1.35,9.13,2.09
22.98,-1.34,9.09,2.04
22.99,-1.37,9.06,2.02
22.99,-1.36,9.02,1.98
22.99,-1.34,8.97,1.95
22.99,-1.32,8.97,1.95
23.00,-1.29,8.98,1.92
23.00,-1.23,8.95,1.92
23.00,-1.13,8.91,1.96
23.00,-1.06,8.94,1.92
23.01,-1.02,8.92,1.94
23.01,-0.97,8.93,1.94
23.01,-0.96,8.93,1.91
23.01,-0.94,8.94,1.94
23.02,-0.91,8.91,1.96
23.02,-0.93,8.90,1.94
23.02,-0.99,8.88,1.96
23.02,-0.99,8.88,2.05
23.03,-1.04,8.88,2.03
23.03,-1.06,8.84,2.07
23.03,-1.08,8.80,2.07
23.03,-1.11,8.85,2.10
23.04,-1.11,8.83,2.04
23.04,-1.12,8.83,2.08
23.04,-1.20,8.88,2.09
23.04,-1.23,8.93,2.04
23.05,-1.13,8.92,2.02
23.05,-1.06,8.93,2.02
23.05,-1.06,9.00,1.98
23.05,-1.08,9.06,1.90
23.06,-1.04,9.10,1.90
23.06,-1.03,9.14,1.82
23.06,-0.99,9.16,1.78
23.06,-0.95,9.16,1.73
23.07,-0.92,9.20,1.68
23.07,-0.91,9.24,1.68
23.07,-0.98,9.23,1.65
23.07,-0.92,9.27,1.59
23.08,-0.91,9.27,1.58
23.08,-0.97,9.30,1.60
23.08,-0.95,9.29,1.61
23.08,-1.01,9.28,1.66
23.09,-1.04,9.24,1.61
23.09,-1.06,9.27,1.63
23.09,-1.09,9.25,1.66
23.10,-1.17,9.23,1.73
23.10,-1.18,9.27,1.77
23.10,-1.22,9.24,1.75
23.10,-1.30,9.24,1.82
23.10,-1.37,9.26,1.84
23.11,-1.38,9.26,1.86
23.11,-1.43,9.25,1.86
23.11,-1.49,9.30,1.89
23.11,-1.49,9.27,1.91
23.12,-1.60,9.27,1.92
23.12,-1.60,9.25,1.98
23.12,-1.58,9.24,1.93
23.12,-1.60,9.24,1.95
23.13,-1.60,9.24,1.97
23.13,-1.61,9.25,1.93
23.13,-1.59,9.18,1.95
23.13,-1.56,9.19,1.94
23.14,-1.54,9.17,1.89
23.14,-1.49,9.13,1.84
23.14,-1.50,9.15,1.82
23.14,-1.46,9.17,1.76
23.15,-1.41,9.13,1.75
23.15,-1.35,9.14,1.76
23.15,-1.35,9.15,1.79
23.15,-1.30,9.14,1.77
23.16,-1.28,9.10,1.75
23.16,-1.22,9.13,1.65
23.16,-1.22,9.06,1.60
23.16,-1.27,9.07,1.54
23.17,-1.25,9.07,1.50
23.17,-1.24,9.07,1.53
23.17,-1.28,9.06,1.56
23.17,-1.33,8.98,1.48
23.18,-1.30,8.96,1.46
23.18,-1.27,8.94,1.50
23.18,-1.35,8.89,1.53
23.18,-1.40,8.88,1.61
23.19,-1.42,8.85,1.72
23.19,-1.40,8.86,1.98
23.19,-1.47,8.84,2.12
23.19,-1.51,8.81,1.82
23.20,-1.49,8.76,1.74
23.20,-1.47,8.78,1.79
23.20,-1.50,8.82,1.79
23.20,-1.56,8.79,1.86
23.21,-1.64,8.79,1.91
23.21,-1.71,8.83,1.91
23.21,-1.74,8.84,2.01
23.21,-1.76,8.85,2.07
23.22,-1.83,8.88,2.13
23.22,-1.94,8.93,2.15
23.22,-1.94,8.98,2.15
23.22,-1.98,8.99,2.15
23.23,-1.96,9.06,2.09
23.23,-1.98,9.10,2.09
23.23,-1.97,9.15,2.07
23.23,-1.92,9.18,2.05
23.24,-1.87,9.25,2.03
23.24,-1.89,9.30,2.02
23.24,-1.89,9.30,1.98
23.24,-1.86,9.33,1.94
23.25,-1.80,9.25,1.93
23.25,-1.70,9.28,1.96
23.25,-1.57,9.24,2.02
23.25,-1.55,9.10,2.06
23.26,-1.63,9.00,2.05
23.26,-1.56,8.86,2.11
23.26,-1.53,8.77,2.22
23.26,-1.58,8.67,2.27
23.27,-1.62,8.63,2.31
23.27,-1.62,8.46,2.45
23.27,-1.64,8.33,2.49
23.27,-1.75,8.26,2.54
23.28,-1.80,8.22,2.57
23.28,-1.87,8.21,2.67
23.28,-2.01,8.13,2.80
23.28,-2.09,8.16,2.90
23.29,-2.17,8.10,3.11
23.29,-2.26,8.03,3.33
23.29,-2.31,8.02,3.49
23.29,-2.39,8.02,3.62
23.30,-2.57,7.98,3.75
23.30,-2.64,8.00,3.87
23.30,-2.68,8.08,3.90
23.30,-2.80,8.17,3.93
23.31,-2.94,8.27,3.99
23.31,-3.08,8.39,3.99
23.31,-3.15,8.50,3.99
23.31,-3.11,8.65,4.00
23.32,-3.14,8.80,4.01
23.32,-3.15,8.93,4.04
23.32,-3.10,9.10,3.99
23.32,-3.03,9.23,3.97
23.33,-2.98,9.30,3.87
23.33,-2.85,9.44,3.82
23.33,-2.77,9.53,3.74
23.33,-2.62,9.59,3.49
23.34,-2.41,9.69,3.41
23.34,-2.28,9.68,3.30
23.34,-2.10,9.72,3.15
23.34,-1.93,9.73,2.98
23.35,-1.78,9.67,2.86
23.35,-1.62,9.65,2.76
23.35,-1.44,9.51,2.62
23.35,-1.27,9.40,2.54
23.36,-1.06,9.29,2.50
23.36,-0.91,9.13,2.43
23.36,-0.81,8.98,2.34
23.36,-0.71,8.85,2.40
23.37,-0.68,8.67,2.44
23.37,-0.68,8.57,2.61
23.37,-0.76,8.42,2.63
23.37,-0.83,8.35,2.73
23.38,-0.91,8.34,2.81
23.38,-0.98,8.30,3.01
23.38,-1.14,8.33,3.15
23.38,-1.22,8.28,3.23
23.39,-1.37,8.35,3.35
23.39,-1.50,8.40,3.44
23.39,-1.51,8.45,3.49
23.39,-1.61,8.51,3.49
23.40,-1.60,8.56,3.54
23.40,-1.61,8.55,3.51
23.40,-1.62,8.52,3.42
23.40,-1.64,8.57,3.33
23.41,-1.62,8.58,3.18
23.41,-1.61,8.61,3.12
23.41,-1.63,8.62,3.01
23.41,-1.64,8.70,2.94
23.42,-1.60,8.71,2.80
23.42,-1.57,8.79,2.78
23.42,-1.54,8.78,2.83
23.42,-1.52,8.78,2.81
23.43,-1.50,8.82,2.86
23.43,-1.45,8.82,2.99
23.43,-1.45,8.83,3.08
23.43,-1.39,8.86,3.27
23.44,-1.36,8.85,3.36
23.44,-1.32,8.85,3.47
23.44,-1.25,8.82,3.60
23.44,-1.30,8.83,3.65
23.45,-1.30,8.80,3.58
23.45,-1.34,8.78,3.66
23.45,-1.36,8.73,3.64
23.45,-1.38,8.66,3.63
23.46,-1.46,8.56,3.75
23.46,-1.43,8.43,3.81
23.46,-1.49,8.36,3.88
23.46,-1.58,8.36,3.89
23.47,-1.62,8.38,3.92
23.47,-1.70,8.45,3.98
23.47,-1.73,8.49,4.00
23.47,-1.79,8.53,4.08
23.48,-1.89,8.54,4.12
23.48,-1.95,8.63,4.21
23.48,-1.95,8.69,4.28
23.48,-1.91,8.75,4.36
23.49,-1.87,8.77,4.50
23.49,-1.72,8.78,4.55
23.49,-1.59,8.84,4.66
23.49,-1.55,8.91,4.73
23.50,-1.51,8.92,4.74
23.50,-1.40,8.96,4.65
23.50,-1.32,9.02,4.49
23.50,-1.28,9.00,4.31
23.51,-1.21,9.00,4.18
23.51,-1.15,8.95,4.05
23.51,-1.04,8.91,3.98
23.51,-0.89,8.84,3.93
23.52,-0.83,8.75,3.91
23.52,-0.75,8.67,3.85
23.52,-0.64,8.59,3.90
23.52,-0.54,8.51,4.09
23.53,-0.52,8.45,4.24
23.53,-0.57,8.35,4.21
23.53,-0.53,8.21,4.24
23.53,-0.55,8.10,4.14
23.54,-0.57,8.03,4.13
23.54,-0.55,7.98,4.15
23.54,-0.56,7.92,4.11
23.54,-0.55,7.86,4.21
23.55,-0.58,7.80,4.41
23.55,-0.66,7.77,4.47
23.55,-0.66,7.78,4.65
23.55,-0.69,7.83,4.80
23.56,-0.70,7.84,4.98
23.56,-0.64,7.90,5.05
23.56,-0.62,7.95,5.15
23.56,-0.62,8.02,5.14
23.57,-0.57,8.05,5.20
23.57,-0.49,8.14,5.25
23.57,-0.42,8.16,5.23
23.57,-0.33,8.16,5.27
23.58,-0.31,8.15,5.26
23.58,-0.32,8.18,5.23
23.58,-0.29,8.14,5.26
23.58,-0.24,8.14,5.22
23.59,-0.24,8.13,5.15
23.59,-0.22,8.05,5.11
23.59,-0.22,8.06,5.06
23.59,-0.17,8.02,4.98
23.60,-0.16,7.96,4.96
23.60,-0.15,7.95,4.85
23.60,-0.11,7.93,4.79
23.60,-0.09,7.89,4.74
23.61,-0.10,7.82,4.71
23.61,-0.12,7.80,4.65
23.61,-0.15,7.82,4.65
23.61,-0.20,7.80,4.65
23.62,-0.23,7.80,4.66
23.62,-0.33,7.82,4.69
23.62,-0.33,7.81,4.69
23.62,-0.38,7.86,4.68
23.63,-0.42,7.94,4.70
23.63,-0.43,7.98,4.72
23.63,-0.46,8.07,4.75
23.63,-0.45,8.16,4.76
23.64,-0.39,8.33,4.88
23.64,-0.33,8.45,4.94
23.64,-0.33,8.61,4.98
23.64,-0.33,8.75,5.02
23.65,-0.34,8.90,5.02
23.65,-0.40,8.99,4.97
23.65,-0.51,9.06,4.89
23.65,-0.58,9.16,4.83
23.66,-0.70,9.27,4.63
23.66,-0.85,9.35,4.46
23.66,-0.97,9.42,4.24
23.66,-1.15,9.47,4.01
23.67,-1.30,9.59,3.79
23.67,-1.47,9.62,3.65
23.67,-1.67,9.61,3.57
23.67,-1.85,9.64,3.49
23.68,-1.95,9.69,3.44
23.68,-2.06,9.70,3.36
23.68,-2.11,9.77,3.34
23.68,-2.15,9.83,3.32
23.69,-2.15,9.88,3.29
23.69,-2.13,9.89,3.37
23.69,-2.08,9.95,3.44
23.69,-2.10,10.08,3.56
23.70,-2.08,10.19,3.68
23.70,-2.08,10.37,3.81
23.70,-2.15,10.55,4.01
23.70,-2.14,10.72,4.10
23.71,-2.13,10.96,4.26
23.71,-2.17,11.11,4.42
23.71,-2.22,11.30,4.60
23.71,-2.21,11.47,4.71
23.72,-2.30,11.59,4.83
23.72,-2.26,11.70,4.84
23.72,-2.31,11.75,4.89
23.72,-2.32,11.76,4.89
23.73,-2.39,11.76,4.83
23.73,-2.41,11.69,4.77
23.73,-2.45,11.58,4.69
23.73,-2.52,11.48,4.48
23.74,-2.58,11.42,4.29
23.74,-2.65,11.22,4.15
23.74,-2.72,11.13,4.02
23.74,-2.74,11.12,3.91
23.75,-2.83,11.01,3.75
23.75,-2.83,10.98,3.61
23.75,-2.76,10.99,3.54
23.75,-2.62,10.99,3.49
23.76,-2.51,11.01,3.47
23.76,-2.35,11.02,3.43
23.76,-2.17,11.05,3.48
23.76,-2.03,11.07,3.46
23.77,-1.89,11.11,3.51
23.77,-1.77,11.13,3.55
23.77,-1.65,11.18,3.58
23.77,-1.56,11.21,3.64
23.78,-1.44,11.21,3.72
23.78,-1.32,11.27,3.78
23.78,-1.22,11.28,3.87
23.78,-1.10,11.30,3.87
23.79,-0.99,11.32,3.92
23.79,-0.89,11.29,3.97
23.79,-0.75,11.30,4.01
23.79,-0.67,11.26,4.02
23.80,-0.58,11.22,4.03
23.80,-0.48,11.21,4.02
23.80,-0.43,11.13,3.98
23.80,-0.40,11.11,3.97
23.81,-0.36,11.03,3.92
23.81,-0.30,11.03,3.90
23.81,-0.26,10.98,3.87
23.81,-0.24,10.88,3.88
23.82,-0.18,10.84,3.87
23.82,-0.17,10.77,3.87
23.82,-0.18,10.72,3.94
23.82,-0.11,10.67,3.96
23.83,-0.14,10.65,3.98
23.83,-0.18,10.54,4.02
23.83,-0.20,10.49,4.08
23.83,-0.24,10.44,4.00
23.84,-0.27,10.37,4.02
23.84,-0.34,10.31,4.02
23.84,-0.40,10.27,3.98
23.84,-0.47,10.19,4.03
23.85,-0.60,10.02,4.01
23.85,-0.68,9.94,4.00
23.85,-0.78,9.84,3.98
23.85,-0.92,9.73,3.95
23.86,-1.01,9.61,3.92
23.86,-1.16,9.43,3.82
23.86,-1.31,9.33,3.77
23.86,-1.49,9.23,3.79
23.87,-1.57,9.05,3.72
23.87,-1.67,8.94,3.61
23.87,-1.77,8.86,3.60
23.87,-1.87,8.76,3.54
23.88,-1.96,8.70,3.48
23.88,-1.93,8.56,3.35
23.88,-1.95,8.48,3.26
23.88,-1.92,8.37,3.21
23.89,-1.92,8.24,3.19
23.89,-1.84,8.25,3.31
23.89,-1.70,8.23,3.34
23.89,-1.68,8.16,3.40
23.90,-1.67,8.20,3.48
23.90,-1.63,8.36,3.53
23.90,-1.56,8.51,3.54
23.90,-1.43,8.63,3.62
23.91,-1.28,8.79,3.61
23.91,-1.28,8.96,3.59
23.91,-1.20,9.26,3.58
23.91,-1.07,9.51,3.50
23.92,-0.84,9.69,3.37
23.92,-0.60,9.93,3.36
23.92,-0.54,10.23,3.24
23.92,-0.38,10.48,3.05
23.93,-0.18,10.72,2.81
23.93,0.05,10.91,2.68
23.93,0.24,11.17,2.69
23.93,0.49,11.39,2.55
23.94,0.65,11.69,2.38
23.94,0.78,11.79,2.30
23.94,0.88,11.85,2.13
23.94,1.03,11.88,2.04
23.95,1.06,11.79,1.95
23.95,1.10,11.76,1.73
23.95,1.02,11.77,1.56
23.95,0.97,11.78,1.43
23.96,0.94,11.77,1.22
23.96,0.77,11.77,1.06
23.96,0.62,11.81,0.87
23.96,0.47,11.92,0.74
23.97,0.24,12.00,0.67
23.97,0.20,11.97,0.62
23.97,0.09,12.00,0.69
23.97,-0.11,12.07,0.77
23.98,-0.28,12.06,0.88
23.98,-0.47,12.05,0.99
23.98,-0.48,11.93,1.02
23.98,-0.27,11.72,1.00
23.99,-0.13,11.42,0.85
23.99,-0.03,11.21,0.87
23.99,-0.05,10.98,0.93
23.99,-0.22,10.78,1.25
24.00,-0.44,10.65,1.57
24.00,-0.69,10.61,1.93
24.00,-0.99,10.52,2.17
24.00,-1.13,10.33,2.26
24.01,-1.17,10.05,2.38
24.01,-1.16,9.85,2.25
24.01,-1.19,9.63,2.01
24.01,-1.19,9.32,1.85
24.02,-1.13,9.06,1.85
24.02,-0.83,8.89,2.24
24.02,-0.40,8.64,2.64
24.02,-0.24,8.08,3.02
24.03,-0.06,7.38,3.12
24.03,0.39,6.84,2.77
24.03,0.62,6.73,2.43
24.03,0.74,6.72,2.30
24.04,0.89,6.74,2.38
24.04,0.91,6.69,2.40
24.04,0.86,6.64,2.10
24.04,1.01,6.51,1.74
24.05,1.22,6.21,1.39
24.05,1.56,6.09,1.18
24.05,2.06,6.11,1.20
24.05,2.55,6.05,1.51
24.06,2.97,6.02,1.75
24.06,3.23,5.97,1.88
24.06,3.34,6.03,2.03
24.06,3.34,5.92,2.10
24.07,3.39,5.88,2.18
24.07,3.35,5.81,2.17
24.07,3.20,5.77,2.17
24.07,3.07,5.78,2.26
24.08,2.88,5.86,2.37
24.08,2.57,6.08,2.45
24.08,2.31,6.25,2.31
24.08,2.04,6.46,2.05
24.09,1.77,6.65,1.77
24.09,1.70,6.85,1.65
24.09,1.77,6.92,1.71
24.09,1.86,6.93,1.91
24.10,1.96,6.93,2.10
24.10,2.01,6.92,2.33
24.10,1.99,7.01,2.58
24.10,1.97,6.99,2.69
24.11,1.88,7.00,2.80
24.11,1.77,6.98,2.88
24.11,1.62,6.98,2.91
24.11,1.56,6.95,2.90
24.12,1.51,6.91,2.96
24.12,1.50,6.84,2.98
24.12,1.48,6.71,3.03
24.12,1.51,6.60,3.05
24.13,1.54,6.53,3.00
24.13,1.60,6.46,3.05
24.13,1.61,6.35,3.03
