Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
20.30,1.43,2.24,5.96
20.30,1.51,2.22,6.11
20.30,1.63,2.21,6.22
20.31,1.74,2.32,6.38
20.31,1.79,2.32,6.44
20.31,1.89,2.30,6.43
20.31,2.07,2.36,6.45
20.32,2.22,2.40,6.45
20.32,2.33,2.46,6.36
20.32,2.46,2.56,6.30
20.32,2.57,2.67,6.26
20.33,2.73,2.78,6.25
20.33,2.91,2.82,6.22
20.33,3.18,2.87,6.19
20.33,3.41,3.05,6.20
20.34,3.51,3.14,6.20
20.34,3.70,3.21,6.13
20.34,3.83,3.39,6.11
20.34,3.91,3.55,6.13
20.35,4.05,3.69,6.14
20.35,4.19,3.75,6.20
20.35,4.29,3.90,6.26
20.35,4.47,4.03,6.33
20.36,4.62,4.11,6.32
20.36,4.82,4.22,6.34
20.36,4.91,4.31,6.38
20.36,4.92,4.48,6.35
20.37,5.03,4.70,6.32
20.37,5.17,4.80,6.29
20.37,5.32,4.92,6.27
20.37,5.42,5.04,6.38
20.38,5.51,5.19,6.38
20.38,5.61,5.32,6.45
20.38,5.74,5.43,6.48
20.38,5.75,5.65,6.48
20.39,5.77,5.85,6.54
20.39,5.96,6.00,6.63
20.39,6.12,6.07,6.69
20.39,6.08,6.23,6.67
20.40,6.18,6.35,6.85
20.40,6.17,6.45,7.02
20.40,6.21,6.57,7.12
20.40,6.31,6.73,7.19
20.41,6.38,6.85,7.26
20.41,6.40,7.00,7.36
20.41,6.44,7.22,7.54
20.41,6.43,7.37,7.70
20.42,6.38,7.46,7.82
20.42,6.29,7.53,7.93
20.42,6.21,7.64,8.03
20.42,6.12,7.71,8.04
20.43,6.02,7.72,8.13
20.43,5.94,7.75,8.13
20.43,5.74,7.73,8.13
20.43,5.48,7.67,8.16
20.44,5.16,7.63,8.16
20.44,4.78,7.66,8.29
20.44,4.43,7.71,8.54
20.44,4.18,7.83,8.75
20.45,4.17,8.00,8.93
20.45,4.28,8.37,9.02
20.45,4.56,8.98,9.15
20.45,5.00,9.79,9.17
20.46,5.23,10.71,9.16
20.46,5.25,11.53,9.10
20.46,5.26,12.29,9.02
20.46,5.19,12.93,9.03
20.47,5.25,13.54,8.97
20.47,5.32,14.07,8.96
20.47,5.58,14.46,8.99
20.47,5.79,14.69,9.05
20.48,5.98,14.70,9.07
20.48,6.01,14.58,9.04
20.48,5.89,14.19,8.91
20.48,5.72,13.56,8.85
20.49,5.46,12.80,8.65
20.49,5.25,12.09,8.50
20.49,5.12,11.43,8.35
20.49,5.03,10.80,8.01
20.50,4.95,10.17,7.59
20.50,4.80,9.57,7.04
20.50,4.68,9.06,6.69
20.50,4.56,8.72,6.32
20.51,4.50,8.46,5.97
20.51,4.33,8.29,5.65
20.51,4.11,8.23,5.41
20.51,3.86,8.24,5.29
20.52,3.55,8.36,5.18
20.52,3.24,8.49,5.18
20.52,2.96,8.60,5.17
20.52,2.61,8.88,5.11
20.53,2.26,9.15,4.94
20.53,2.01,9.45,4.86
20.53,1.90,9.82,4.70
20.53,1.73,10.09,4.48
20.54,1.77,10.31,4.21
20.54,1.95,10.36,3.94
20.54,2.18,10.35,3.67
20.54,2.30,10.28,3.57
20.55,2.41,10.11,3.39
20.55,2.40,9.93,3.15
20.55,2.23,9.71,2.82
20.55,2.04,9.40,2.37
20.56,1.88,9.19,1.98
20.56,1.85,8.95,1.68
20.56,1.82,8.73,1.48
20.56,1.85,8.60,1.37
20.57,1.85,8.51,1.37
20.57,1.93,8.40,1.40
20.57,1.93,8.37,1.57
20.57,1.97,8.36,1.61
20.58,2.04,8.27,1.74
20.58,2.22,8.09,1.78
20.58,2.42,8.10,1.78
20.58,2.55,8.08,1.88
20.59,2.51,8.12,1.99
20.59,2.47,8.13,2.22
20.59,2.29,8.18,2.52
20.59,2.12,8.20,2.75
20.60,2.00,8.23,3.08
20.60,1.75,8.35,3.51
20.60,1.52,8.46,4.15
20.60,1.56,8.49,4.67
20.61,1.58,8.60,5.18
20.61,1.58,8.68,5.51
20.61,1.64,8.85,5.67
20.61,1.69,9.12,6.09
20.62,1.57,9.36,6.43
20.62,1.43,9.59,6.91
20.62,1.27,9.82,7.45
20.62,1.06,10.05,7.74
20.63,0.92,10.14,8.01
20.63,0.71,10.22,8.14
20.63,0.57,10.23,8.08
20.63,0.60,10.22,7.90
20.64,0.57,10.12,7.80
20.64,0.57,9.95,7.62
20.64,0.66,9.72,7.52
20.64,0.79,9.57,7.23
20.65,1.02,9.34,6.82
20.65,1.17,9.10,6.37
20.65,1.31,8.95,6.03
20.65,1.52,8.73,5.83
20.66,1.63,8.46,5.69
20.66,1.57,8.21,5.57
20.66,1.60,8.01,5.31
20.66,1.71,7.84,5.04
20.67,1.68,7.73,4.86
20.67,1.60,7.66,4.72
20.67,1.59,7.55,4.69
20.67,1.51,7.53,4.63
20.68,1.46,7.41,4.64
20.68,1.46,7.34,4.62
20.68,1.55,7.38,4.57
20.68,1.64,7.38,4.64
20.69,1.68,7.39,4.67
20.69,1.74,7.44,4.65
20.69,1.81,7.42,4.67
20.69,1.79,7.39,4.75
20.70,1.79,7.38,4.90
20.70,1.85,7.41,5.04
20.70,1.85,7.35,5.04
20.70,1.83,7.34,5.05
20.71,1.81,7.39,5.10
20.71,1.73,7.36,5.16
20.71,1.67,7.32,5.14
20.71,1.67,7.29,5.11
20.72,1.63,7.24,5.25
20.72,1.50,7.15,5.32
20.72,1.31,7.09,5.46
20.72,1.30,6.93,5.45
20.73,1.20,6.82,5.28
20.73,1.07,6.62,5.06
20.73,1.03,6.45,5.06
20.73,1.06,6.30,5.02
20.74,1.20,6.19,4.94
20.74,1.23,6.02,4.82
20.74,1.30,5.90,4.81
20.74,1.26,5.86,4.67
20.75,1.28,5.82,4.61
20.75,1.37,5.82,4.52
20.75,1.43,5.85,4.43
20.75,1.53,5.89,4.49
20.76,1.58,5.96,4.43
20.76,1.60,6.15,4.23
20.76,1.65,6.21,4.25
20.76,1.44,5.95,4.63
20.77,1.27,5.97,4.36
20.77,0.99,5.97,4.07
20.77,0.85,5.97,3.91
20.77,0.69,6.00,3.85
20.78,0.56,6.02,3.84
20.78,0.53,5.98,3.90
20.78,0.48,5.98,4.06
20.78,0.53,6.09,4.15
20.79,0.49,6.11,4.26
20.79,0.29,6.07,4.32
20.79,0.25,6.14,4.53
20.79,0.28,6.18,4.69
20.80,0.20,6.20,4.79
20.80,0.24,6.26,4.87
20.80,0.22,6.30,4.98
20.80,0.25,6.33,4.96
20.81,0.33,6.39,4.92
20.81,0.43,6.45,4.86
20.81,0.42,6.46,4.72
20.81,0.55,6.58,4.64
20.82,0.59,6.59,4.61
20.82,0.60,6.56,4.50
20.82,0.51,6.47,4.52
20.82,0.41,6.49,4.49
20.83,0.32,6.49,4.41
20.83,0.14,6.49,4.35
20.83,-0.07,6.36,4.38
20.83,-0.20,6.41,4.41
20.84,-0.33,6.36,4.45
20.84,-0.39,6.35,4.49
20.84,-0.53,6.35,4.45
20.84,-0.54,6.38,4.49
20.85,-0.42,6.51,4.37
20.85,-0.45,6.57,4.35
20.85,-0.37,6.61,4.42
20.85,-0.36,6.74,4.36
20.86,-0.43,6.83,4.30
20.86,-0.40,6.87,4.40
20.86,-0.24,6.94,4.48
20.86,-0.05,7.02,4.41
20.87,0.09,7.07,4.38
20.87,0.24,7.26,4.35
20.87,0.56,7.47,4.07
20.87,0.65,7.51,4.21
20.88,0.09,7.26,4.59
20.88,-0.20,7.07,4.47
20.88,-0.27,7.05,4.33
20.88,-0.26,7.01,4.40
20.89,-0.09,7.06,4.46
20.89,0.19,7.20,4.56
20.89,0.39,7.35,4.61
20.89,0.63,7.51,4.62
20.90,0.81,7.59,4.65
20.90,0.90,7.72,4.65
20.90,1.00,7.85,4.59
20.90,1.03,7.96,4.57
20.91,1.12,8.09,4.56
20.91,1.18,8.17,4.59
20.91,1.23,8.32,4.55
20.91,1.27,8.45,4.56
20.92,1.37,8.55,4.63
20.92,1.48,8.61,4.69
20.92,1.55,8.68,4.81
20.92,1.67,8.68,4.97
20.93,1.82,8.67,5.07
20.93,1.83,8.76,5.19
20.93,1.91,8.86,5.34
20.93,1.95,8.82,5.44
20.94,2.02,8.94,5.57
20.94,2.12,9.01,5.70
20.94,2.20,9.01,5.83
20.94,2.26,9.05,5.93
20.95,2.30,9.12,6.02
20.95,2.31,9.20,6.09
20.95,2.29,9.26,6.22
20.95,2.31,9.27,6.32
20.96,2.32,9.30,6.47
20.96,2.31,9.35,6.52
20.96,2.34,9.43,6.59
20.96,2.35,9.43,6.60
20.97,2.33,9.44,6.63
20.97,2.26,9.47,6.64
20.97,2.22,9.53,6.73
20.97,2.11,9.58,6.63
20.98,2.05,9.54,6.57
20.98,2.04,9.51,6.47
20.98,1.98,9.51,6.37
20.98,1.96,9.47,6.20
20.99,1.83,9.42,6.09
20.99,1.66,9.37,5.86
20.99,1.62,9.39,5.64
20.99,1.56,9.37,5.47
21.00,1.57,9.38,5.41
21.00,1.53,9.49,5.29
21.00,1.53,9.60,5.25
21.00,1.57,9.65,5.10
21.01,1.53,9.73,5.00
21.01,1.41,9.81,4.94
21.01,1.33,9.84,4.91
21.01,1.27,9.87,4.87
21.02,1.22,9.95,4.82
21.02,1.17,9.98,4.83
21.02,1.32,10.13,4.88
21.02,1.20,10.16,4.79
21.03,1.18,10.14,4.57
21.03,0.99,10.20,4.38
21.03,0.72,10.20,4.20
21.03,0.50,10.29,3.94
21.04,0.40,10.44,3.66
21.04,0.25,10.53,3.53
21.04,0.19,10.62,3.49
21.04,0.12,10.80,3.45
21.05,0.21,11.01,3.50
21.05,0.29,11.18,3.57
21.05,0.42,11.38,3.79
21.05,0.60,11.55,3.98
21.06,0.86,11.64,4.17
21.06,0.96,11.58,4.16
21.06,1.18,11.42,4.08
21.06,1.61,11.37,4.04
21.07,2.17,11.36,3.81
21.07,2.02,10.90,3.56
21.07,1.30,10.42,3.31
21.07,0.90,10.05,3.16
21.08,0.58,9.82,3.11
21.08,0.20,9.70,3.02
21.08,-0.19,9.64,2.91
21.08,-0.53,9.64,2.92
21.09,-0.69,9.64,2.93
21.09,-0.71,9.69,2.80
21.09,-0.84,9.79,2.85
21.09,-0.89,9.85,2.90
21.10,-0.96,9.86,2.88
21.10,-1.00,9.79,2.87
21.10,-1.02,9.74,2.81
21.10,-1.04,9.73,2.65
21.11,-1.06,9.66,2.64
21.11,-1.06,9.63,2.62
21.11,-0.90,9.59,2.60
21.11,-0.73,9.47,2.59
21.12,-0.63,9.32,2.65
21.12,-0.54,9.14,2.66
21.12,-0.58,8.89,2.68
21.12,-0.61,8.58,2.72
21.13,-0.59,8.20,2.74
21.13,-0.60,7.82,2.76
21.13,-0.62,7.49,2.74
21.13,-0.65,7.15,2.66
21.14,-0.72,6.74,2.69
21.14,-0.68,6.35,2.74
21.14,-0.66,5.95,2.76
21.14,-0.63,5.61,2.70
21.15,-0.54,5.22,2.67
21.15,-0.44,4.91,2.70
21.15,-0.42,4.63,2.72
21.15,-0.35,4.38,2.81
21.16,-0.26,4.12,2.95
21.16,-0.23,3.99,3.06
21.16,-0.23,3.84,3.18
21.16,-0.27,3.69,3.30
21.17,-0.23,3.45,3.57
21.17,-0.17,3.39,3.77
21.17,-0.13,3.26,3.95
21.17,-0.12,3.14,4.12
21.18,-0.06,3.07,4.36
21.18,0.04,3.12,4.63
21.18,0.05,3.08,4.94
21.18,0.15,3.10,5.16
21.19,0.21,3.17,5.38
21.19,0.29,3.30,5.49
21.19,0.16,3.39,5.72
21.19,0.06,3.48,5.98
21.20,-0.04,3.67,6.31
21.20,-0.15,3.75,6.61
21.20,-0.30,3.87,6.91
21.20,-0.41,4.25,7.35
21.21,-0.42,4.56,7.62
21.21,-0.38,4.80,7.69
21.21,-0.28,5.12,7.88
21.21,-0.22,5.46,8.08
21.22,-0.20,5.83,8.20
21.22,0.19,6.37,8.25
21.22,0.56,6.96,8.30
21.22,0.59,7.41,8.37
21.23,0.96,7.99,8.40
21.23,1.24,8.53,8.47
21.23,1.52,9.18,8.48
21.23,1.77,9.62,8.41
21.24,1.92,9.99,8.23
21.24,2.15,10.33,8.04
21.24,2.49,10.77,7.55
21.24,3.03,11.03,6.98
21.25,3.65,11.29,6.43
21.25,4.01,11.52,5.92
21.25,4.13,11.48,5.29
21.25,4.38,11.28,4.82
21.26,4.83,11.52,4.55
21.26,5.01,11.45,4.18
21.26,5.43,11.42,3.67
21.26,5.88,11.57,3.46
21.27,6.09,11.33,3.08
21.27,6.41,11.36,2.66
21.27,6.66,11.40,2.53
21.27,6.90,11.39,2.44
21.28,7.26,11.46,2.40
21.28,7.51,11.68,2.45
21.28,7.84,11.92,2.42
21.28,8.01,12.16,2.37
21.29,7.93,12.47,2.52
21.29,7.92,12.87,2.68
21.29,7.81,13.15,2.79
21.29,7.51,13.31,2.94
21.30,6.99,13.50,3.15
21.30,6.39,13.55,3.30
21.30,5.78,13.55,3.42
21.30,5.16,13.57,3.42
21.31,4.66,13.46,3.36
21.31,4.26,13.40,3.41
21.31,3.77,13.21,3.31
21.31,3.29,12.96,3.19
21.32,2.95,12.69,3.16
21.32,2.77,12.47,3.10
21.32,2.62,12.25,3.02
21.32,2.62,12.06,3.02
21.33,2.62,11.84,3.10
21.33,2.56,11.65,3.07
21.33,2.61,11.36,3.13
21.33,2.68,10.95,3.12
21.34,2.64,10.49,3.15
21.34,2.55,10.02,3.20
21.34,2.53,9.62,3.33
21.34,2.48,9.28,3.32
21.35,2.37,8.93,3.24
21.35,2.23,8.51,3.28
21.35,2.04,7.84,3.24
21.35,1.81,7.08,3.05
21.36,1.24,6.50,2.94
21.36,0.81,6.11,3.10
21.36,0.58,6.05,3.38
21.36,0.68,6.00,3.70
21.37,0.99,6.05,4.08
21.37,1.41,6.08,4.34
21.37,1.82,6.09,4.72
21.37,2.45,6.05,5.11
21.38,2.87,6.15,5.46
21.38,3.10,6.31,5.66
21.38,3.06,6.27,5.82
21.38,3.00,6.13,6.02
21.39,3.08,5.99,6.20
21.39,3.28,6.00,6.30
21.39,3.50,6.00,6.25
21.39,3.69,5.90,6.29
21.40,3.76,5.86,6.20
21.40,3.84,5.78,6.10
21.40,3.88,5.77,5.98
21.40,4.02,5.83,5.83
21.41,4.22,5.98,5.61
21.41,4.33,6.08,5.32
21.41,4.52,6.09,5.10
21.41,4.73,6.12,4.83
21.42,4.92,6.01,4.43
21.42,5.01,5.97,4.14
21.42,5.27,5.95,3.95
21.42,5.35,5.87,3.73
21.43,5.47,5.79,3.54
21.43,5.57,5.76,3.34
21.43,5.66,5.77,3.30
21.43,5.74,5.75,3.21
21.44,5.86,5.69,3.09
21.44,5.91,5.58,3.06
21.44,5.87,5.48,3.04
21.44,5.91,5.44,3.14
21.45,5.94,5.31,3.26
21.45,5.93,5.28,3.40
21.45,5.82,5.28,3.65
21.45,5.73,5.29,3.89
21.46,5.64,5.20,4.19
21.46,5.45,5.32,4.51
21.46,5.25,5.33,4.85
21.46,5.08,5.38,5.04
21.47,4.86,5.50,5.21
21.47,4.56,5.69,5.49
21.47,4.44,5.74,5.59
21.47,4.36,5.91,5.69
21.48,4.32,6.12,5.67
21.48,4.25,6.05,5.62
21.48,4.07,5.97,5.51
21.48,3.96,6.07,5.33
21.49,3.95,6.00,5.19
21.49,3.89,5.88,4.97
21.49,3.78,5.84,4.82
21.49,3.69,5.72,4.62
21.50,3.63,5.58,4.28
21.50,3.48,5.51,4.09
21.50,3.42,5.49,3.90
21.50,3.43,5.48,3.73
21.51,3.42,5.44,3.58
21.51,3.38,5.46,3.43
21.51,3.32,5.32,3.32
21.51,3.22,5.17,3.28
21.52,3.18,5.18,3.26
21.52,3.17,5.23,3.26
21.52,3.14,5.10,3.33
21.52,3.02,5.01,3.39
21.53,3.00,4.96,3.50
21.53,2.91,4.84,3.66
21.53,2.86,4.80,3.74
21.53,2.85,4.71,3.82
21.54,2.82,4.58,4.05
21.54,2.75,4.41,4.17
21.54,2.67,4.28,4.28
21.54,2.72,4.24,4.47
21.55,2.72,4.19,4.60
21.55,2.70,4.19,4.82
21.55,2.75,3.95,4.94
21.55,2.74,3.76,5.08
21.56,2.82,3.58,5.24
21.56,2.93,3.42,5.35
21.56,3.05,3.33,5.48
21.56,3.12,3.27,5.64
21.57,3.07,3.22,5.85
21.57,3.07,3.23,5.95
21.57,3.22,3.23,6.10
21.57,3.33,3.22,6.27
21.58,3.34,3.22,6.32
21.58,3.38,3.27,6.39
21.58,3.47,3.29,6.46
21.58,3.56,3.34,6.48
21.59,3.73,3.50,6.43
21.59,3.85,3.57,6.48
21.59,3.92,3.59,6.46
21.59,4.05,3.64,6.50
21.60,4.13,3.69,6.52
21.60,4.22,3.77,6.60
21.60,4.27,3.85,6.56
21.60,4.33,3.93,6.57
21.61,4.41,4.04,6.60
21.61,4.51,4.05,6.61
21.61,4.59,4.13,6.67
21.61,4.67,4.24,6.66
21.62,4.77,4.34,6.72
21.62,4.78,4.47,6.74
21.62,4.87,4.60,6.71
21.62,4.96,4.70,6.66
21.63,5.01,4.85,6.67
21.63,5.05,4.99,6.67
21.63,5.17,5.14,6.56
21.63,5.30,5.31,6.53
21.64,5.36,5.49,6.50
21.64,5.44,5.65,6.53
21.64,5.46,5.74,6.56
21.64,5.49,5.90,6.57
21.65,5.55,6.09,6.51
21.65,5.67,6.26,6.59
21.65,5.76,6.39,6.63
21.65,5.78,6.57,6.67
21.66,5.83,6.69,6.72
21.66,5.91,6.83,6.67
21.66,5.96,6.93,6.56
21.66,6.04,7.10,6.48
21.67,6.22,7.32,6.54
21.67,6.32,7.50,6.60
21.67,6.36,7.54,6.80
21.67,6.19,7.51,7.08
21.68,5.92,7.42,7.34
21.68,5.62,7.31,7.66
21.68,5.44,7.10,7.93
21.68,5.55,6.96,8.09
21.69,5.94,6.84,8.22
21.69,6.55,6.89,8.33
21.69,7.16,7.27,8.38
21.69,7.64,7.88,8.32
21.70,7.95,8.72,8.35
21.70,7.95,9.67,8.39
21.70,7.71,10.65,8.55
21.70,7.42,11.69,8.79
21.71,7.14,12.63,9.22
21.71,6.88,13.41,9.71
21.71,6.57,14.08,10.23
21.71,6.40,14.57,10.73
21.72,6.27,14.84,11.11
21.72,6.08,14.89,11.25
21.72,6.01,14.61,11.15
21.72,6.03,14.02,11.00
21.73,6.03,13.26,10.83
21.73,5.89,12.43,10.44
21.73,5.71,11.50,9.99
21.73,5.54,10.58,9.43
21.74,5.29,9.69,8.67
21.74,5.06,8.93,7.97
21.74,4.81,8.26,7.25
21.74,4.44,7.84,6.61
21.75,4.09,7.50,6.09
21.75,3.75,7.26,5.71
21.75,3.38,7.14,5.46
21.75,3.14,7.19,5.32
21.76,2.85,7.31,5.25
21.76,2.68,7.53,5.34
21.76,2.54,7.76,5.35
21.76,2.39,8.09,5.24
21.77,2.26,8.42,5.10
21.77,2.20,8.75,4.89
21.77,2.31,8.98,4.63
21.77,2.42,9.22,4.40
21.78,2.63,9.44,4.24
21.78,2.90,9.51,3.97
21.78,3.15,9.53,3.78
21.78,3.37,9.54,3.57
21.79,3.36,9.52,3.27
21.79,3.33,9.48,3.11
21.79,3.28,9.36,2.76
21.79,3.20,9.36,2.45
21.80,3.05,9.33,2.26
21.80,2.93,9.31,2.07
21.80,2.85,9.26,1.88
21.80,2.81,9.24,1.85
21.81,2.80,9.20,1.82
21.81,2.79,9.18,1.80
21.81,2.75,9.09,1.90
21.81,2.74,9.04,1.90
21.82,2.73,9.02,2.01
21.82,2.61,8.91,2.05
21.82,2.44,8.75,2.09
21.82,2.30,8.61,2.22
21.83,2.19,8.49,2.34
21.83,2.03,8.35,2.49
21.83,1.96,8.16,2.53
21.83,1.77,7.98,2.67
21.84,1.60,7.86,2.83
21.84,1.52,7.60,3.02
21.84,1.37,7.40,3.20
21.84,1.30,7.31,3.33
21.85,1.29,7.21,3.57
21.85,1.19,7.14,3.80
21.85,1.14,7.21,4.10
21.85,1.03,7.26,4.50
21.86,0.90,7.37,4.87
21.86,0.74,7.52,5.35
21.86,0.73,7.53,5.70
21.86,0.76,7.60,5.98
21.87,0.78,7.71,6.31
21.87,0.86,7.82,6.53
21.87,0.79,7.92,6.70
21.87,0.78,8.08,6.91
21.88,0.93,8.20,6.87
21.88,1.22,8.27,6.65
21.88,1.35,8.43,6.18
21.88,1.28,8.75,6.06
21.89,1.03,9.00,6.24
21.89,0.86,9.29,6.48
21.89,0.57,9.52,6.81
21.89,0.42,9.57,7.08
21.90,0.48,9.51,7.26
21.90,0.65,9.51,7.46
21.90,0.87,9.31,7.42
21.90,1.08,9.04,7.32
21.91,1.33,8.87,7.21
21.91,1.59,8.74,6.87
21.91,1.68,8.55,6.60
21.91,1.55,8.30,6.48
21.92,1.24,8.06,6.20
21.92,0.88,7.84,6.07
21.92,0.64,7.52,6.08
21.92,0.59,7.17,5.93
21.93,0.55,6.86,5.73
21.93,0.48,6.60,5.60
21.93,0.43,6.46,5.61
21.93,0.42,6.36,5.42
21.94,0.35,6.41,5.23
21.94,0.36,6.41,5.12
21.94,0.41,6.43,4.99
21.94,0.58,6.51,4.86
21.95,0.81,6.60,4.63
21.95,0.95,6.74,4.49
21.95,1.15,6.86,4.40
21.95,1.39,6.93,4.30
21.96,1.55,7.10,4.36
21.96,1.70,7.22,4.42
21.96,1.85,7.37,4.55
21.96,1.82,7.62,4.70
21.97,1.78,7.78,4.81
21.97,1.87,7.93,4.91
21.97,1.83,8.13,5.10
21.97,1.92,8.27,5.27
21.98,2.02,8.37,5.34
21.98,2.10,8.47,5.40
21.98,2.23,8.54,5.53
21.98,2.31,8.57,5.55
21.99,2.43,8.50,5.52
21.99,2.38,8.43,5.55
21.99,2.40,8.35,5.47
21.99,2.57,8.18,5.45
22.00,2.64,7.97,5.20
22.00,2.55,7.76,4.98
22.00,2.41,7.50,4.75
22.00,2.22,7.28,4.56
22.01,2.09,7.09,4.49
22.01,2.06,6.80,4.38
22.01,1.95,6.60,4.24
22.01,1.76,6.43,4.17
22.02,1.59,6.29,4.16
22.02,1.41,6.21,4.11
22.02,1.39,6.17,4.08
22.02,1.11,6.11,4.13
22.03,0.96,6.05,4.19
22.03,0.94,5.96,4.19
22.03,0.93,5.95,4.20
22.03,0.94,6.05,4.06
22.04,0.89,6.00,4.14
22.04,0.87,5.87,4.76
22.04,0.71,5.97,4.67
22.04,0.69,6.16,4.50
22.05,0.60,6.24,4.49
22.05,0.47,6.29,4.41
22.05,0.45,6.31,4.32
22.05,0.45,6.29,4.47
22.06,0.50,6.29,4.65
22.06,0.48,6.31,4.70
22.06,0.52,6.23,4.79
22.06,0.63,6.15,4.88
22.07,0.66,6.19,4.99
22.07,0.73,6.23,5.03
22.07,0.73,6.20,5.06
22.07,0.77,6.11,5.09
22.08,0.86,6.01,5.06
22.08,0.91,6.00,5.10
22.08,1.14,6.10,5.00
22.09,1.12,5.97,4.94
22.09,1.03,5.82,4.82
22.09,1.00,5.77,4.81
22.09,1.00,5.70,4.73
22.09,1.07,5.83,4.63
22.10,1.14,5.96,4.52
22.10,1.00,5.92,4.41
22.10,0.79,5.91,4.37
22.10,0.84,6.09,4.38
22.11,0.78,6.19,4.34
22.11,0.77,6.37,4.38
22.11,0.77,6.55,4.46
22.11,0.80,6.62,4.42
22.12,0.63,6.63,4.53
22.12,0.48,6.66,4.64
22.12,0.35,6.74,4.59
22.12,0.32,6.79,4.56
22.13,0.24,6.84,4.53
22.13,0.15,6.88,4.51
22.13,0.03,6.85,4.51
22.13,0.08,6.89,4.50
22.14,0.10,6.95,4.48
22.14,0.19,7.03,4.52
22.14,0.39,7.07,4.53
22.14,0.53,7.16,4.49
22.15,0.59,7.24,4.52
22.15,0.60,7.24,4.47
22.15,0.57,7.30,4.53
22.15,0.65,7.35,4.55
22.16,0.91,7.46,4.56
22.16,1.12,7.65,4.43
22.16,1.36,7.83,4.65
22.16,1.30,7.79,4.81
22.17,1.03,7.76,4.63
22.17,1.00,7.73,4.46
22.17,1.06,7.78,4.46
22.17,1.11,7.85,4.44
22.18,1.17,7.86,4.58
22.18,1.24,7.80,4.63
22.18,1.43,7.79,4.70
22.18,1.56,7.77,4.76
22.19,1.67,7.76,4.80
22.19,1.76,7.78,4.82
22.19,1.83,7.71,4.83
22.19,1.91,7.73,4.82
22.20,1.91,7.79,4.89
22.20,1.90,7.81,4.95
22.20,1.87,7.76,4.99
22.20,1.89,7.76,5.06
22.21,1.93,7.83,5.19
22.21,1.90,7.94,5.26
22.21,1.89,8.01,5.40
22.21,1.84,8.06,5.55
22.22,1.90,8.13,5.58
22.22,1.92,8.28,5.69
22.22,1.87,8.36,5.85
22.22,1.88,8.48,5.92
22.23,1.84,8.55,6.03
22.23,1.80,8.72,6.17
22.23,1.77,8.89,6.30
22.23,1.76,9.05,6.31
22.24,1.71,9.14,6.37
22.24,1.56,9.14,6.45
22.24,1.42,9.19,6.48
22.24,1.41,9.25,6.52
22.25,1.33,9.28,6.55
22.25,1.00,9.22,6.70
22.25,0.95,9.26,6.77
22.25,0.97,9.38,6.79
22.26,0.99,9.45,6.76
22.26,0.97,9.47,6.80
22.26,0.93,9.55,6.68
22.26,0.92,9.66,6.59
22.27,0.93,9.82,6.57
22.27,0.93,9.93,6.46
22.27,0.93,10.10,6.37
22.27,0.89,10.21,6.31
22.28,0.84,10.34,6.20
22.28,0.82,10.45,5.99
22.28,0.87,10.59,5.85
22.28,0.88,10.70,5.83
22.29,0.85,10.79,5.68
22.29,0.80,10.88,5.46
22.29,0.76,10.90,5.32
22.29,0.79,10.98,5.13
22.30,0.71,11.07,4.95
22.30,0.73,11.07,4.75
22.30,0.64,11.14,4.56
22.30,0.43,11.19,4.30
22.31,0.20,11.24,4.13
22.31,-0.16,11.24,4.03
22.31,-0.56,11.16,3.89
22.31,-0.75,11.21,3.77
22.32,-0.81,11.45,3.61
22.32,-0.84,11.61,3.42
22.32,-0.69,11.85,3.50
22.32,-0.58,12.08,3.49
22.33,-0.38,12.20,3.55
22.33,-0.20,12.23,3.59
22.33,0.00,12.07,3.72
22.33,0.12,11.75,3.88
22.34,0.24,11.25,4.01
22.34,0.41,10.60,3.83
22.34,0.56,10.02,3.56
22.34,0.74,9.59,3.34
22.35,0.93,9.43,3.14
22.35,1.05,9.25,2.96
22.35,1.08,9.18,2.87
22.35,1.01,9.16,2.69
22.36,0.84,9.19,2.51
22.36,0.63,9.25,2.33
22.36,0.28,9.32,2.18
22.36,-0.02,9.37,2.11
22.37,-0.27,9.39,2.10
22.37,-0.33,9.47,2.19
22.37,-0.44,9.44,2.23
22.37,-0.51,9.47,2.23
22.38,-0.57,9.55,2.36
22.38,-0.49,9.56,2.50
22.38,-0.40,9.56,2.64
22.38,-0.41,9.46,2.80
22.39,-0.38,9.44,3.02
22.39,-0.29,9.29,3.21
22.39,-0.27,9.10,3.34
22.39,-0.19,8.89,3.45
22.40,-0.11,8.71,3.56
22.40,-0.07,8.55,3.62
22.40,-0.04,8.39,3.66
22.40,-0.04,8.22,3.67
22.41,-0.07,8.01,3.65
22.41,0.01,7.80,3.68
22.41,-0.06,7.69,3.69
22.41,0.03,7.52,3.63
22.42,-0.01,7.30,3.61
22.42,0.01,7.19,3.53
22.42,0.07,7.03,3.51
22.42,0.08,6.84,3.49
22.43,0.04,6.69,3.53
22.43,0.14,6.60,3.55
22.43,0.16,6.53,3.59
22.43,0.15,6.37,3.62
22.44,0.15,6.21,3.56
22.44,0.24,6.11,3.70
22.44,0.30,5.99,3.74
22.44,0.35,5.94,3.83
22.45,0.29,5.87,3.86
22.45,0.36,5.76,3.92
22.45,0.48,5.67,4.13
22.45,0.52,5.53,4.28
22.46,0.60,5.43,4.38
22.46,0.60,5.43,4.64
22.46,0.60,5.45,4.74
